forward_num_growth_compet_nomut_0.10,reverse_num_growth_compet_nomut_0.10,forward_rate_growth_compet_nomut_0.10,reverse_rate_growth_compet_nomut_0.10,organism_num_growth_compet_nomut_0.10,organism_rate_growth_compet_nomut_0.10,forward_num_growth_compet_nomut_0.15,reverse_num_growth_compet_nomut_0.15,forward_rate_growth_compet_nomut_0.15,reverse_rate_growth_compet_nomut_0.15,organism_num_growth_compet_nomut_0.15,organism_rate_growth_compet_nomut_0.15,forward_num_growth_compet_nomut_0.20,reverse_num_growth_compet_nomut_0.20,forward_rate_growth_compet_nomut_0.20,reverse_rate_growth_compet_nomut_0.20,organism_num_growth_compet_nomut_0.20,organism_rate_growth_compet_nomut_0.20,forward_num_growth_compet_nomut_0.25,reverse_num_growth_compet_nomut_0.25,forward_rate_growth_compet_nomut_0.25,reverse_rate_growth_compet_nomut_0.25,organism_num_growth_compet_nomut_0.25,organism_rate_growth_compet_nomut_0.25,forward_num_growth_compet_nomut_0.30,reverse_num_growth_compet_nomut_0.30,forward_rate_growth_compet_nomut_0.30,reverse_rate_growth_compet_nomut_0.30,organism_num_growth_compet_nomut_0.30,organism_rate_growth_compet_nomut_0.30,forward_num_growth_compet_nomut_0.35,reverse_num_growth_compet_nomut_0.35,forward_rate_growth_compet_nomut_0.35,reverse_rate_growth_compet_nomut_0.35,organism_num_growth_compet_nomut_0.35,organism_rate_growth_compet_nomut_0.35,forward_num_growth_compet_nomut_0.40,reverse_num_growth_compet_nomut_0.40,forward_rate_growth_compet_nomut_0.40,reverse_rate_growth_compet_nomut_0.40,organism_num_growth_compet_nomut_0.40,organism_rate_growth_compet_nomut_0.40,forward_num_growth_compet_nomut_0.45,reverse_num_growth_compet_nomut_0.45,forward_rate_growth_compet_nomut_0.45,reverse_rate_growth_compet_nomut_0.45,organism_num_growth_compet_nomut_0.45,organism_rate_growth_compet_nomut_0.45,forward_num_growth_compet_nomut_0.50,reverse_num_growth_compet_nomut_0.50,forward_rate_growth_compet_nomut_0.50,reverse_rate_growth_compet_nomut_0.50,organism_num_growth_compet_nomut_0.50,organism_rate_growth_compet_nomut_0.50,forward_num_growth_compet_nomut_0.55,reverse_num_growth_compet_nomut_0.55,forward_rate_growth_compet_nomut_0.55,reverse_rate_growth_compet_nomut_0.55,organism_num_growth_compet_nomut_0.55,organism_rate_growth_compet_nomut_0.55,forward_num_growth_compet_nomut_0.60,reverse_num_growth_compet_nomut_0.60,forward_rate_growth_compet_nomut_0.60,reverse_rate_growth_compet_nomut_0.60,organism_num_growth_compet_nomut_0.60,organism_rate_growth_compet_nomut_0.60
461.2,537.3,9.776122748617,9.74865359225563,998.5,9.77379332235032,470.8,527.4,9.69397977945662,9.68292881320811,998.2,9.69911537960313,531.6,466.4,9.69270949075487,9.67427973689883,998.0,9.6893670643848,520.1,478.4,9.71833905420438,9.74506344279793,998.5,9.74362073806198,503.5,495.1,9.67774869951026,9.70473091191841,998.6,9.708778239328,502.3,495.9,9.75852907679364,9.78016918841745,998.2,9.76805366470625,665.2,333.3,9.79416041028451,9.80248480481662,998.5,9.7945007736001,714.3,283.6,9.69342203755891,9.85820938967148,997.9,9.74722239325618,783.8,214.4,9.77929979446108,9.92923828943371,998.2,9.81527222092274,897.8,99.8,9.73479136140204,9.95234112343705,997.6,9.7612342300713,923.9,73.9,9.69340901557327,9.94183714594316,997.8,9.71163562141917
459.0,539.6,9.77522509491467,9.74862167918916,998.6,9.77358504135418,471.7,526.4,9.6969749174329,9.68226556261479,998.1,9.6995210910112,533.3,465.0,9.69427402924005,9.67329082516308,998.3,9.69044770856931,518.5,479.6,9.71822252664699,9.74433152015661,998.1,9.74358786630003,503.2,495.5,9.67862266220566,9.70543528804249,998.7,9.71041795720823,502.5,495.3,9.75751274950223,9.77876492414495,997.8,9.76703382663252,663.1,335.5,9.79751572769988,9.80398756046184,998.6,9.79790842947156,711.7,286.6,9.69429366732432,9.85840708115942,998.3,9.7483334785933,785.4,213.0,9.77953816468239,9.92620878536862,998.4,9.81483820727687,899.4,98.6,9.73825739408176,9.95463719979561,998.0,9.76421919487657,924.3,74.0,9.69548010183582,9.9402950310559,998.3,9.71344938918336
455.8,542.6,9.77453029437567,9.75280882977347,998.4,9.77612472191631,469.8,528.0,9.70608926645725,9.68591312494057,997.8,9.70549438450781,534.7,463.9,9.69679640351537,9.67533682682729,998.6,9.692753210132,521.4,476.8,9.72333894240609,9.74207542507848,998.2,9.74506243117066,505.0,493.3,9.68019962110142,9.70549759677607,998.3,9.71053909142939,501.2,496.9,9.76226586891406,9.77968556690882,998.1,9.76997749423282,661.8,336.4,9.79767630459605,9.80941324658253,998.2,9.80039095085202,714.1,283.9,9.69336866355856,9.85617492564398,998.0,9.74665694709513,782.2,215.7,9.77729330496469,9.92600977866214,997.9,9.81347325154757,898.4,99.9,9.74196702335652,9.95259747102213,998.3,9.76762614991761,925.5,72.4,9.69250321729711,9.94239565300223,997.9,9.71035885994848
457.3,541.4,9.77482061542113,9.74984817007053,998.7,9.77479468149625,469.8,528.7,9.70645184463082,9.68538298581771,998.5,9.70473752184676,534.6,463.3,9.70147670420694,9.67729637021591,997.9,9.69631037317719,520.4,478.0,9.71935625453625,9.74954094345687,998.4,9.74530825994063,508.4,489.8,9.68883685088564,9.7100667619336,998.2,9.71690360951883,499.9,498.6,9.763732777128,9.77854385591275,998.5,9.76931982082283,662.4,335.4,9.79760816097283,9.80963070864884,997.8,9.80085039764323,712.7,285.6,9.6937570547365,9.85828614065671,998.3,9.74650448664957,783.1,215.2,9.77642850662655,9.92504448235531,998.3,9.81279914877883,897.9,100.0,9.74328994431756,9.95793260590501,997.9,9.76883303467938,925.4,72.9,9.69272324322349,9.94021974841796,998.3,9.71007995008152
458.7,539.6,9.76930454372191,9.75286663993921,998.3,9.77390662502069,467.5,530.6,9.70211137997633,9.69203671446009,998.1,9.7060431921529,535.9,462.0,9.70899663983878,9.67727047879157,997.9,9.70010766460396,522.5,475.6,9.72624497902509,9.74570535504752,998.1,9.74705759602494,507.5,490.8,9.69125042919599,9.71441814973763,998.3,9.7196235016153,499.9,498.2,9.76079553640978,9.77856051656424,998.1,9.76746316409454,664.7,333.8,9.79852691745265,9.80856703635492,998.5,9.80098896491682,714.1,283.9,9.69311526976621,9.85290252729184,998.0,9.74506173761696,785.3,213.1,9.78550442640916,9.9276696046855,998.4,9.81941741400961,897.9,100.5,9.74485444927059,9.95774254742547,998.4,9.77015690291248,927.2,71.0,9.6923138010856,9.94098494098494,998.2,9.70945980602368
458.1,540.2,9.76677670301213,9.7552230881586,998.3,9.77419421650783,468.7,529.1,9.70444588277271,9.68848691102588,997.8,9.70483761007577,534.9,463.5,9.71347169527332,9.68289431465291,998.4,9.70443426685078,518.4,479.6,9.72691012865022,9.74987499382884,998.0,9.74938794711158,504.9,493.5,9.69341389929003,9.70869926950554,998.4,9.71804076042242,498.0,500.4,9.76074530846391,9.78114991828063,998.4,9.76804108717936,665.0,333.8,9.80397886789914,9.81177554022414,998.8,9.80576498342029,715.7,282.9,9.69956325508072,9.8518231405887,998.6,9.74924955015135,784.8,214.0,9.78510536400329,9.92807236891746,998.8,9.81938832620195,898.2,100.0,9.74402955299361,9.9580297029703,998.2,9.76973757163171,928.3,70.1,9.69139029607381,9.9440522875817,998.4,9.70836114238326
456.0,542.3,9.77253450566795,9.75506079976853,998.3,9.7766296608989,466.1,532.0,9.70581317070867,9.68959444920973,998.1,9.70599287345508,535.1,463.2,9.71346779737803,9.68883894176364,998.3,9.70734922082763,520.2,477.8,9.73166213172978,9.74460327616855,998.0,9.74896669572161,506.0,492.7,9.68738948053247,9.70914724286183,998.7,9.71673236362615,500.3,498.3,9.76420244840832,9.78282262315994,998.6,9.77095141233418,664.5,333.4,9.80193585530743,9.81294769758209,997.9,9.80427912005338,716.6,281.7,9.70125488714564,9.85712452355097,998.3,9.75102664719622,787.0,211.4,9.78690684723869,9.92954982663858,998.4,9.82072318115628,897.9,100.2,9.74243453668616,9.95991902834008,998.1,9.76834597243598,927.7,70.4,9.69073453931941,9.93887520525452,998.1,9.70730660689628
456.3,542.1,9.77356803323246,9.75904267543421,998.4,9.77854243491396,469.4,528.6,9.71008190941294,9.68921869089378,998.0,9.70706412961465,533.6,464.7,9.716727802123,9.69384503752777,998.3,9.71164565026934,517.4,480.9,9.73241530333414,9.75071217071587,998.3,9.75180373232213,505.9,492.3,9.69134907149209,9.70482766611083,998.2,9.71548567671377,497.5,501.0,9.76110122640226,9.78625191027263,998.5,9.77183320459331,665.1,333.5,9.80033222199595,9.814864729065,998.6,9.80382381726454,718.5,279.9,9.70491128775998,9.85755502678653,998.4,9.75337714805999,787.1,211.1,9.7862970388966,9.925508833211,998.2,9.81973244529532,898.3,100.2,9.7439651192928,9.95509627274333,998.5,9.76978910064248,928.1,69.3,9.69255583578888,9.94067757680161,997.4,9.70908078828952
457.5,541.0,9.77665517376662,9.75863508869254,998.5,9.77956896410343,468.1,530.2,9.70685141213841,9.68933446510288,998.3,9.70586780984839,532.5,465.5,9.71795738632758,9.69719211381471,998.0,9.71367783560456,520.1,478.2,9.73409848099005,9.74293159340107,998.3,9.74865546839213,506.3,492.3,9.69051126081896,9.70834667195038,998.6,9.7177964537684,498.4,500.1,9.76812615738686,9.7889042429554,998.5,9.7762385771096,667.0,331.6,9.8005048874508,9.81829121044739,998.6,9.80520947688834,719.4,278.9,9.71137834748078,9.86019375271341,998.3,9.75828836365969,786.5,211.8,9.78667366364772,9.92660279362352,998.3,9.81997995014128,897.7,100.2,9.74373705814315,9.95409823335275,997.9,9.76975175358943,930.4,68.1,9.69440170713241,9.94856300568773,998.5,9.71114514252546
456.3,541.9,9.77605274989534,9.75809101677933,998.2,9.77859990399663,470.5,527.2,9.70929440761754,9.68752378547815,997.7,9.70722460707476,530.7,468.2,9.71801919448421,9.70033396495775,998.9,9.71445814552027,519.3,478.8,9.73880837739539,9.74347318037416,998.1,9.75194310841264,507.4,491.1,9.68856472588075,9.70637307554737,998.5,9.71575464265966,496.2,501.9,9.76508759097743,9.79245733384222,998.1,9.77605311139468,666.5,331.4,9.79861707799594,9.81657804138598,997.9,9.80370189237189,722.3,276.1,9.71470283285011,9.85795699096117,998.4,9.75870538126315,789.7,208.5,9.78885631180507,9.92874094516168,998.2,9.82150060122977,897.0,101.0,9.74389285088174,9.95280895252838,998.0,9.77012738131408,930.9,67.1,9.69612941443399,9.948460591133,998.0,9.71268877676984
462.1,536.0,9.77721583318355,9.75612037014909,998.1,9.77910349720915,470.4,527.4,9.707282676695,9.68852830420775,997.8,9.70700959757622,528.9,469.3,9.71883462053063,9.70111457932504,998.2,9.71579102011421,521.8,476.4,9.74172378945734,9.74309890710124,998.2,9.75302337552561,508.6,490.0,9.68751849606749,9.7027285479122,998.6,9.71440252339905,500.2,498.0,9.76705160221741,9.7932266528274,998.2,9.77768379913915,666.8,331.6,9.80451893539775,9.81500986649936,998.4,9.80750702533907,721.8,276.9,9.71367150649062,9.86012905411726,998.7,9.75871745239215,792.3,206.0,9.79140525202859,9.92696095125648,998.3,9.82249579585636,898.6,100.0,9.7413526212908,9.95223806823407,998.6,9.76750628927694,931.8,66.8,9.69845681153384,9.9509653092006,998.6,9.71490919777493
460.1,538.4,9.78097826908217,9.75810741517445,998.5,9.78187069256902,470.7,527.1,9.71286201020639,9.68703580029127,997.8,9.70814059423771,530.4,468.1,9.71949970008134,9.69875310482488,998.5,9.71540227360663,520.2,478.3,9.74562347356855,9.74130235786201,998.5,9.75405070529834,508.7,489.6,9.68829722215899,9.7086253083742,998.3,9.71700013340094,498.1,500.3,9.76209882086012,9.7970366451104,998.4,9.77770958487004,666.9,331.0,9.80778182992809,9.81729818029501,997.9,9.81011272061189,722.8,276.0,9.71587261248269,9.85988542231972,998.8,9.76040348966201,793.8,204.3,9.79172717397072,9.92512425714809,998.1,9.82208755866617,897.8,100.9,9.74160903543352,9.95352971299901,998.7,9.76838852880937,932.6,65.9,9.69792416193838,9.94706255283178,998.5,9.71426245885164
460.9,537.3,9.78375766368184,9.76056464635071,998.2,9.78440538576176,468.5,529.4,9.71298513715318,9.69311416321186,997.9,9.71199148118348,530.6,467.3,9.71529828201581,9.70843814139429,997.9,9.71751791529216,523.7,474.8,9.74977562510673,9.74536658828191,998.5,9.75706234623397,509.3,489.2,9.68899734479421,9.70526530678493,998.5,9.71607484177323,498.4,499.5,9.76076955072594,9.79874126930989,997.9,9.77770581974175,666.2,331.9,9.80888442983649,9.81659553063438,998.1,9.8108405978053,720.0,278.5,9.71582699469503,9.85737274452591,998.5,9.76013688707753,795.1,203.4,9.79130426491067,9.92863444245032,998.5,9.82271366001054,898.2,100.1,9.73804184749785,9.95940622366679,998.3,9.76539109838055,933.0,65.3,9.69905318226628,9.94749766573296,998.3,9.71528111909224
462.4,535.7,9.79056141255108,9.76443992266511,998.1,9.78943976375283,471.0,526.6,9.71356519895222,9.69017378557886,997.6,9.71018500728177,529.8,468.6,9.71839763260842,9.70688535286147,998.4,9.71838304456419,526.3,472.3,9.75232671577018,9.74453788328079,998.6,9.75746865351069,506.8,491.7,9.69586503992352,9.70821481918612,998.5,9.7218921856311,496.8,501.9,9.76145251653893,9.7973751125729,998.7,9.77832401539816,668.3,330.3,9.81493513586584,9.81833383148328,998.6,9.81513593581038,721.0,277.2,9.71835458374619,9.85723701706975,998.2,9.76188056920022,795.4,202.8,9.79521124657413,9.92599509431566,998.2,9.82478044905809,899.8,98.6,9.73773395697581,9.95387529137529,998.4,9.76452303101082,933.6,65.0,9.70168125063944,9.94219601998773,998.6,9.71752423766452
463.1,535.4,9.78672748395548,9.76271149434231,998.5,9.78744949527358,467.7,530.6,9.71290832610791,9.69021581495891,998.3,9.7092083953234,531.8,466.8,9.72191692473621,9.70092847012407,998.6,9.71793476843577,526.2,472.2,9.7552775818153,9.74521044686802,998.4,9.75911840105865,506.6,491.5,9.69656479472285,9.70386274089491,998.1,9.71995360757549,497.5,501.1,9.76139418904195,9.79891394463055,998.6,9.77830109875022,669.8,328.1,9.81392001829306,9.81677346881635,997.9,9.81420902681334,719.7,278.8,9.72086956730335,9.85564517806485,998.5,9.76395650106864,794.9,203.5,9.79511587377272,9.92869850372218,998.4,9.82525686465856,899.6,98.5,9.73734673142545,9.9536989326463,998.1,9.7639865515611,933.5,64.8,9.70148435830992,9.94097838137472,998.3,9.71750966626863
464.9,532.9,9.7890452425669,9.76299409615605,997.8,9.78767519574142,471.4,527.1,9.7111601768416,9.68940145397435,998.5,9.70955350781563,529.9,468.5,9.72167518624387,9.70327101882954,998.4,9.71886896142318,528.8,469.4,9.75657197254599,9.74582730632025,998.2,9.75966448500749,507.1,490.9,9.70009912849666,9.70761981795509,998.0,9.72226276825693,497.4,500.9,9.76615357219756,9.79793490516564,998.3,9.78055854792688,670.2,328.0,9.81434494637978,9.82204716678136,998.2,9.81564942022948,719.9,278.5,9.72365677791691,9.85485812583056,998.4,9.7661766206783,796.8,201.3,9.79547761590651,9.93073721912192,998.1,9.8252848338845,900.4,98.1,9.73784315188739,9.95366666666667,998.5,9.7643397906925,934.8,62.9,9.70498245894751,9.94488796720061,997.7,9.72005139882031
464.2,534.2,9.79675540464388,9.76575505685421,998.4,9.79317402911277,470.8,526.9,9.71453081395977,9.68912002608412,997.7,9.71062866330481,530.2,467.6,9.72064645208879,9.70357378452711,997.8,9.71717874525176,530.5,467.7,9.75306034496717,9.74775618999614,998.2,9.76004317684639,510.0,487.7,9.70338678653749,9.71174722525401,997.7,9.72556048205085,499.4,498.6,9.76293172161001,9.79576454333279,998.0,9.77817154817102,668.8,329.5,9.814304156237,9.82034039929416,998.3,9.81507810415626,721.1,276.8,9.7185098257332,9.85501454599447,997.9,9.76257088250884,794.1,204.0,9.79322744158036,9.931523142956,998.1,9.82408264440303,898.6,99.5,9.74332527943739,9.94937641723356,998.1,9.76946501245407,934.6,63.4,9.70443092808378,9.9447933440687,998.0,9.7197718523207
463.3,534.4,9.79636530276808,9.7645068058893,997.7,9.79226954119567,473.9,524.1,9.71413523682664,9.68809505234731,998.0,9.71011654806707,528.0,470.2,9.71768325665662,9.71379369717559,998.2,9.72007264871722,531.2,467.5,9.75027719420117,9.75031252142567,998.7,9.75970098354868,509.9,488.1,9.69951285869385,9.71021191382236,998.0,9.72294421419133,497.4,501.1,9.76228335319716,9.79576391463686,998.5,9.77829564600939,668.4,330.2,9.81121236538329,9.81986217523613,998.6,9.81283403169281,722.4,276.0,9.71519911033471,9.85952545747055,998.4,9.76122797411701,794.7,203.7,9.79580330185062,9.9369799583552,998.4,9.82650432626905,898.7,99.8,9.74193890786187,9.95067567567568,998.5,9.76855499376901,936.6,62.0,9.70573310816526,9.94361676646707,998.6,9.72060179658335
462.8,536.0,9.79670518403566,9.76698468030748,998.8,9.79424945988072,474.1,524.3,9.71020015124399,9.69152436027381,998.4,9.71114993764345,526.5,471.2,9.71977681113566,9.71635837231636,997.7,9.72286312498164,532.1,466.0,9.75170849832077,9.76007280351477,998.1,9.76422909916024,509.9,488.3,9.70054752618002,9.70950506360028,998.2,9.72282910430531,499.4,498.7,9.7646143016045,9.80085789499634,998.1,9.78120883328983,667.8,330.4,9.81511549972184,9.81909985541275,998.2,9.81544640762796,725.0,273.3,9.71982943942893,9.86133599389703,998.3,9.76383361655593,794.7,204.0,9.79485506263831,9.93411947430876,998.7,9.82567487327007,897.3,101.0,9.74459980859329,9.95300889586604,998.3,9.77139544122587,936.1,62.3,9.70997985712173,9.94826892442357,998.4,9.72503457119711
461.5,537.0,9.80049473146732,9.76480838296454,998.5,9.79410101061295,475.5,522.6,9.71148473770843,9.68903787956034,998.1,9.70938309088763,527.3,471.1,9.71949227162293,9.7172977748557,998.4,9.72285582175362,533.1,465.5,9.75172819307814,9.76073349661548,998.6,9.76406480651058,512.4,486.1,9.70102495720407,9.70407830698123,998.5,9.72068560269868,498.5,500.1,9.77066159504102,9.80202180986022,998.6,9.78519317081115,667.6,331.3,9.81612838627849,9.82289128437723,998.9,9.81810076609676,723.2,275.4,9.72096076695442,9.86164622993778,998.6,9.76555246329599,794.5,203.9,9.79260359624917,9.93774452439844,998.4,9.82445468502522,897.1,100.5,9.74356406376335,9.95369458128079,997.6,9.77053728119427,936.4,61.9,9.71051544122926,9.94695054945055,998.3,9.72572997078105
463.2,534.9,9.7995181380383,9.76803696993439,998.1,9.79537775212977,475.3,522.9,9.71613936610692,9.6942639882829,998.2,9.71471621952705,527.6,470.9,9.71671184795794,9.71867540160394,998.5,9.72213691562047,532.8,465.8,9.75485591695886,9.76217465579781,998.6,9.76617212384675,513.6,484.9,9.7007191892707,9.70270250662172,998.5,9.72047418159643,499.1,499.2,9.76886668910255,9.8045855024151,998.3,9.78554509881005,667.9,330.5,9.81852568485899,9.82151047345415,998.4,9.81899559302057,725.9,272.6,9.72321512559825,9.8646682459391,998.5,9.76715668901344,795.3,203.0,9.7926286303233,9.93662561753954,998.3,9.82422292737143,896.8,101.5,9.7443859768769,9.95610702614379,998.3,9.77174362292369,936.5,61.7,9.71104824097195,9.94822385698708,998.2,9.72616111658419
463.5,534.5,9.8066331764353,9.76743559468743,998.0,9.79787203605999,474.4,523.9,9.71057572656489,9.68993612009837,998.3,9.71110825700096,526.2,471.8,9.71648715348172,9.72201403930225,998.0,9.72391373881611,534.4,463.8,9.75140098787275,9.76100944450301,998.2,9.76447696845091,514.5,484.1,9.70326804506146,9.70402571816191,998.6,9.72121851310228,498.3,499.7,9.77094548434905,9.8049287383689,998.0,9.78695217149669,663.4,334.9,9.82000017100209,9.82134192558383,998.3,9.82012515336425,724.5,273.2,9.72273302727326,9.86611909532243,997.7,9.76637784026797,797.4,200.8,9.79178691302189,9.93819716929621,998.2,9.82405582206267,894.5,103.4,9.74673041249708,9.95741935483871,997.9,9.77422685324232,937.1,60.8,9.70980904010379,9.94973147153598,997.9,9.72460512649176
463.4,534.9,9.80639333387137,9.76054669214825,998.3,9.79446309343335,471.3,527.0,9.71153490509091,9.68800522407239,998.3,9.71105445873717,526.2,471.9,9.71844999443694,9.72307901747324,998.1,9.72572255857745,534.7,463.4,9.75563696673532,9.76265180514343,998.1,9.76653679296797,513.7,484.4,9.70779447649913,9.70662404559259,998.1,9.72460191612327,498.4,499.4,9.77095731620384,9.80135158709429,997.8,9.78552343173006,662.7,335.3,9.82375426397101,9.82225220497307,998.0,9.82276629250154,726.1,272.1,9.72416758934629,9.86292905408647,998.2,9.76619456625446,797.0,201.3,9.79700848318681,9.93758879452949,998.3,9.82807214514571,895.1,103.2,9.74705923431014,9.9587012987013,998.3,9.77460355916345,937.3,61.1,9.71496795570807,9.95161768056505,998.4,9.72985508352254
465.1,532.7,9.80382198449501,9.76630385977589,997.8,9.7952457126445,470.7,527.6,9.71251654917917,9.69237203343051,998.3,9.71469955452022,522.8,475.5,9.72204622505138,9.72538491314567,998.3,9.72851543289872,537.0,461.6,9.75736898104192,9.7641845988129,998.6,9.76739876148694,515.7,482.8,9.70382220770297,9.71170487923026,998.5,9.72481445381277,499.0,499.2,9.77101269491664,9.80386511346736,998.2,9.78634582103483,664.4,333.9,9.82302254026905,9.82392414355372,998.3,9.82303139959034,725.4,272.8,9.72506389677916,9.86224417219803,998.2,9.76647788072654,798.0,200.5,9.79716239215665,9.93587318483825,998.5,9.82816752256163,895.7,102.2,9.75048922500016,9.95703463203463,997.9,9.77701588600337,936.5,61.7,9.71621681050184,9.95383333333333,998.2,9.73113052238535
467.0,531.1,9.81151122722124,9.76617425052179,998.1,9.79868234787351,470.4,527.7,9.70854582700681,9.69656515652624,998.1,9.7165699587359,526.4,472.1,9.72415966447207,9.72472146280868,998.5,9.72992980105812,535.6,463.0,9.75846056944648,9.76087245016821,998.6,9.76659524229544,513.9,484.6,9.70536777583463,9.71050063507212,998.5,9.72547567607688,498.1,500.2,9.77342389934448,9.80692261000953,998.3,9.78891752841116,663.1,334.9,9.82418330854175,9.82337349155338,998.0,9.82389189946573,724.9,273.2,9.72592240947066,9.86431764066192,998.1,9.76720081820373,800.8,197.7,9.79562752795911,9.93746363411522,998.5,9.82693724502206,897.1,101.1,9.74942664007866,9.95428167020524,998.2,9.77576688291639,937.5,61.0,9.71696718283555,9.95603721781574,998.5,9.73158000624689
466.9,531.7,9.80741529159151,9.76577748173913,998.6,9.79693210244313,470.5,527.9,9.71232702758968,9.70087653636271,998.4,9.72137584747881,529.2,469.2,9.72668508352514,9.72396401427475,998.4,9.72991624820506,537.9,460.6,9.75948110414198,9.75866878004044,998.5,9.76634216814306,515.6,483.0,9.70194804285701,9.71519634088814,998.6,9.72632291610248,497.6,500.7,9.7738166169298,9.80394535895163,998.3,9.78763915854637,662.4,335.9,9.82435925338393,9.82485757309508,998.3,9.82491111303495,724.9,273.6,9.72897394046624,9.86187133246574,998.5,9.76897157678721,801.2,196.8,9.79659500947781,9.93630347248723,998.0,9.82766499572539,899.0,99.5,9.7507745668798,9.95395596835225,998.5,9.77635659681647,936.7,61.3,9.71431776523773,9.9573104189044,998.0,9.72921543977059
467.8,530.1,9.81155561323544,9.77142471368512,997.9,9.80199340316645,468.0,530.3,9.70854896864031,9.70491648394376,998.3,9.72160271046258,529.4,469.1,9.72617750010753,9.72526916915765,998.5,9.73098729992518,539.2,458.9,9.75669217062969,9.75438417419897,998.1,9.76313924310579,513.5,484.6,9.70394774843951,9.71944517214815,998.1,9.72891272195139,498.3,500.0,9.7784876227412,9.80397031878065,998.3,9.79074672437677,664.7,334.0,9.82595501704601,9.82315870595902,998.7,9.82538296845035,725.9,272.5,9.73083424449688,9.86219582242554,998.4,9.76967375624419,804.5,194.2,9.79770016727509,9.933302939838,998.7,9.8279879788734,899.8,98.4,9.75084248551254,9.95618421052631,998.2,9.77637642225112,936.4,61.6,9.71626483512271,9.956929473708,998.0,9.73095668668228
468.5,529.8,9.81533722152462,9.77351431114459,998.3,9.80437127782478,465.8,532.7,9.70897503003966,9.70577213855675,998.5,9.72259308532356,526.9,470.9,9.72914610838048,9.72444782552335,997.8,9.73142766180694,540.3,458.2,9.75764770805838,9.75751134727733,998.5,9.76436622057883,513.0,485.6,9.70471289565875,9.72388500958954,998.6,9.73100868459811,496.4,502.3,9.77785718154457,9.8043244752267,998.7,9.78983793412651,663.5,335.0,9.83086113011415,9.82494533207006,998.5,9.82913963535095,725.2,272.6,9.73503468519093,9.86196818284833,997.8,9.77277740813761,802.5,195.5,9.79708162797245,9.93305991865216,998.0,9.8273077960932,901.2,97.4,9.75210648811083,9.95147058823529,998.6,9.77726347270159,938.0,60.2,9.714844768961,9.9621652175887,998.2,9.72920414167975
467.8,529.9,9.8167048352249,9.77468580969735,997.7,9.80595193346523,465.4,533.1,9.70591596239051,9.70802398420163,998.5,9.7223667238433,527.8,470.6,9.72906491891818,9.72367209461567,998.4,9.73076396712042,538.2,460.3,9.75228079746642,9.75870085215598,998.5,9.76224737751744,514.5,483.7,9.70840955650467,9.7227237978138,998.2,9.7331213509982,493.2,505.1,9.78199741456592,9.80276503640533,998.3,9.79135836730997,664.4,334.2,9.82885304027332,9.82212412492802,998.6,9.8272588219482,725.1,272.6,9.73620784469373,9.86525706797019,997.7,9.77474685410374,805.0,193.4,9.79863654007082,9.93577033101644,998.4,9.82830786698522,899.7,98.0,9.74896544559614,9.95296992481203,997.7,9.77449112995497,938.4,60.3,9.71912060288801,9.96367924528302,998.7,9.7333309261165
467.8,530.7,9.81915887464233,9.77827406723035,998.5,9.80810615330076,464.9,533.3,9.70335718931094,9.70660664102507,998.2,9.72118001461776,526.3,472.1,9.73211060132014,9.72355979621058,998.4,9.73130047171289,537.7,460.9,9.75969319256378,9.76090044873957,998.6,9.76646686766927,511.2,487.1,9.70463791243354,9.7247109585943,998.3,9.73285367425222,491.1,507.2,9.78375388792867,9.8012554521513,998.3,9.79154307478141,665.2,333.3,9.82929744739529,9.82690686252261,998.5,9.82844159588842,726.9,271.5,9.73700127337243,9.86251822783465,998.4,9.77523164447012,805.7,192.7,9.79948625593417,9.93337217723164,998.4,9.82892641889633,900.8,97.8,9.75004954108956,9.95327640292785,998.6,9.77511065264938,937.2,61.3,9.71895772812331,9.96448077772868,998.5,9.7335172492066
467.4,530.3,9.81725980699444,9.78053443343776,997.7,9.80894973871234,463.1,535.4,9.70457969961125,9.70617558505258,998.5,9.72230833022356,525.9,472.3,9.73017021712573,9.72368622887114,998.2,9.73015684599425,534.6,463.3,9.75567189384563,9.76148467914936,997.9,9.76549847506013,513.0,485.4,9.70168169397568,9.72706643896201,998.4,9.73387831141031,489.2,509.1,9.78522023815015,9.8011443274261,998.3,9.79294259053235,664.7,333.5,9.82998832316401,9.82940385235538,998.2,9.82997132149171,726.6,272.0,9.73638865772167,9.8647265820455,998.6,9.77467186625503,806.0,192.5,9.79909879838458,9.93092453110935,998.5,9.82807040271025,900.4,97.8,9.75120035430414,9.95326315789474,998.2,9.77601634021766,936.9,61.4,9.71855648367547,9.96456244963739,998.3,9.73306040304012
465.4,533.1,9.81524940663308,9.78244372276022,998.5,9.80823397279985,461.9,536.4,9.69902431588596,9.70725116130829,998.3,9.72101211015378,524.9,472.8,9.73479573325344,9.72530739416996,997.7,9.73296631183596,535.1,463.3,9.75780446428443,9.75968617725909,998.4,9.76635418108866,512.4,486.3,9.70180798170235,9.72944866107861,998.7,9.73426161632574,490.5,507.9,9.78734282869764,9.80262598864725,998.4,9.79486580769146,665.6,332.8,9.83202995535994,9.82935376893238,998.4,9.83153889905568,725.9,272.2,9.73433477303506,9.8668950204671,998.1,9.77296443584406,806.4,191.7,9.79940209006289,9.92693271535979,998.1,9.82808450822084,899.6,98.8,9.74872371321906,9.95280112044818,998.4,9.7738641034691,937.7,61.2,9.71995984208698,9.96295193312435,998.9,9.7341982262824
