forward_num_cluster_growth_0.10,reverse_num_cluster_growth_0.10,forward_rate_cluster_growth_0.10,reverse_rate_cluster_growth_0.10,organism_num_cluster_growth_0.10,organism_rate_cluster_growth_0.10,forward_num_cluster_growth_0.15,reverse_num_cluster_growth_0.15,forward_rate_cluster_growth_0.15,reverse_rate_cluster_growth_0.15,organism_num_cluster_growth_0.15,organism_rate_cluster_growth_0.15,forward_num_cluster_growth_0.20,reverse_num_cluster_growth_0.20,forward_rate_cluster_growth_0.20,reverse_rate_cluster_growth_0.20,organism_num_cluster_growth_0.20,organism_rate_cluster_growth_0.20,forward_num_cluster_growth_0.25,reverse_num_cluster_growth_0.25,forward_rate_cluster_growth_0.25,reverse_rate_cluster_growth_0.25,organism_num_cluster_growth_0.25,organism_rate_cluster_growth_0.25,forward_num_cluster_growth_0.30,reverse_num_cluster_growth_0.30,forward_rate_cluster_growth_0.30,reverse_rate_cluster_growth_0.30,organism_num_cluster_growth_0.30,organism_rate_cluster_growth_0.30,forward_num_cluster_growth_0.35,reverse_num_cluster_growth_0.35,forward_rate_cluster_growth_0.35,reverse_rate_cluster_growth_0.35,organism_num_cluster_growth_0.35,organism_rate_cluster_growth_0.35,forward_num_cluster_growth_0.40,reverse_num_cluster_growth_0.40,forward_rate_cluster_growth_0.40,reverse_rate_cluster_growth_0.40,organism_num_cluster_growth_0.40,organism_rate_cluster_growth_0.40,forward_num_cluster_growth_0.45,reverse_num_cluster_growth_0.45,forward_rate_cluster_growth_0.45,reverse_rate_cluster_growth_0.45,organism_num_cluster_growth_0.45,organism_rate_cluster_growth_0.45,forward_num_cluster_growth_0.50,reverse_num_cluster_growth_0.50,forward_rate_cluster_growth_0.50,reverse_rate_cluster_growth_0.50,organism_num_cluster_growth_0.50,organism_rate_cluster_growth_0.50,forward_num_cluster_growth_0.55,reverse_num_cluster_growth_0.55,forward_rate_cluster_growth_0.55,reverse_rate_cluster_growth_0.55,organism_num_cluster_growth_0.55,organism_rate_cluster_growth_0.55,forward_num_cluster_growth_0.60,reverse_num_cluster_growth_0.60,forward_rate_cluster_growth_0.60,reverse_rate_cluster_growth_0.60,organism_num_cluster_growth_0.60,organism_rate_cluster_growth_0.60
499.2,499.3,6.97632637868109,6.96828481112151,998.5,6.97716633484237,505.7,492.0,6.97961018028128,6.97158596178337,997.7,6.97944483286019,477.0,521.3,6.87986255545336,6.98239645683547,998.3,6.97655298699845,510.7,487.9,6.26203336620202,6.99059172709774,998.6,6.97185822172104,601.2,397.2,6.96388045766846,6.97858124385978,998.4,6.97126022973501,757.0,240.9,6.99188454011366,6.9708466230205,997.9,6.98807554184556,882.6,115.2,7.82994681349544,7.99334749743559,997.8,7.85568769716692,959.8,38.4,7.49852527277549,7.66871952706875,998.2,7.50744657206477,998.0,0.0,4.20895290879505,0.0,998.0,4.20895290879505,998.3,0.0,2.84212554302996,0.0,998.3,2.84212554302996,997.0,0.0,2.03180249865124,0.0,997.0,2.03180249865124
497.0,501.3,6.97799157764195,6.96958280793637,998.3,6.97836131981454,506.3,492.4,6.98047927188054,6.9710378056771,998.7,6.97967326043478,477.8,520.9,6.87841104186301,6.98345662845784,998.7,6.97666032766233,511.8,486.1,6.25989472184142,6.98969902290113,997.9,6.97003089722511,602.9,395.7,6.96568031990608,6.97964490065787,998.6,6.97265440365944,758.3,239.5,6.99122577032859,6.96911815098896,997.8,6.98717474244956,881.3,117.0,7.82748993497479,8.00354443863253,998.3,7.85493735523261,959.7,38.3,7.50075367762105,7.76415348215934,998.0,7.51078731929892,997.7,0.0,4.21193576531305,0.0,997.7,4.21193576531305,998.1,0.0,2.83959783225496,0.0,998.1,2.83959783225496,997.9,0.0,2.02915553761382,0.0,997.9,2.02915553761382
501.1,497.5,6.97885426716489,6.97106507257452,998.6,6.97916914186565,504.3,493.6,6.97919232012836,6.97160016950684,997.9,6.97916241930176,475.1,522.7,6.88055985418639,6.98388931444321,997.8,6.97735970995261,513.3,484.8,6.25937858860751,6.98986229210932,998.1,6.96994246001267,604.3,394.1,6.96562520593977,6.98012782957075,998.4,6.97275521270542,758.3,240.1,6.99054304669969,6.96956263533593,998.4,6.98667966563758,881.4,117.0,7.83503550401664,8.01544422518193,998.4,7.86168971487251,960.2,38.1,7.51522982882158,7.73189138121798,998.3,7.52347752466985,998.5,0.0,4.20269989428306,0.0,998.5,4.20269989428306,997.7,0.0,2.84344533054531,0.0,997.7,2.84344533054531,997.9,0.0,2.03156976621931,0.0,997.9,2.03156976621931
499.4,499.1,6.9792700328016,6.97302547393603,998.5,6.97987175552306,502.7,495.6,6.98072765583325,6.97200968346544,998.3,6.97986974568613,476.6,521.7,6.88021164688603,6.98257027319923,998.3,6.97635320309143,513.1,485.1,6.26135787958646,6.98910261718031,998.2,6.97085149915354,604.0,394.4,6.96627345480995,6.97999130272309,998.4,6.97295983197144,761.1,237.2,6.98973113424486,6.96909390926973,998.3,6.98607635691804,881.8,116.6,7.83334027805142,8.02001118216694,998.4,7.86049803153227,961.3,37.1,7.50225989973878,7.72867391361526,998.4,7.50995402409194,998.3,0.0,4.2087791894181,0.0,998.3,4.2087791894181,998.5,0.0,2.84407999988378,0.0,998.5,2.84407999988378,997.7,0.0,2.0289744253458,0.0,997.7,2.0289744253458
501.7,496.5,6.9791477748704,6.97197799501822,998.2,6.97946432078796,498.1,499.9,6.9809582643505,6.97219319242915,998.0,6.97975950112295,477.2,521.3,6.87895717465719,6.98392423265341,998.5,6.97676454009119,510.8,487.7,6.26124759751236,6.98823403008463,998.5,6.9705540119006,601.6,396.6,6.96632606021392,6.97970893993427,998.2,6.97314527810947,760.2,238.0,6.98946357598855,6.96854997364639,998.2,6.98557243170208,881.5,116.9,7.83217394772205,8.02382513250556,998.4,7.86055511353831,961.2,37.0,7.50477669756259,7.70242195456151,998.2,7.51193718899652,998.6,0.0,4.2148073925629,0.0,998.6,4.2148073925629,998.3,0.0,2.84100568469165,0.0,998.3,2.84100568469165,997.5,0.0,2.02907231763657,0.0,997.5,2.02907231763657
504.7,493.5,6.97946345591027,6.9747241034362,998.2,6.98027295712184,500.6,497.0,6.97974598524026,6.97192021673362,997.6,6.97924913055541,477.2,520.4,6.87669926266317,6.98394576377652,997.6,6.97653455353081,508.9,489.4,6.26067640955867,6.98869249941406,998.3,6.97014938073743,605.4,393.2,6.96520370345284,6.97869037435839,998.6,6.97215269814209,757.6,240.6,6.9894351256558,6.96842244860636,998.2,6.98547243190086,881.3,116.9,7.83944065839854,8.02010560874934,998.2,7.86583925536469,960.3,38.1,7.51312997138246,7.70312228094486,998.4,7.52044843027159,998.1,0.0,4.22895871371016,0.0,998.1,4.22895871371016,998.3,0.0,2.84040720586342,0.0,998.3,2.84040720586342,998.0,0.0,2.02745473658212,0.0,998.0,2.02745473658212
504.3,494.0,6.97962190781985,6.97482162093314,998.3,6.98046621844579,501.0,497.3,6.97949645744326,6.97267981420899,998.3,6.97936130470959,477.1,521.2,6.87900839984159,6.98275308934027,998.3,6.97635671743888,510.2,487.5,6.26142451216604,6.98834071594982,997.7,6.97023861609611,604.8,393.2,6.96583406405547,6.97786294829669,998.0,6.97214504442918,759.3,239.0,6.99021429478162,6.96913649442849,998.3,6.98627172214105,880.8,117.4,7.84067804748202,8.0107371869074,998.2,7.865927753878,961.5,37.0,7.51638329087716,7.5983155496229,998.5,7.52288959964964,998.5,0.0,4.22881691537911,0.0,998.5,4.22881691537911,997.9,0.0,2.83957184411182,0.0,997.9,2.83957184411182,997.0,0.0,2.02907449601295,0.0,997.0,2.02907449601295
502.9,495.1,6.97871906548169,6.97633035873924,998.0,6.98045979900636,503.6,495.0,6.98063083009316,6.97305099335098,998.6,6.97987506242813,476.6,521.8,6.8786275545629,6.98324081011603,998.4,6.9761659237308,509.8,488.3,6.26251477904327,6.98918685230039,998.1,6.97144386140195,602.2,396.2,6.96547243112698,6.97927098322036,998.4,6.97235271343488,762.2,236.4,6.99036594859887,6.97370339470334,998.6,6.98718217134729,882.0,116.6,7.84435515829549,8.02595869235959,998.6,7.87002252753756,961.9,36.8,7.51881599166231,7.61814841981414,998.7,7.52450606919545,998.1,0.0,4.22524344672074,0.0,998.1,4.22524344672074,998.4,0.0,2.84013013532122,0.0,998.4,2.84013013532122,996.8,0.0,2.0280935089957,0.0,996.8,2.0280935089957
505.7,493.1,6.97822036753066,6.97573300999129,998.8,6.97997767306385,501.7,496.7,6.98151713466191,6.97364959502692,998.4,6.98056712438048,477.4,521.0,6.87771338662942,6.98383243217602,998.4,6.97687216113427,511.4,486.8,6.26260820477441,6.98996212149296,998.2,6.9719556990652,604.2,394.3,6.96693746783448,6.9798577404498,998.5,6.97325721489958,759.9,238.3,6.99009627536386,6.97434334911346,998.2,6.98697935366253,880.8,117.8,7.84057978069153,8.0240441268982,998.6,7.86760072585274,960.4,37.8,7.52419379850568,7.62198417885685,998.2,7.52850370143894,998.3,0.0,4.22068481306958,0.0,998.3,4.22068481306958,998.5,0.0,2.84606590558494,0.0,998.5,2.84606590558494,998.1,0.0,2.03037512486531,0.0,998.1,2.03037512486531
504.5,494.2,6.97846883420908,6.97784100463258,998.7,6.98087084376855,504.5,493.7,6.98158250093042,6.97576454861669,998.2,6.98156893484017,480.6,517.7,6.8786126415598,6.98423431896797,998.3,6.97766654087932,510.7,487.6,6.26182201129564,6.99053353473239,998.3,6.97175200287574,602.0,396.4,6.96729721142386,6.97974894906442,998.4,6.97345932202034,760.9,237.5,6.99106621275179,6.97250227733115,998.4,6.98747936313067,879.3,118.7,7.84475290712272,8.04980068689452,998.0,7.87387743394456,961.1,37.7,7.51726469987972,7.68033579680302,998.8,7.52264659449028,998.4,0.0,4.21005258982075,0.0,998.4,4.21005258982075,997.7,0.0,2.84364364287943,0.0,997.7,2.84364364287943,998.3,0.0,2.03345078786925,0.0,998.3,2.03345078786925
503.6,495.2,6.97747539415461,6.97883140130388,998.8,6.98047426183699,502.4,496.0,6.98222202508254,6.97529316292261,998.4,6.98177114990742,481.2,517.1,6.87988709829927,6.98338292790327,998.3,6.97705801390158,511.2,487.5,6.26396694533646,6.98999567757754,998.7,6.97256444821575,601.5,396.8,6.96789391862761,6.98033559708995,998.3,6.973857014503,761.1,237.5,6.99084760838806,6.9731034672395,998.6,6.98728176732822,878.0,120.5,7.84955935248963,8.0471544702569,998.5,7.87837348600019,960.3,38.1,7.51453214523563,7.67831251689984,998.4,7.52026489145652,998.4,0.0,4.21114731191796,0.0,998.4,4.21114731191796,998.1,0.0,2.84132475088097,0.0,998.1,2.84132475088097,996.7,0.0,2.0334292474232,0.0,996.7,2.0334292474232
506.3,492.0,6.9802023752628,6.9775123074287,998.3,6.98107265421251,503.1,494.6,6.98302416769824,6.97588413676856,997.7,6.98246180303314,479.0,519.5,6.8803624567661,6.98390863622986,998.5,6.97836584079069,514.4,484.2,6.26409244095957,6.99029586261654,998.6,6.97276163939491,601.2,397.0,6.96855952161093,6.98034585652855,998.2,6.97435460447231,763.4,234.7,6.99074506067674,6.97245484964876,998.1,6.98717152840666,877.9,120.3,7.85484958579556,8.0526067734044,998.2,7.88378434796265,959.6,38.5,7.52342715782179,7.63547614849147,998.1,7.52864471929573,998.6,0.0,4.21841330308264,0.0,998.6,4.21841330308264,998.2,0.0,2.83559471264761,0.0,998.2,2.83559471264761,996.8,0.0,2.0286966326703,0.0,996.8,2.0286966326703
504.2,493.8,6.9787899535456,6.97859553677423,998.0,6.98076583456782,503.0,495.4,6.98254261461641,6.9760609283031,998.4,6.98237154467529,481.3,517.2,6.88104770359554,6.986009716697,998.5,6.97897576774689,513.8,484.4,6.26383178558396,6.98992633006956,998.2,6.97254767445155,599.5,398.7,6.96886934934875,6.97888349636633,998.2,6.97395209634875,764.5,233.9,6.99133186796264,6.97246131615584,998.4,6.98758286982929,878.8,119.9,7.86145798111049,8.043131663362,998.7,7.88804422448873,959.5,39.2,7.52258605990112,7.65416088200635,998.7,7.52939863711407,998.5,0.0,4.2217180562693,0.0,998.5,4.2217180562693,998.0,0.0,2.83579741151233,0.0,998.0,2.83579741151233,997.7,0.0,2.03237297061525,0.0,997.7,2.03237297061525
506.8,491.5,6.97824414403715,6.97897458765524,998.3,6.98096913885844,503.7,494.9,6.98287664978364,6.97730134920998,998.6,6.9830735488827,479.6,518.7,6.88134287374391,6.98560383718933,998.3,6.97896453245868,512.9,485.4,6.26494879164452,6.98918332353309,998.3,6.97285090701924,600.0,398.6,6.96950413726817,6.98025326968997,998.6,6.97496213648518,765.0,233.4,6.99121054869063,6.97416618701384,998.4,6.98788246943675,878.0,119.9,7.8605449429352,8.03559532782184,997.9,7.8884861664644,960.6,38.0,7.51903021352838,7.63668846281275,998.6,7.52562414133621,998.6,0.0,4.22869204181056,0.0,998.6,4.22869204181056,997.9,0.0,2.83847292668878,0.0,997.9,2.83847292668878,996.3,0.0,2.03584558006771,0.0,996.3,2.03584558006771
507.0,491.2,6.97805776260004,6.97616404600502,998.2,6.98016019677899,502.0,496.2,6.98290155597279,6.97705908966969,998.2,6.98326982405965,478.1,520.6,6.8808766853623,6.98570542126175,998.7,6.97897727386705,514.7,483.8,6.26680823693793,6.9892429389508,998.5,6.97365507691557,599.0,399.0,6.96749935263279,6.97933228337639,998.0,6.97364928672006,764.4,233.9,6.99136051306351,6.97240565968008,998.3,6.98777483450265,878.2,120.4,7.86167616987792,8.03413353662395,998.6,7.88721868160746,960.1,38.0,7.52514775064478,7.67436722341666,998.1,7.53296662799734,997.8,0.0,4.22660073141838,0.0,997.8,4.22660073141838,998.1,0.0,2.8364854644056,0.0,998.1,2.8364854644056,997.3,0.0,2.03386284613581,0.0,997.3,2.03386284613581
505.3,493.1,6.97743771838607,6.97564987525627,998.4,6.97976793866326,501.9,496.5,6.98217313225644,6.97723665922804,998.4,6.98287515530236,479.0,519.3,6.88202011710455,6.98692163073205,998.3,6.98047024980893,515.5,482.7,6.26650978322891,6.99062409805678,998.2,6.9737555190461,599.4,398.5,6.96746310459338,6.97784911584641,997.9,6.97283824638499,764.1,234.1,6.9918979686552,6.9714402286393,998.2,6.98817855469313,878.4,119.8,7.8595329757318,8.03923187412519,998.2,7.88672708754768,960.4,37.3,7.53003921621579,7.69380138642824,997.7,7.53852120543045,998.2,0.0,4.22519397627508,0.0,998.2,4.22519397627508,998.1,0.0,2.83518761262313,0.0,998.1,2.83518761262313,997.5,0.0,2.03236215789213,0.0,997.5,2.03236215789213
504.2,494.3,6.97878988350676,6.97697603684862,998.5,6.98127194606539,502.5,495.8,6.98174565884334,6.97705813305864,998.3,6.98267616052142,479.2,519.0,6.88221173109955,6.98693772334001,998.2,6.98107746804257,513.7,484.7,6.26719258352772,6.99026438915986,998.4,6.97425440869923,600.7,397.3,6.9670809845477,6.97699109152191,998.0,6.97234368013439,762.9,235.7,6.99156770864239,6.97127058871824,998.6,6.98788226923776,878.6,119.5,7.85251247061715,8.03134977604211,998.1,7.88024581025415,960.6,37.3,7.53226116669975,7.69776957107398,997.9,7.53993668041865,997.9,0.0,4.21727601166705,0.0,997.9,4.21727601166705,998.3,0.0,2.83171368666878,0.0,998.3,2.83171368666878,997.7,0.0,2.0334705819244,0.0,997.7,2.0334705819244
507.2,491.2,6.97839949487658,6.97828022991603,998.4,6.98126853665363,499.1,499.1,6.98251026300674,6.97770098857907,998.2,6.98337354403618,476.1,522.0,6.8858453558343,6.98649221727814,998.1,6.9813701432763,516.2,482.3,6.26714924942994,6.99113041306006,998.5,6.97446705121654,598.5,399.9,6.96602337872032,6.97699180944158,998.4,6.97184477478727,763.4,235.0,6.99121585577252,6.97141482994996,998.4,6.98758126864339,880.5,118.1,7.85733107045048,8.03291187164438,998.6,7.88410396283806,960.3,38.1,7.52788003924949,7.81355933418433,998.4,7.53806655774272,998.0,0.0,4.21115762129283,0.0,998.0,4.21115762129283,998.3,0.0,2.84083115483127,0.0,998.3,2.84083115483127,996.7,0.0,2.03192439390759,0.0,996.7,2.03192439390759
504.3,493.3,6.97915440771876,6.97462664888241,997.6,6.98044211305921,502.9,495.8,6.98308122975882,6.97826150097499,998.7,6.98368167766965,476.0,522.6,6.88540588546259,6.98699301074902,998.6,6.98107776874347,518.4,480.0,6.26720614149874,6.99058890224488,998.4,6.97416143598508,597.4,400.9,6.96487668711969,6.97550010475863,998.3,6.97045000711532,764.2,233.8,6.99115298251081,6.97073292603585,998.0,6.98767473681944,880.7,117.5,7.85873664272722,8.03283557206969,998.2,7.88486375692107,960.0,38.1,7.53512019806703,7.84078709585503,998.1,7.54713393270578,997.4,0.0,4.21274026302616,0.0,997.4,4.21274026302616,997.9,0.0,2.8364686441285,0.0,997.9,2.8364686441285,998.3,0.0,2.02953795217279,0.0,998.3,2.02953795217279
502.2,495.8,6.9788100266181,6.97542842447235,998.0,6.98075648142953,504.7,493.5,6.98301140426772,6.97827455337007,998.2,6.98376431015611,475.8,522.3,6.88519734051079,6.98746511920244,998.1,6.98096473226734,516.3,482.0,6.26664245451562,6.99156777983656,998.3,6.97425150601503,600.7,397.4,6.9667791046529,6.97529558625845,998.1,6.9714264803701,763.5,235.0,6.99140568847047,6.96829940178453,998.5,6.98737452835408,882.7,115.5,7.8569882537792,8.02386187787455,998.2,7.88117394343427,959.3,39.0,7.53729911476472,7.84978157033884,998.3,7.54912155850864,998.0,0.0,4.21714407889134,0.0,998.0,4.21714407889134,998.1,0.0,2.83273539945495,0.0,998.1,2.83273539945495,997.0,0.0,2.03089401807297,0.0,997.0,2.03089401807297
501.1,497.2,6.97822274096685,6.97634973776858,998.3,6.98096683636882,507.9,490.3,6.98295059069827,6.97975184084193,998.2,6.98447294608092,472.7,525.6,6.88300593846883,6.98800336760271,998.3,6.98065676581465,518.2,479.7,6.26718212095895,6.99130495612422,997.9,6.97445871236546,600.8,398.0,6.96687416971527,6.97622508775738,998.8,6.97186745864101,765.7,233.0,6.99116369959778,6.96833060152386,998.7,6.98738307445722,882.8,115.6,7.86248481083459,8.01449072493839,998.4,7.8864129065156,961.2,37.2,7.53806355123838,7.85356516371098,998.4,7.54839871348546,998.0,0.0,4.20692817761053,0.0,998.0,4.20692817761053,998.2,0.0,2.82497902090608,0.0,998.2,2.82497902090608,996.8,0.0,2.03903144140861,0.0,996.8,2.03903144140861
497.9,500.5,6.97898438793745,6.97424740152635,998.4,6.98067275390719,508.4,490.1,6.98337678717582,6.98097868769183,998.5,6.98517242886946,474.6,523.7,6.88337151756309,6.98846909035705,998.3,6.98116260784536,518.7,479.3,6.26730910589348,6.99135388408089,998.0,6.97444063185892,597.4,400.8,6.9671796036158,6.97531291010059,998.2,6.9717592196682,765.2,232.8,6.99089987819972,6.96761890877499,998.0,6.98716860698979,883.3,114.9,7.86597513813274,8.02507607926177,998.2,7.88941946873477,961.9,36.6,7.53274502856386,7.76537349847735,998.5,7.54163495016636,998.3,0.0,4.21726498379152,0.0,998.3,4.21726498379152,998.0,0.0,2.82016816095019,0.0,998.0,2.82016816095019,996.5,0.0,2.03916672641736,0.0,996.5,2.03916672641736
499.0,499.5,6.97860800067421,6.97386298602806,998.5,6.9803671332432,508.8,489.5,6.98450293582423,6.98028639280516,998.3,6.98537976713766,475.4,523.1,6.88377668387088,6.9885425524156,998.5,6.98086613667776,514.8,483.8,6.26847719040746,6.99187428955656,998.6,6.97556604700893,597.6,400.5,6.96799297411335,6.97504602511854,998.1,6.97225200328116,765.5,233.0,6.99150265616256,6.9688031726155,998.5,6.98787785097677,883.3,114.9,7.86513977056793,8.01840407469881,998.2,7.88899002972194,961.7,36.8,7.53776278392086,7.88617039368939,998.5,7.54640121083007,998.3,0.0,4.2283795666231,0.0,998.3,4.2283795666231,998.5,0.0,2.8202257367588,0.0,998.5,2.8202257367588,997.7,0.0,2.03799667321167,0.0,997.7,2.03799667321167
500.8,497.7,6.9795081615404,6.97402158766565,998.5,6.98096774128838,509.8,488.6,6.98429670894344,6.98079188438592,998.4,6.98588116933603,477.8,520.7,6.88035159531131,6.98930480420262,998.5,6.98096953563473,514.1,483.7,6.26972266253538,6.99124110141807,997.8,6.97595078520832,597.1,401.2,6.96880856470056,6.97639391285445,998.3,6.9729498828863,766.6,231.5,6.99142643755195,6.96947295290371,998.1,6.98777755490298,886.2,112.2,7.85695368010835,8.01288887410624,998.4,7.88136729461566,961.6,36.6,7.53906438008093,7.78760491198374,998.2,7.54733472424268,998.5,0.0,4.22524081589786,0.0,998.5,4.22524081589786,997.7,0.0,2.82139145574112,0.0,997.7,2.82139145574112,998.2,0.0,2.03647910954328,0.0,998.2,2.03647910954328
498.9,499.8,6.98068136333108,6.97474126627311,998.7,6.98177847185863,510.1,488.5,6.985527146765,6.98132994024368,998.6,6.9863823733523,476.9,521.2,6.87762482193711,6.99005506502923,998.1,6.98085709231099,511.6,486.7,6.27039703934201,6.99110477600339,998.3,6.97625348930497,594.3,403.3,6.96813166591007,6.97758424251756,997.6,6.97313035874061,767.4,230.6,6.99126577666275,6.97260766088745,998.0,6.98837572893952,888.2,110.2,7.85516330578493,7.99136201666207,998.4,7.87645052937915,962.7,35.6,7.53622991649054,7.75758506726249,998.3,7.54350783035706,998.2,0.0,4.22369555795746,0.0,998.2,4.22369555795746,998.3,0.0,2.82060166378804,0.0,998.3,2.82060166378804,996.5,0.0,2.0394200514841,0.0,996.5,2.0394200514841
497.8,500.6,6.98009830018425,6.97473828796304,998.4,6.98116984720191,511.6,486.8,6.98622624511279,6.98185196267014,998.4,6.98677916393347,476.3,522.1,6.87962562382528,6.98975962738096,998.4,6.98086160564136,513.5,484.6,6.26962278594498,6.99119443407641,998.1,6.97615931096369,597.1,401.5,6.96769437664147,6.97724874413496,998.6,6.9726645422797,763.7,234.8,6.99148976453381,6.97377539639425,998.5,6.98858236833546,887.4,111.1,7.85426990038051,8.00455750738558,998.5,7.87817857938098,962.5,35.7,7.54121819588763,7.83722126474756,998.2,7.54715695146527,998.2,0.0,4.22661955698651,0.0,998.2,4.22661955698651,998.4,0.0,2.81807257667011,0.0,998.4,2.81807257667011,998.4,0.0,2.03014156199564,0.0,998.4,2.03014156199564
499.3,498.9,6.98054328892415,6.97529096895732,998.2,6.98166018530784,512.1,486.0,6.9860972696962,6.98233876665744,998.1,6.98697473680855,475.2,522.3,6.88091271497235,6.99071350073962,997.5,6.98194822674815,514.2,484.4,6.27166124966368,6.990657717461,998.6,6.977165141093,597.9,399.9,6.9670081480097,6.97856844678326,997.8,6.97285390436434,763.7,234.3,6.99171945233426,6.97533462305134,998.0,6.9890823665252,887.5,110.8,7.85175743005492,8.0014138329733,998.3,7.87611986875067,962.6,36.1,7.53733039096182,8.03560895021317,998.7,7.54549741680221,998.5,0.0,4.22553660608707,0.0,998.5,4.22553660608707,998.1,0.0,2.82213762691173,0.0,998.1,2.82213762691173,997.7,0.0,2.03075179347018,0.0,997.7,2.03075179347018
499.2,499.4,6.98229904467802,6.97785241150953,998.6,6.98267877015051,513.3,484.9,6.98725640723832,6.98365647876301,998.2,6.98797523469397,478.3,519.6,6.87945467815867,6.99052138813136,997.9,6.98147626061367,516.0,482.6,6.27156829440643,6.9909780388573,998.6,6.97706663916436,599.8,398.8,6.96580661779011,6.97864054847071,998.6,6.97195330135353,765.5,232.9,6.99101584649677,6.97486197178283,998.4,6.98838196773506,886.4,111.9,7.85106023439694,8.0107974394916,998.3,7.87600091825544,961.5,37.2,7.52533077298822,7.97522637555111,998.7,7.53457776413688,998.5,0.0,4.22423485609858,0.0,998.5,4.22423485609858,998.2,0.0,2.82740198193421,0.0,998.2,2.82740198193421,997.8,0.0,2.03636753407981,0.0,997.8,2.03636753407981
496.6,501.5,6.98242974583951,6.97918810492345,998.1,6.98276722369934,514.1,484.1,6.98784815149573,6.98363279202056,998.2,6.98807614767689,477.9,520.4,6.87959367862787,6.99072272364248,998.3,6.98106964458785,514.7,483.6,6.27262290205425,6.99173179724554,998.3,6.97816152202437,598.7,399.3,6.96655519458841,6.97916931350132,998.0,6.97263684399451,767.3,231.3,6.99073541692182,6.97344068555365,998.6,6.98808447424476,885.3,112.6,7.85175307224582,7.99837709111401,997.9,7.87623858645169,961.3,36.7,7.52823757160695,6.9852691579177,998.0,7.53811496200906,998.2,0.0,4.21199952593281,0.0,998.2,4.21199952593281,998.3,0.0,2.83703317249225,0.0,998.3,2.83703317249225,997.4,0.0,2.03397718988505,0.0,997.4,2.03397718988505
498.9,499.2,6.98320320169251,6.97861397936706,998.1,6.98306863374592,513.9,484.6,6.98755081147516,6.9829342550579,998.5,6.98778266762309,479.5,519.0,6.88125448145786,6.99072193128548,998.5,6.98157404754877,514.8,483.4,6.27298463397394,6.99213399200354,998.2,6.97866462732504,598.8,399.3,6.96702943189656,6.97988812418906,998.1,6.97304033075625,767.0,231.7,6.99129791455654,6.97570416509538,998.7,6.98888598016854,886.6,111.9,7.84926918888904,8.01154190690436,998.5,7.87397798600203,963.0,35.6,7.52636842202766,6.9957702345579,998.6,7.5368733749639,998.4,0.0,4.23341424712653,0.0,998.4,4.23341424712653,998.1,0.0,2.82956605155171,0.0,998.1,2.82956605155171,997.7,0.0,2.03049849625199,0.0,997.7,2.03049849625199
499.3,499.2,6.98296373303041,6.97899132411054,998.5,6.98327485118339,511.8,486.6,6.98695504529434,6.98405864862848,998.4,6.98797885639885,480.4,517.9,6.88394450310998,6.99041902086279,998.3,6.98136121027652,514.9,483.4,6.27283496183979,6.99181596101335,998.3,6.97865447741548,600.0,398.3,6.96562553535851,6.97949634818826,998.3,6.97196194049339,767.2,231.0,6.9909379441243,6.97261198994477,998.2,6.98797623347326,887.3,111.1,7.85217482434579,8.00413549395361,998.4,7.87616670224094,961.9,36.3,7.53028374550009,7.01136691925312,998.2,7.54098493488297,998.1,0.0,4.23775556396478,0.0,998.1,4.23775556396478,998.3,0.0,2.81959828343709,0.0,998.3,2.81959828343709,998.1,0.0,2.03434909063402,0.0,998.1,2.03434909063402
498.2,500.2,6.98353332437891,6.97928730452461,998.4,6.98387324657154,511.5,487.2,6.98715986547974,6.98430777530536,998.7,6.98808517936774,477.7,520.9,6.88159967082219,6.9904162531669,998.6,6.98106693868217,514.2,484.1,6.27377707437816,6.99204961800544,998.3,6.97936633807493,599.4,399.5,6.96601935697749,6.9795673944665,998.9,6.97226464941896,768.2,230.2,6.99030977741743,6.97480326659797,998.4,6.98788226923776,887.2,111.1,7.85089655805408,8.02289618201639,998.3,7.87285870572574,961.7,36.7,7.52319981953282,7.02377981495628,998.4,7.53373644497135,998.4,0.0,4.23708638468037,0.0,998.4,4.23708638468037,998.4,0.0,2.82008706042541,0.0,998.4,2.82008706042541,997.1,0.0,2.0341759069881,0.0,997.1,2.0341759069881
504.1,494.4,6.98409344559403,6.97956376658269,998.5,6.98467204357702,508.5,489.7,6.98674637978251,6.98232911012887,998.2,6.98707343774107,479.6,518.8,6.88128882552543,6.99018474682386,998.4,6.98107144677575,516.8,481.0,6.27394450611095,6.99208448148771,997.8,6.97945910394243,600.3,398.2,6.96634927956758,6.97977346756685,998.5,6.97235520968493,768.5,229.9,6.9910202405489,6.9754405055644,998.4,6.98857895489232,886.5,111.7,7.85248329220576,8.01391948410501,998.2,7.87389611336633,961.5,36.9,7.51654827515132,7.04398065330253,998.4,7.52883807047711,998.1,0.0,4.23955467528763,0.0,998.1,4.23955467528763,998.2,0.0,2.82496661339744,0.0,998.2,2.82496661339744,997.1,0.0,2.03460884842735,0.0,997.1,2.03460884842735
