forward_num_strict_compet_nomut_0.10,reverse_num_strict_compet_nomut_0.10,forward_rate_strict_compet_nomut_0.10,reverse_rate_strict_compet_nomut_0.10,organism_num_strict_compet_nomut_0.10,organism_rate_strict_compet_nomut_0.10,forward_num_strict_compet_nomut_0.15,reverse_num_strict_compet_nomut_0.15,forward_rate_strict_compet_nomut_0.15,reverse_rate_strict_compet_nomut_0.15,organism_num_strict_compet_nomut_0.15,organism_rate_strict_compet_nomut_0.15,forward_num_strict_compet_nomut_0.20,reverse_num_strict_compet_nomut_0.20,forward_rate_strict_compet_nomut_0.20,reverse_rate_strict_compet_nomut_0.20,organism_num_strict_compet_nomut_0.20,organism_rate_strict_compet_nomut_0.20,forward_num_strict_compet_nomut_0.25,reverse_num_strict_compet_nomut_0.25,forward_rate_strict_compet_nomut_0.25,reverse_rate_strict_compet_nomut_0.25,organism_num_strict_compet_nomut_0.25,organism_rate_strict_compet_nomut_0.25,forward_num_strict_compet_nomut_0.30,reverse_num_strict_compet_nomut_0.30,forward_rate_strict_compet_nomut_0.30,reverse_rate_strict_compet_nomut_0.30,organism_num_strict_compet_nomut_0.30,organism_rate_strict_compet_nomut_0.30,forward_num_strict_compet_nomut_0.35,reverse_num_strict_compet_nomut_0.35,forward_rate_strict_compet_nomut_0.35,reverse_rate_strict_compet_nomut_0.35,organism_num_strict_compet_nomut_0.35,organism_rate_strict_compet_nomut_0.35,forward_num_strict_compet_nomut_0.40,reverse_num_strict_compet_nomut_0.40,forward_rate_strict_compet_nomut_0.40,reverse_rate_strict_compet_nomut_0.40,organism_num_strict_compet_nomut_0.40,organism_rate_strict_compet_nomut_0.40,forward_num_strict_compet_nomut_0.45,reverse_num_strict_compet_nomut_0.45,forward_rate_strict_compet_nomut_0.45,reverse_rate_strict_compet_nomut_0.45,organism_num_strict_compet_nomut_0.45,organism_rate_strict_compet_nomut_0.45,forward_num_strict_compet_nomut_0.50,reverse_num_strict_compet_nomut_0.50,forward_rate_strict_compet_nomut_0.50,reverse_rate_strict_compet_nomut_0.50,organism_num_strict_compet_nomut_0.50,organism_rate_strict_compet_nomut_0.50,forward_num_strict_compet_nomut_0.55,reverse_num_strict_compet_nomut_0.55,forward_rate_strict_compet_nomut_0.55,reverse_rate_strict_compet_nomut_0.55,organism_num_strict_compet_nomut_0.55,organism_rate_strict_compet_nomut_0.55,forward_num_strict_compet_nomut_0.60,reverse_num_strict_compet_nomut_0.60,forward_rate_strict_compet_nomut_0.60,reverse_rate_strict_compet_nomut_0.60,organism_num_strict_compet_nomut_0.60,organism_rate_strict_compet_nomut_0.60
774.4,223.7,9.70821096256934,9.47669259471746,998.1,9.67126580644238,704.4,293.6,9.65854609537816,9.5521814601068,998.0,9.65723044890186,693.2,304.4,9.64186159224726,9.67295050577264,997.6,9.67217874480967,802.2,196.0,9.68070953123506,9.61480397815006,998.2,9.67482200926241,747.7,249.9,9.61712842536003,9.47740082212412,997.6,9.6582641518308,799.6,198.4,9.65225152745636,9.65396415591747,998.0,9.66846136657434,839.2,159.2,9.59703391246054,9.71240318754607,998.4,9.62501263622845,908.0,90.4,9.65659428235866,8.79509704438318,998.4,9.66547209195153,910.5,88.1,9.69609129360088,9.69604463732953,998.6,9.71105915534773,911.9,86.1,9.66764911246755,8.82085280283754,998.0,9.69146497490639,974.4,23.5,9.74568209165799,6.76279069767442,997.9,9.74780336826357
775.3,222.6,9.71084521315508,9.47545021144049,997.9,9.67223525799353,706.4,292.0,9.66082980984048,9.55128420806236,998.4,9.65912114519329,694.6,303.3,9.64660050032871,9.67093556864116,997.9,9.67397281858325,804.2,194.2,9.67496534163739,9.61538418256711,998.4,9.67098535049,749.0,249.3,9.62360357184447,9.48934184423329,998.3,9.66356575288567,800.6,197.9,9.65041561592402,9.65537344418442,998.5,9.66792116667474,840.5,158.3,9.60167156169795,9.71173599825922,998.8,9.62936965021133,908.0,90.1,9.65697768533137,8.80219548905209,998.1,9.66659224126563,909.3,88.9,9.70113887060291,9.69539875876115,998.2,9.71543799032391,914.1,84.5,9.66903511482588,8.81672054582422,998.6,9.69185874517601,975.7,22.9,9.7455938151098,6.76428571428571,998.6,9.74785446769415
775.5,222.9,9.71475004827797,9.48206933090299,998.4,9.67725464080732,706.8,291.6,9.66426556596086,9.55351291438478,998.4,9.66210298706213,694.1,302.9,9.64605130239791,9.67702867052159,997.0,9.67378885939515,804.0,194.7,9.67649156343144,9.61025383544806,998.7,9.67116996756275,748.9,249.4,9.62989261039156,9.48407820700817,998.3,9.66876932511762,800.4,198.3,9.65288172240772,9.66109554251415,998.7,9.67104328777675,840.7,157.5,9.5993156325034,9.71490014374764,998.2,9.62763984892103,908.1,90.4,9.66043950144852,8.80493344183611,998.5,9.6702032026016,906.5,91.6,9.70396368302011,9.68752357795461,998.1,9.71791943265111,912.9,84.8,9.67111893264241,8.82453677443751,997.7,9.69420577388432,975.1,23.1,9.74580146142841,6.7675,998.2,9.74824711838147
774.7,223.6,9.71232807281331,9.47406990195902,998.3,9.67409482434759,704.8,293.6,9.65722735687782,9.55892044552312,998.4,9.65887243154576,695.3,303.2,9.65134157005137,9.68086108737259,998.5,9.67922728941165,802.7,195.4,9.6729010897751,9.6133180036825,998.1,9.67023799135163,749.1,249.4,9.63168876021791,9.48611579580211,998.5,9.66979779380589,800.1,198.5,9.65198664556874,9.65908062656837,998.6,9.6706592363907,842.6,155.6,9.60027689210592,9.72264192882319,998.2,9.62955519820577,909.0,89.0,9.66171393179148,8.8121746257836,998.0,9.67152827681334,907.6,91.0,9.7038425119275,9.68668922256709,998.6,9.71703491732205,914.8,83.5,9.6692570545234,8.82809205500382,998.3,9.69217841901115,976.0,22.4,9.7472271132416,6.76829268292683,998.4,9.74953859405813
772.6,225.8,9.70839579627241,9.47698189428664,998.4,9.67175364983941,704.6,293.2,9.6580842773865,9.55925859173444,997.8,9.65904754810361,698.9,299.5,9.6555283440119,9.68300397454643,998.4,9.68356583468533,800.7,198.0,9.67886242417058,9.61944538255515,998.7,9.67598961687138,748.9,249.2,9.63064771670794,9.48712867485374,998.1,9.66982809135811,800.6,197.9,9.6504228182203,9.65662589955313,998.5,9.66857930074363,844.6,153.2,9.60183587196986,9.72828531590013,997.8,9.63064310208708,908.7,89.2,9.65969611860584,8.81070276746238,997.9,9.67013830130736,905.6,93.0,9.70640198911707,9.71467194246395,998.6,9.72028872559935,916.9,81.6,9.67353133377045,8.82717953407094,998.5,9.69546797608156,975.7,22.6,9.74813404664828,6.77073170731707,998.3,9.75058993542681
772.5,225.7,9.71131947094987,9.47656804558238,998.2,9.67305915300571,706.8,292.0,9.6590042770285,9.56774346757501,998.8,9.66097551915004,700.2,298.4,9.65599310525972,9.69443085204879,998.6,9.6859925583479,799.0,199.2,9.67789180221619,9.61825159737459,998.2,9.67476516067055,748.3,249.8,9.63719678582489,9.49190638825167,998.1,9.67529099354764,801.6,196.8,9.65185979816635,9.65461896934276,998.4,9.66926352929252,843.8,154.6,9.60312961949971,9.73881438211865,998.4,9.63276543921203,910.4,88.0,9.66229525825616,8.81519640458064,998.4,9.67280535450496,905.3,93.0,9.70980736373071,9.69928924046868,998.3,9.72253260339694,916.0,82.4,9.67238931571964,8.82539455376665,998.4,9.69452804553186,976.6,22.0,9.74721530426174,6.76904761904762,998.6,9.74924704263382
773.1,225.6,9.71068450915836,9.47049312173893,998.7,9.67157859262067,709.5,289.2,9.66150832766598,9.56990763990261,998.7,9.66296898100505,698.1,300.2,9.65983201346768,9.69879243824953,998.3,9.68942155392297,799.3,199.3,9.67760489951636,9.6163760541264,998.6,9.67485806188176,751.1,247.4,9.64032605757491,9.48746948143512,998.5,9.67774391386661,799.9,198.5,9.65443971877947,9.65766157941645,998.4,9.67156728160181,843.0,155.0,9.60610414731606,9.74072879400006,998.0,9.63637921171422,911.1,87.3,9.66174873442318,8.82181338848525,998.4,9.67259177497588,906.9,91.7,9.70857376009515,9.69807632285316,998.6,9.72099855366388,915.3,82.7,9.67751741585623,8.82120082815735,998.0,9.69928614593153,976.6,21.5,9.747651944039,6.77,998.1,9.74971593920094
772.3,225.7,9.71271138333442,9.46745580982824,998.0,9.67257941545382,707.3,291.1,9.66331013426523,9.572543653566,998.4,9.66434190153434,697.6,300.5,9.66310933231944,9.70763648884112,998.1,9.69512411571118,797.9,200.0,9.67674645477568,9.6138473855044,997.9,9.67388270530331,750.0,247.7,9.64012013988193,9.49528189723098,997.7,9.67913616418918,801.3,196.9,9.6528893549467,9.65401840352619,998.2,9.66991510136155,841.3,156.5,9.60731975804283,9.73871705083193,997.8,9.63784335915626,911.9,86.0,9.65732464925958,8.82788241614079,997.9,9.66879054275765,906.8,91.5,9.70861967996,9.70229541821253,998.3,9.72121502400606,915.8,82.2,9.67387237326169,8.81813944530046,998.0,9.69555059597257,977.1,21.3,9.74897045154977,6.77027027027027,998.4,9.7509138359691
772.6,225.8,9.71451639741758,9.46287678209275,998.4,9.6734141241299,704.6,293.8,9.66174723684186,9.57899475162888,998.4,9.6636344712094,697.6,300.9,9.6638769725633,9.70689834797973,998.5,9.69570793107345,797.7,199.9,9.67493602417028,9.60745883389385,997.6,9.67206694431194,750.5,247.9,9.64106139753615,9.49174469142664,998.4,9.67988710364304,800.9,197.2,9.6556650441456,9.65641178496053,998.1,9.67219691081155,840.8,157.2,9.60885985702233,9.74808338875663,998.0,9.64025773340692,910.5,87.4,9.66399779208954,8.82835573571121,997.9,9.6755051570549,908.6,89.2,9.70807066319123,9.70388219544846,997.8,9.72017308575876,914.2,84.1,9.67532310228117,8.8158608815427,998.3,9.69719766107537,977.6,20.7,9.75068927728859,6.784375,998.3,9.75293972093887
775.1,223.1,9.7095574750995,9.46570925019193,998.2,9.67194820740851,702.6,295.8,9.66624543857445,9.58499688026408,998.4,9.66794851436019,695.4,302.8,9.66720676790784,9.71081441091574,998.2,9.70186332315355,796.5,201.9,9.67629411134747,9.60663344001613,998.4,9.67254639711058,750.1,247.9,9.64611741384067,9.49420555542845,998.0,9.68287037363601,798.5,199.6,9.66038442360252,9.66152796914399,998.1,9.67641123993347,840.5,157.6,9.61129563487013,9.73948490262677,998.1,9.64155308256077,911.0,87.6,9.66146403517827,8.82945076723921,998.6,9.67315081699272,908.2,89.8,9.7102875504078,9.69932459138981,998.0,9.72151573138654,915.1,82.9,9.67555971764879,8.81685270839757,998.0,9.69726958412293,978.3,20.2,9.75134031721382,6.78666666666667,998.5,9.75362913159087
774.0,224.1,9.71184213750073,9.46590117133541,998.1,9.67330957417294,703.6,294.9,9.66656309300193,9.58417160087627,998.5,9.66795404910783,697.6,301.1,9.67066367464618,9.7124590565216,998.7,9.70429287002433,797.0,201.1,9.68128782575259,9.61026307271887,998.1,9.67702581072997,748.4,250.1,9.64598488459878,9.49584112474557,998.5,9.68235128604624,797.3,200.3,9.66080437686725,9.65838538166347,997.6,9.67686605671335,842.1,155.9,9.61512536921352,9.74098943064397,998.0,9.64428833860576,911.0,86.8,9.66304896472775,8.83130309409668,997.8,9.67452615553268,908.7,89.8,9.70954815880811,9.70030361757106,998.5,9.72069599383123,913.9,84.0,9.67570637437493,8.81605237723505,997.9,9.6975948579028,978.0,20.4,9.7525482412632,6.78571428571429,998.4,9.75470956752818
770.5,227.8,9.71340510952929,9.45930485229679,998.3,9.67261516083393,704.4,294.3,9.66573093165866,9.5852287041287,998.7,9.66825793729601,696.8,301.7,9.67176596213389,9.72430350482964,998.5,9.70956321092762,794.4,204.2,9.68119339339244,9.60772330342506,998.6,9.67652582442162,749.8,248.4,9.64930593425934,9.50458142674798,998.2,9.68542473538833,798.5,199.7,9.6668654306398,9.66118101825422,998.2,9.68161106717095,840.7,157.4,9.61779243662753,9.74678635141259,998.1,9.64780143659055,911.6,86.6,9.66632070039887,8.83836467604972,998.2,9.67801806737361,908.3,90.3,9.71118868278167,9.69728706307754,998.6,9.72151037697678,916.3,82.2,9.67847653715332,8.81675883756235,998.5,9.69920501090554,978.0,20.2,9.75450354181053,6.78518518518518,998.2,9.75665153940943
767.2,231.0,9.71247510974563,9.46729214188384,998.2,9.67316402226835,701.7,296.5,9.6657863893507,9.5850000564253,998.2,9.66854704713163,695.8,302.6,9.67424547788123,9.72360188067131,998.4,9.71142112196799,795.3,202.9,9.68685643669765,9.60930385875421,998.2,9.68127103776957,750.2,248.5,9.64838543647054,9.49536263114879,998.7,9.68500277714232,798.2,200.1,9.66477272833467,9.66408178119262,998.3,9.6810332832194,842.0,156.6,9.61976276948418,9.74430169101656,998.6,9.64883360314222,909.9,88.2,9.66590357183165,8.8420619529215,998.1,9.67769003639411,907.5,90.6,9.71130320204916,9.70402735447088,998.1,9.72238283952709,915.8,82.8,9.68107312379709,8.81596774193548,998.6,9.70211259685524,978.9,19.5,9.75513526886777,6.78846153846154,998.4,9.75729121734442
766.9,231.6,9.71459048759348,9.46301662054179,998.5,9.6742303419628,701.0,296.8,9.67020238813225,9.57357987607429,997.8,9.6704817103322,693.0,305.2,9.67540260657153,9.72759179825803,998.2,9.71328388396074,794.0,203.9,9.69085372561524,9.60919147323487,997.9,9.68536866350468,750.8,247.8,9.64919530423725,9.5056190117977,998.6,9.68747141623667,801.2,197.3,9.6668204238639,9.6669073450036,998.5,9.68261348696914,842.4,155.9,9.6204556281348,9.76097010294978,998.3,9.65030331966038,908.5,89.4,9.66877364197817,8.85056519352413,997.9,9.68134340363242,905.9,92.4,9.71391734805261,9.69822092405736,998.3,9.72372300669971,916.2,82.1,9.681831180389,8.81659619166816,998.3,9.70274450113376,979.2,19.5,9.75804434171518,6.792,998.7,9.75998859606174
766.0,232.4,9.71163346828843,9.46478761818772,998.4,9.67232543486335,702.4,296.2,9.66764573636488,9.576997987793,998.6,9.67034544267827,692.8,305.8,9.67723130893066,9.72743167153231,998.6,9.71520829446681,794.6,203.5,9.69217984876549,9.5969441154384,998.1,9.68353317408077,750.5,247.6,9.65063787133539,9.50822401710309,998.1,9.68847231817511,802.9,195.3,9.67061450908504,9.66177916451799,998.2,9.68416004891207,842.5,155.5,9.62503283156403,9.75489186777718,998.0,9.65262456825503,909.1,89.2,9.67130043613941,8.85785403814745,998.3,9.68407098805187,905.2,93.0,9.71368607152263,9.69808499555719,998.2,9.72347922602554,915.4,82.7,9.68768997381654,8.81637445887446,998.1,9.70841793576782,978.3,19.5,9.76024042813491,6.792,997.8,9.76227588708599
768.0,230.2,9.71540628487261,9.46274856510291,998.2,9.67469768529627,703.3,295.3,9.66889452120214,9.590458144188,998.6,9.67386341020691,694.0,304.8,9.67543933440653,9.72325858862346,998.8,9.7123094006745,795.7,202.7,9.69304566630722,9.60167383225917,998.4,9.68512245056718,747.9,250.5,9.65561901657585,9.50940469121596,998.4,9.69241731394774,802.8,195.2,9.66878641400369,9.66285935528694,998.0,9.68418535036847,841.9,156.2,9.62931447012172,9.75916943125164,998.1,9.6573732048682,907.9,90.2,9.67041244822431,8.86406061773316,998.1,9.68378726543541,905.1,93.1,9.71339691266609,9.69729708654987,998.2,9.72310714674047,914.8,83.8,9.69422147085843,8.82013613159387,998.6,9.71492110395157,979.7,18.7,9.76176378778053,6.792,998.4,9.76363241792865
768.3,230.0,9.71543051184497,9.45541941232726,998.3,9.67293646351763,702.8,295.4,9.67144069934924,9.58556827500438,998.2,9.67601206757941,692.9,305.3,9.67578293134408,9.71966469200319,998.2,9.71304781162209,796.4,202.3,9.69637852981122,9.60615483729552,998.7,9.68912083592106,750.5,248.0,9.65429142321901,9.50620607309385,998.5,9.69117403977123,803.4,194.8,9.66796455829254,9.65923407323011,998.2,9.68263155591064,841.2,156.7,9.63375391846598,9.75856761002664,997.9,9.66078687350436,907.6,90.9,9.66799036387431,8.86156300904125,998.5,9.68179677266226,904.6,94.0,9.71497209901633,9.70208901363272,998.6,9.72508543129856,915.9,82.7,9.69330064944976,8.81981482591239,998.6,9.71371345838455,979.4,18.8,9.76238051862764,6.792,998.2,9.76414984651568
768.2,230.2,9.71372272772408,9.44908920226696,998.4,9.66967573147385,703.6,294.5,9.67226192779932,9.58151416070018,998.1,9.67555205492532,692.5,305.7,9.67716056291432,9.72389862351245,998.2,9.71582482648074,795.6,202.5,9.69741441332215,9.610426757373,998.1,9.68969818407648,750.0,248.5,9.65852017047204,9.50795913827081,998.5,9.69308990630742,802.7,195.5,9.66675746046796,9.6625361149303,998.2,9.68324591629215,843.2,155.2,9.63628057912162,9.753526541738,998.4,9.66296305974258,906.4,91.8,9.66716294684905,8.86784051645754,998.2,9.68202785874421,904.1,94.1,9.7171129305916,9.70535539963392,998.2,9.72808621494597,915.9,82.5,9.6951105299966,8.82006548731859,998.4,9.71571656218523,979.9,18.3,9.76431431988632,6.79545454545455,998.2,9.76618050866347
768.1,229.9,9.71459579225128,9.45798023586878,998.0,9.67104208416834,703.0,295.7,9.67272233757317,9.59103554259321,998.7,9.67839904032289,693.2,304.9,9.6785203656266,9.72216293798756,998.1,9.7165096096652,796.7,201.2,9.70247873759815,9.60250016819279,997.9,9.69300380261623,749.9,248.2,9.66457647438106,9.50639624117762,998.1,9.698244725752,804.2,194.1,9.67012501969588,9.65938582826984,998.3,9.68546344659443,844.5,153.7,9.63828388592355,9.75386162715556,998.2,9.66480939626308,907.8,90.8,9.67080865938088,8.86502621337233,998.6,9.68506693065811,904.7,93.9,9.7221667271043,9.69644318980678,998.6,9.73293277649603,915.4,82.8,9.69845349224672,8.81972994325936,998.2,9.71881191825686,980.5,18.1,9.76370803053671,6.79583333333333,998.6,9.7656675194681
771.2,227.3,9.71158577594158,9.45905295372895,998.5,9.67085823932044,702.3,295.9,9.67333902641559,9.58703909311775,998.2,9.67705585327483,691.6,306.8,9.67840020100038,9.7234026378554,998.4,9.71713300577438,796.7,201.8,9.70750351590127,9.60878840814506,998.5,9.69813729803156,747.4,251.0,9.66164039274402,9.50343341080391,998.4,9.69429068477687,803.9,194.5,9.67549397252457,9.65432991804023,998.4,9.68890393097301,843.4,154.5,9.64049997089358,9.7523252657109,997.9,9.66730435176656,907.5,90.6,9.67322881133924,8.86889734650287,998.1,9.68802246416602,904.7,93.3,9.72161525951751,9.70187391152908,998.0,9.73329575876165,915.7,82.3,9.70016745556826,8.81838098968534,998.0,9.72045757061072,981.0,17.6,9.76548966825724,6.79047619047619,998.6,9.76741123019342
769.6,228.8,9.71612375069484,9.46866136990055,998.4,9.67637816237272,699.6,298.6,9.67448272509949,9.58858701299807,998.2,9.67829818711241,690.9,307.4,9.68395520703478,9.72499815087254,998.3,9.72235869073295,798.2,200.1,9.71126691013676,9.60658681683204,998.3,9.70151908685941,747.0,251.1,9.66545805088703,9.50195674920221,998.1,9.6993601512674,801.9,196.2,9.67287435381338,9.65641554066777,998.1,9.68748372857534,846.0,152.2,9.64112924065323,9.75020657832442,998.2,9.66728811120171,906.3,91.9,9.67631801197706,8.86718057238903,998.2,9.6904432815559,905.3,93.4,9.7212054849246,9.69693052405117,998.7,9.73257122566594,915.5,82.0,9.70048722311317,8.8185350088005,997.5,9.72079452617697,980.7,18.1,9.76766778599444,6.79130434782609,998.8,9.76942222783906
768.7,229.7,9.71737057261434,9.47558465131001,998.4,9.67959898338911,701.8,296.5,9.67597981671074,9.59336552372604,998.3,9.6799751410999,688.9,309.4,9.68362096734187,9.72264377739353,998.3,9.72060943191138,795.6,202.5,9.71591991980275,9.60971855171717,998.1,9.70648999379975,745.1,253.2,9.66773699021289,9.48926507980261,998.3,9.70149205985543,801.7,196.3,9.67448686001067,9.65266926003399,998.0,9.68801048954998,844.4,154.4,9.64173880633878,9.74846691775575,998.8,9.66877568951717,908.4,89.9,9.6755145393771,8.8597734690934,998.3,9.68887112550387,905.2,93.2,9.72113931017591,9.70887027914614,998.4,9.73432864800962,916.6,81.8,9.69949487438348,8.81369047619048,998.4,9.71977112931208,979.5,18.5,9.7689284005155,6.79130434782609,998.0,9.77073483042382
769.4,228.7,9.71209320700034,9.46676041507101,998.1,9.67375047523871,699.4,298.9,9.67809997524036,9.58866400998022,998.3,9.68018382842957,689.5,308.7,9.68472593879577,9.71927113859041,998.2,9.72184049646437,796.4,202.0,9.71833015034092,9.61268264003844,998.4,9.70881477514121,745.1,253.0,9.66856376800672,9.50412424372687,998.1,9.70237924925432,802.6,196.1,9.68041409614025,9.67108275092323,998.7,9.69567183529562,844.0,154.0,9.64132430799042,9.74654793609095,998.0,9.66795545267329,908.6,89.5,9.68263370037141,8.86139156008703,998.1,9.69539323566073,903.0,95.3,9.72564483340693,9.71787867601821,998.3,9.73904891750121,915.4,82.6,9.70269984376272,8.81994035847694,998.0,9.72311966300043,979.2,18.9,9.76596651462866,6.78695652173913,998.1,9.76797750669546
769.4,228.9,9.7145057906155,9.4672240042023,998.3,9.67514862959353,699.5,298.7,9.67972680104858,9.59032876437587,998.2,9.68052671272289,686.3,311.8,9.68407851676587,9.72238285985565,998.1,9.72277218173303,796.4,202.0,9.71942586146871,9.61969546744641,998.4,9.71167987433749,748.0,250.1,9.67241023303821,9.49977443506692,998.1,9.70324332992236,805.4,193.3,9.68234276884118,9.66817442494314,998.7,9.69689930411373,845.2,153.1,9.63601320513537,9.74899574691561,998.3,9.6639225784056,907.9,90.0,9.68444979413112,8.86049628536374,997.9,9.69744531722992,903.6,94.9,9.72413424855661,9.71184251478369,998.5,9.7378487223251,915.4,83.0,9.70220274623661,8.82497427454209,998.4,9.72317016002743,980.2,18.1,9.76475231785978,6.79130434782609,998.3,9.76661069705538
769.9,227.8,9.71263517157886,9.46969226707696,997.7,9.67380950616322,696.5,302.0,9.67813620973043,9.582469300201,998.5,9.67829652152575,686.2,312.1,9.68689024266659,9.71544246593772,998.3,9.72294598610509,796.4,201.3,9.71788622391399,9.62121476565395,997.7,9.71179196781721,749.5,248.4,9.67272853678227,9.49501988177237,997.9,9.70146670519223,804.9,193.4,9.68559315947993,9.67410812014946,998.3,9.70080607589336,846.2,152.0,9.63920466811278,9.74848578278808,998.2,9.66611076275783,907.2,90.9,9.68396381541946,8.86396591390229,998.1,9.69787460829706,904.4,93.7,9.72396302723367,9.714,998.1,9.73738902916094,916.1,82.7,9.70372296117727,8.82789964823139,998.8,9.72476438323981,980.8,17.9,9.76562070165913,6.79,998.7,9.76749244234214
766.1,231.8,9.71443697790198,9.46836274086624,997.9,9.67321123293076,697.2,300.9,9.68003460340855,9.58106851424266,998.1,9.67856895111967,686.1,312.4,9.68471115077965,9.7181583883017,998.5,9.72279343471728,796.8,201.9,9.72004533604403,9.62299822365222,998.7,9.71349576028935,748.4,250.1,9.67205255582044,9.49510519477956,998.5,9.70136956805128,804.7,193.3,9.68637927167357,9.67447020950512,998.0,9.70168451862663,849.3,148.8,9.63479762314556,9.75759495089664,998.1,9.66205744118762,905.5,92.2,9.68468580318594,8.86554824929885,997.7,9.69887316007422,904.4,94.0,9.72597626861665,9.72157362240289,998.4,9.73986185347966,913.5,84.7,9.70344325098108,8.82806661937097,998.2,9.7249758850786,979.9,18.1,9.76819629955261,6.79,998.0,9.77013203291355
768.5,229.8,9.71429759012779,9.47180818333632,998.3,9.67466130611026,696.2,302.0,9.67800601832242,9.57874267738223,998.2,9.67672973916826,684.8,313.6,9.68835904725204,9.7152676562175,998.4,9.72317262177082,795.3,203.4,9.72130804999933,9.62553945301998,998.7,9.71423447495592,749.2,249.3,9.67698472430963,9.4997297584892,998.5,9.70589652945026,804.6,193.6,9.6877115058945,9.68001089974407,998.2,9.70364977975284,850.0,148.7,9.63440856932143,9.75258031681013,998.7,9.6618671037556,904.9,93.1,9.6850300325502,8.87423106877546,998.0,9.70061932302934,903.9,94.6,9.72608012161406,9.72382656103586,998.5,9.74025544485984,914.3,83.8,9.70388762882705,8.82980320333261,998.1,9.72541290785764,980.5,17.4,9.76862863188167,6.79,997.9,9.77065561141322
768.6,229.6,9.71270136146301,9.47501773617099,998.2,9.67355434632144,698.7,300.0,9.67898979419528,9.57258957775272,998.7,9.67799016556954,683.5,314.6,9.69479241718249,9.71541662732173,998.1,9.72724310988531,793.8,204.4,9.72131349874861,9.62502857577085,998.2,9.71480332097816,750.6,247.7,9.67696111977677,9.49162503216472,998.3,9.7061020401551,806.1,192.2,9.68537308513769,9.68634142112237,998.3,9.70171267019206,851.6,147.0,9.63549393589686,9.7391440064139,998.6,9.66158483132431,905.3,93.1,9.688604356977,8.87495493069023,998.4,9.70413348546928,905.0,93.2,9.72729220638877,9.7206735805573,998.2,9.74054553002258,914.8,83.9,9.7037861500285,8.83392606153664,998.7,9.72545310841904,981.1,17.6,9.76905397241202,6.78888888888889,998.7,9.77110858353343
769.7,228.6,9.71585416024609,9.47289644975282,998.3,9.67460303100028,701.0,297.2,9.67644556847068,9.57249710008404,998.2,9.67569443703758,683.6,314.8,9.69272776243432,9.70965715410886,998.4,9.72304738794468,794.6,203.9,9.72658786786526,9.61925197912009,998.5,9.7181659040081,750.9,247.5,9.67545609906708,9.4953177043711,998.4,9.70385263545687,808.4,189.7,9.68318779063442,9.681145778185,998.1,9.69876416517784,850.9,147.2,9.63331785273466,9.74249796485296,998.1,9.66002713376427,906.8,91.9,9.68824519163507,8.87743126291303,998.7,9.70381383387396,906.2,92.1,9.72724030879948,9.71859458800585,998.3,9.74085094220908,916.6,82.1,9.70690927723253,8.83365739365739,998.7,9.72775340470731,980.6,17.5,9.76986383919163,6.78947368421053,998.1,9.77176514941041
769.6,228.4,9.71552959929258,9.47040831418577,998.0,9.67417037207264,701.2,296.3,9.67654857686881,9.56614324306523,997.5,9.67437146927106,681.6,316.2,9.69317872315032,9.71150572380056,997.8,9.72403753984566,792.8,205.5,9.72640683228688,9.61976285462996,998.3,9.71755258775337,749.4,248.9,9.67714019058721,9.49447571843236,998.3,9.7057067118314,809.7,187.9,9.6793619028666,9.6928990055393,997.6,9.69700722645102,851.8,146.3,9.63254703421882,9.73158229524022,998.1,9.65819629978861,906.9,90.9,9.68978522542129,8.87479564553094,997.8,9.70511652335458,906.5,91.7,9.72786171683145,9.72229593229593,998.2,9.74162251851311,915.5,83.3,9.70819635271513,8.83375389214099,998.8,9.72907917937978,981.1,17.4,9.77013813200557,6.79,998.5,9.77234090280092
769.8,228.7,9.71710958188224,9.47644616373418,998.5,9.67570889764223,701.1,297.0,9.68093192931195,9.56616652417698,998.1,9.67839571460696,683.7,314.7,9.69306678486908,9.71297535506443,998.4,9.72278681748665,792.1,206.0,9.72696457746242,9.60681132994866,998.1,9.71676550636156,750.6,247.6,9.68048465730879,9.4987625402325,998.2,9.70765263377623,812.2,186.0,9.68229957780644,9.69597995912137,998.2,9.69893961162768,851.0,147.2,9.63165762835263,9.74079093759045,998.2,9.65923109689469,905.8,92.4,9.68874555590881,8.8723610390271,998.2,9.70401941531509,906.2,92.1,9.73028113667289,9.71223963473204,998.3,9.74346501221897,915.3,83.0,9.70915956745592,8.83904923599321,998.3,9.73041766549986,982.0,16.2,9.76963881975396,6.78888888888889,998.2,9.7714830689881
768.0,229.9,9.71544732282948,9.47383132102783,997.9,9.67504956558715,702.1,296.5,9.67464867006979,9.5662414393738,998.6,9.67402875354918,681.3,316.3,9.69338038213967,9.71532637851557,997.6,9.72485902306964,791.3,206.8,9.72723962723402,9.60573174118867,998.1,9.71648698732202,748.2,250.4,9.68003191915816,9.49071168001895,998.6,9.70640149167203,811.2,187.0,9.68315888453062,9.69783776793169,998.2,9.70032840896131,851.5,146.6,9.63049722476905,9.74137158544096,998.1,9.65765283201529,906.6,92.3,9.68751535611853,8.8728587902066,998.9,9.70298173925428,907.0,91.0,9.73121579213491,9.71160173160173,998.0,9.74425526402854,916.0,82.4,9.71043677879736,8.8297619047619,998.4,9.73137432310935,982.8,15.9,9.76851834982422,6.78888888888889,998.7,9.770302825544
