forward_num_growth_compet_mut_0.10,reverse_num_growth_compet_mut_0.10,forward_rate_growth_compet_mut_0.10,reverse_rate_growth_compet_mut_0.10,organism_num_growth_compet_mut_0.10,organism_rate_growth_compet_mut_0.10,forward_num_growth_compet_mut_0.15,reverse_num_growth_compet_mut_0.15,forward_rate_growth_compet_mut_0.15,reverse_rate_growth_compet_mut_0.15,organism_num_growth_compet_mut_0.15,organism_rate_growth_compet_mut_0.15,forward_num_growth_compet_mut_0.20,reverse_num_growth_compet_mut_0.20,forward_rate_growth_compet_mut_0.20,reverse_rate_growth_compet_mut_0.20,organism_num_growth_compet_mut_0.20,organism_rate_growth_compet_mut_0.20,forward_num_growth_compet_mut_0.25,reverse_num_growth_compet_mut_0.25,forward_rate_growth_compet_mut_0.25,reverse_rate_growth_compet_mut_0.25,organism_num_growth_compet_mut_0.25,organism_rate_growth_compet_mut_0.25,forward_num_growth_compet_mut_0.30,reverse_num_growth_compet_mut_0.30,forward_rate_growth_compet_mut_0.30,reverse_rate_growth_compet_mut_0.30,organism_num_growth_compet_mut_0.30,organism_rate_growth_compet_mut_0.30,forward_num_growth_compet_mut_0.35,reverse_num_growth_compet_mut_0.35,forward_rate_growth_compet_mut_0.35,reverse_rate_growth_compet_mut_0.35,organism_num_growth_compet_mut_0.35,organism_rate_growth_compet_mut_0.35,forward_num_growth_compet_mut_0.40,reverse_num_growth_compet_mut_0.40,forward_rate_growth_compet_mut_0.40,reverse_rate_growth_compet_mut_0.40,organism_num_growth_compet_mut_0.40,organism_rate_growth_compet_mut_0.40,forward_num_growth_compet_mut_0.45,reverse_num_growth_compet_mut_0.45,forward_rate_growth_compet_mut_0.45,reverse_rate_growth_compet_mut_0.45,organism_num_growth_compet_mut_0.45,organism_rate_growth_compet_mut_0.45,forward_num_growth_compet_mut_0.50,reverse_num_growth_compet_mut_0.50,forward_rate_growth_compet_mut_0.50,reverse_rate_growth_compet_mut_0.50,organism_num_growth_compet_mut_0.50,organism_rate_growth_compet_mut_0.50,forward_num_growth_compet_mut_0.55,reverse_num_growth_compet_mut_0.55,forward_rate_growth_compet_mut_0.55,reverse_rate_growth_compet_mut_0.55,organism_num_growth_compet_mut_0.55,organism_rate_growth_compet_mut_0.55,forward_num_growth_compet_mut_0.60,reverse_num_growth_compet_mut_0.60,forward_rate_growth_compet_mut_0.60,reverse_rate_growth_compet_mut_0.60,organism_num_growth_compet_mut_0.60,organism_rate_growth_compet_mut_0.60
482.2,515.8,9.72978145322742,9.78719809016772,998.0,9.75927232522345,489.3,508.5,9.67384873508685,9.79468199814869,997.8,9.73696093169227,491.9,506.5,9.7349822248138,9.74834492406968,998.4,9.75222061930232,515.5,482.5,8.22651740580665,8.22894526000254,998.0,8.23225169791231,571.7,426.6,7.49535445162816,7.3774240437724,998.3,7.44546208629858,665.3,333.3,6.48760250796986,6.54343680216593,998.6,6.51002686425016,849.1,149.3,5.45575635008651,5.68116989426303,998.4,5.48794781748734,952.6,45.9,4.40591018596858,3.93308716211979,998.5,4.40931041261703,988.1,10.1,4.68464770789223,3.69866071428571,998.2,4.68214005588755,992.9,5.5,6.90391208430259,3.7047619047619,998.4,6.90183319028763,994.2,4.3,7.10531810097378,1.37896825396825,998.5,7.10554662879312
482.4,516.1,9.72852745571339,9.78642144696289,998.5,9.75804447480789,490.8,507.1,9.66973070333714,9.79217818141538,997.9,9.73346199759614,493.1,504.6,9.74020724856208,9.74421144642934,997.7,9.75226253732128,519.5,478.8,8.22634291706765,8.2200548351958,998.3,8.22892144792515,570.5,428.2,7.4868628566217,7.38735561322644,998.7,7.44590733711744,665.1,333.5,6.48928874473602,6.54971654992741,998.6,6.5170960539698,848.4,149.9,5.4621237536722,5.67864650620741,998.3,5.49343111722163,952.1,45.5,4.3870024416936,3.91382864659719,997.6,4.39219802552438,987.8,10.6,4.67082279981425,3.83563428059396,998.4,4.66928604546793,992.8,5.6,6.88851931519292,3.54260651629073,998.4,6.8848290590854,994.7,4.2,7.09559869052115,1.36029411764706,998.9,7.09580392015262
480.8,517.7,9.72861055959191,9.78414761981589,998.5,9.75722035957683,490.2,508.1,9.6709138769752,9.79208378169702,998.3,9.73382368283947,494.4,504.0,9.74203516911846,9.74470534167537,998.4,9.75364873891928,518.8,479.0,8.23261112205682,8.23015571314328,997.8,8.23708158630128,570.6,427.8,7.49358629938552,7.39590992728295,998.4,7.45524934405303,666.9,331.1,6.49534516112907,6.54170878843193,998.0,6.51805488131845,848.4,150.0,5.48329599862677,5.6739880575328,998.4,5.51063418358932,954.0,44.3,4.39523961300527,3.98805567221071,998.3,4.40116004094762,986.7,11.0,4.68323867503338,3.7659463562753,997.7,4.6799196699498,993.3,5.1,6.88781860875565,3.5531512605042,998.4,6.88424475695487,994.8,4.0,7.08816503047369,1.38528138528139,998.8,7.08881486697118
476.1,522.2,9.72768855271918,9.79017803208835,998.3,9.7602457911044,489.7,508.7,9.66878149952464,9.79066192524111,998.4,9.73221795351692,494.3,504.0,9.74427285255846,9.74520538868928,998.3,9.75565501052172,521.5,476.8,8.23893586209304,8.23686610139503,998.3,8.24256908991746,569.2,428.4,7.49434152866558,7.39759869692413,997.6,7.45467997114921,665.9,332.4,6.51461881577571,6.55781914953515,998.3,6.53221595753708,848.4,150.1,5.47312565229303,5.61377096418506,998.5,5.4933607956654,953.3,44.8,4.39415496019518,3.97566025078434,998.1,4.39953524025107,987.8,10.6,4.69826620040505,3.71039215686275,998.4,4.69539460757715,993.1,4.8,6.87810487923281,3.45560224089636,997.9,6.87382914569655,994.1,4.2,7.07261035530344,1.41666666666667,998.3,7.07392101862407
477.9,520.3,9.72999713442698,9.79073698590474,998.2,9.76112782554467,488.8,509.6,9.67151455347829,9.79342508974299,998.4,9.73480649672798,491.8,506.7,9.74821119783136,9.74576450867344,998.5,9.75824488526734,521.3,477.0,8.24103321399548,8.23642909459627,998.3,8.24432376086979,570.7,427.4,7.48693914067089,7.40161375003612,998.1,7.45255829386138,665.9,332.4,6.51169300405936,6.5761561667525,998.3,6.53633680369499,849.6,148.4,5.48090704566158,5.63778138371911,998.0,5.50218213909468,952.9,45.0,4.39935999700946,3.9756712962963,997.9,4.4029416760444,987.9,10.4,4.69589764379694,3.73597937904389,998.3,4.69318851557893,993.0,4.7,6.86819749491405,3.48666666666667,997.7,6.86408005043242,993.6,4.7,7.06932471027645,1.43108974358974,998.3,7.07052672043316
476.8,521.7,9.72695872265832,9.79360320813426,998.5,9.76141986856133,487.5,510.8,9.67254196139787,9.79120036461418,998.3,9.73469532490905,492.5,505.7,9.74651389548366,9.7469849240999,998.2,9.75843460369212,524.4,473.7,8.24960998756143,8.2203498528459,998.1,8.24093254837783,570.7,427.9,7.49662386885226,7.42388325782157,998.6,7.46507229395895,668.1,330.3,6.51608226288335,6.56500647577982,998.4,6.53178072233676,848.8,149.3,5.46468772959194,5.64452865552667,998.1,5.48762219724818,952.6,45.6,4.40484300893486,4.02807555453847,998.2,4.40985401576011,988.4,9.6,4.68550389106358,3.66487411056377,998.0,4.68446008294351,993.7,4.6,6.86777169390898,3.45111111111111,998.3,6.86388690706976,993.7,4.6,7.05978506831754,1.47069597069597,998.3,7.06180188003031
475.1,523.4,9.7272466977476,9.79575980257898,998.5,9.76245530972467,486.6,512.0,9.66954901045115,9.78932376597497,998.6,9.73284282789331,491.6,507.1,9.74961200653892,9.74653828349713,998.7,9.76038643854275,525.1,473.3,8.24972409885279,8.2399334986079,998.4,8.25048247152486,568.3,429.9,7.4797575280856,7.42598716720859,998.2,7.45549333672662,666.6,331.3,6.51826320135554,6.57716442311173,997.9,6.5382004233411,848.8,149.5,5.46779279289944,5.64514268402101,998.3,5.49003970587238,951.8,46.1,4.40948508149975,3.91394133637175,997.9,4.40870466155338,988.8,9.9,4.69671616912959,3.83974789915966,998.7,4.69540662907396,993.5,4.5,6.87684393015609,3.40555555555556,998.0,6.87231619744037,993.8,4.4,7.042024094841,1.4375,998.2,7.04358540092767
472.6,525.4,9.72972390962291,9.79879266057982,998.0,9.76562937238753,487.6,510.5,9.67138481189979,9.79076354460149,998.1,9.73408603869023,492.1,505.9,9.75439300646703,9.74747448979289,998.0,9.76292686205198,525.2,473.1,8.24532870545116,8.24353478569344,998.3,8.24743076201831,568.1,430.3,7.48278013679751,7.41696663183776,998.4,7.45343007223585,669.2,329.0,6.52023963618214,6.55295921975767,998.2,6.53115896107653,850.5,147.7,5.45100475752301,5.63240577693017,998.2,5.47262477179402,952.9,45.2,4.41648782999403,3.88790945176664,998.1,4.41618660940628,987.9,10.6,4.71425277430266,3.80124174071543,998.5,4.71216657539303,993.5,4.8,6.87054668568876,3.59474747474748,998.3,6.86700594466548,994.0,4.2,7.04201502637311,1.40808823529412,998.2,7.04267193769086
474.1,524.6,9.73100991464693,9.80144005742463,998.7,9.76637659703792,488.7,509.6,9.6727451127805,9.7915374954108,998.3,9.73461970763676,494.2,503.8,9.75047698862581,9.75064856659089,998.0,9.76316603007347,525.8,472.2,8.23012265086501,8.24866121997439,998.0,8.24042803936308,565.7,432.8,7.46869875566141,7.40311418989346,998.5,7.44038046062094,668.3,330.1,6.53185010408573,6.54834375294462,998.4,6.53756502294782,850.1,148.1,5.43969130185219,5.62480193395949,998.2,5.46184419334501,952.9,45.4,4.41825376321173,3.95500913513709,998.3,4.42094328465747,987.6,10.3,4.71981404171429,3.74253073315573,997.9,4.71809847056083,993.5,4.8,6.87858607335699,3.58088235294118,998.3,6.87508157932909,994.0,4.1,7.04732614720997,1.36931818181818,998.1,7.04658427509643
473.3,525.4,9.73092821957151,9.80097064370796,998.7,9.76682883137206,488.9,509.5,9.67360613805249,9.7920745545714,998.4,9.73538939741345,496.2,501.6,9.75235342255283,9.75821055368069,997.8,9.76796367713133,523.6,473.9,8.23677501024885,8.26456791135909,997.5,8.25090823572923,568.0,430.7,7.460229905243,7.39907040816201,998.7,7.4354666289536,671.9,326.3,6.54372137999668,6.55619733857008,998.2,6.54374863357935,851.4,146.8,5.42868477808243,5.69500551115232,998.2,5.46301499156256,953.3,45.0,4.41699437961919,3.97821150926257,998.3,4.41965012725412,987.9,10.6,4.7233956600467,3.70514299297194,998.5,4.72072167885902,994.0,4.0,6.87432722314691,3.54222222222222,998.0,6.87151116710888,993.7,4.5,7.03569826627123,1.34722222222222,998.2,7.03464144904619
475.2,522.6,9.73010780662308,9.80701013858479,997.8,9.76858208763433,490.1,508.5,9.67469332274951,9.79253795182151,998.6,9.73601601321927,496.5,501.6,9.75296644443051,9.7573994739504,998.1,9.76806320952626,529.0,469.1,8.23817152686531,8.27271348668806,998.1,8.25375463563535,568.6,429.5,7.45652344942149,7.40141597863227,998.1,7.43421282461188,670.3,328.5,6.54413941311067,6.55897219742015,998.8,6.54713501076227,850.2,148.2,5.41417887916161,5.69706245913362,998.4,5.45397766314846,954.0,44.0,4.40762242885314,3.96899138047279,998.0,4.41181246567772,987.6,10.3,4.71793859821685,3.57256105006105,997.9,4.71512737825501,994.2,4.2,6.88341457484531,3.55138888888889,998.4,6.88043252990419,994.5,4.1,7.01102836066196,1.35416666666667,998.6,7.01031561256555
474.0,524.3,9.73335231592658,9.80794773867769,998.3,9.77053544118044,487.3,510.5,9.67668894795166,9.79886064004002,997.8,9.74007157237063,498.2,500.0,9.75372895637108,9.75857121159333,998.2,9.76934586248651,528.3,470.1,8.24120005129574,8.27086098912365,998.4,8.25369401598389,569.0,429.6,7.45558222485146,7.41289910668504,998.6,7.43920120102816,670.2,328.3,6.53956083904215,6.5626621935576,998.5,6.5435034374479,850.2,148.7,5.39444206980845,5.65819184872913,998.9,5.43036373046393,954.6,43.9,4.40473909906382,3.90713914315208,998.5,4.40889992957924,987.6,10.9,4.73328482941695,3.54259803921569,998.5,4.73050173024545,994.5,3.9,6.88944136103551,3.53888888888889,998.4,6.88637883906071,993.9,4.4,7.01854353270408,1.36666666666667,998.3,7.0183235259066
475.1,522.9,9.73600737910808,9.81103756907491,998.0,9.77188133489381,487.9,510.4,9.678174969447,9.79587934220658,998.3,9.73935596629539,496.2,501.9,9.75778917618976,9.76059034906675,998.1,9.77238216264493,527.8,470.4,8.23648237861769,8.26575998299765,998.2,8.25011776066936,570.4,428.1,7.46774746360876,7.41321478693037,998.5,7.44706861169787,670.8,326.9,6.53987256762848,6.56504864997999,997.7,6.54408510455428,848.7,149.5,5.39719971930886,5.59651608227812,998.2,5.42482667550858,953.4,44.6,4.40124442075323,3.93101763358891,998.0,4.40894925268404,987.8,10.5,4.72542497047263,3.56299924490714,998.3,4.72283407885757,994.6,3.8,6.90135916029497,3.69,998.4,6.89892642947971,994.7,3.9,7.01684735847099,1.41741071428571,998.6,7.01702315286464
475.1,523.3,9.7345335899899,9.80932583880804,998.4,9.77051489915412,484.8,513.5,9.67956636073798,9.79405436455348,998.3,9.73845999594648,496.4,501.8,9.7604087359217,9.76115001112527,998.2,9.77372933269233,526.9,471.7,8.23276612303295,8.27763574038991,998.6,8.25288146722449,566.8,431.7,7.46768895621234,7.41672461317452,998.5,7.44647784056602,671.0,327.0,6.51899575019092,6.55307286321317,998.0,6.52802881311486,849.1,149.7,5.41706575077363,5.53558070952608,998.8,5.43479471455423,953.1,45.1,4.40249380227771,3.99353647545209,998.2,4.41130722403257,987.7,10.4,4.73295853824708,3.49163581516523,998.1,4.73016394555089,994.2,4.2,6.89745204007532,3.9175,998.4,6.89558545506389,994.6,3.8,7.02323523884574,1.40783410138249,998.4,7.02302441234367
477.6,520.6,9.73351001639137,9.81260220585207,998.2,9.77173653903559,487.4,510.8,9.68139566728586,9.79542526346647,998.2,9.74003857224943,498.0,500.8,9.76148654076933,9.76328644858539,998.8,9.77531278773764,525.8,472.3,8.23499542406183,8.28073013117255,998.1,8.25491829063659,568.7,429.1,7.47961447655349,7.41636731781721,997.8,7.45275826035226,672.8,325.0,6.51237949841137,6.55526924739699,997.8,6.52342181364995,848.9,149.1,5.4177160781801,5.56709042598736,998.0,5.43822368719193,954.1,44.0,4.39592984196703,3.95518668816925,998.1,4.402833949239,987.9,10.6,4.70725776553317,3.39811813790075,998.5,4.70305194974534,993.5,4.0,6.88437169570358,3.82280303030303,997.5,6.88243327919208,993.9,3.9,7.01754283244866,1.36491935483871,997.8,7.01686169747212
479.1,519.4,9.73353480590641,9.81677060696552,998.5,9.77379632614003,487.6,510.5,9.68292994985716,9.79545261485313,998.1,9.74081140605574,496.3,502.4,9.76177873777406,9.76529607791773,998.7,9.77747910411945,527.5,470.7,8.23087549054362,8.27731475071274,998.2,8.25207365483123,568.3,429.5,7.46678594619985,7.41843395824624,997.8,7.44771971797765,674.5,323.4,6.5231323676905,6.57034630239542,997.9,6.53547665429543,848.6,149.6,5.42659053827486,5.57353515947657,998.2,5.44474439112693,955.6,43.0,4.38659773920863,3.96303314982301,998.6,4.39415648113043,988.1,10.1,4.72080611295038,3.11658645276292,998.2,4.71511961172849,994.9,3.7,6.89909856532205,3.79458874458874,998.6,6.89745715468414,994.6,3.8,7.01139410552581,1.3875,998.4,7.01149514056582
478.5,519.8,9.73821660578843,9.81758337025815,998.3,9.7765296570754,488.5,509.8,9.6829618659846,9.79649354671585,998.3,9.74138460786481,497.4,501.2,9.76175122099257,9.76909379405781,998.6,9.7801146838221,527.3,470.8,8.22978098348561,8.27720103639928,998.1,8.2515791488997,569.7,429.0,7.47553525727202,7.41566631244517,998.7,7.45279247183055,672.4,325.1,6.51611042864279,6.56568258598183,997.5,6.53055637345819,851.1,146.9,5.41366526908273,5.57189104059575,998.0,5.43389014886378,954.6,43.8,4.39307635392731,4.01940614557716,998.4,4.40263961356146,988.2,10.7,4.70571520710746,3.15799793601651,998.9,4.70035586688893,994.6,3.8,6.89370057762946,3.77770562770563,998.4,6.89234061751232,994.3,4.2,7.00189709339038,1.353125,998.5,7.00181383788598
478.2,519.6,9.7362072631536,9.81586091765453,997.8,9.77529550984032,486.9,511.5,9.67827416770099,9.79798544411056,998.4,9.74087518080308,497.9,500.6,9.7611630004642,9.765288915139,998.5,9.7771575871524,525.9,472.4,8.23496578831256,8.27226011315473,998.3,8.25461779832186,571.8,426.7,7.47721369964638,7.42570293810228,998.5,7.45827922110487,673.6,324.8,6.49235230246325,6.57648512219706,998.4,6.51661292973587,851.4,147.0,5.41198749471214,5.59442721694117,998.4,5.43650078632833,954.2,44.1,4.38535331401212,3.96871574403263,998.3,4.39463166447561,987.3,10.9,4.70344239973683,3.11631706076786,998.2,4.69796428378336,994.7,3.4,6.89331529279004,3.79083694083694,998.1,6.89239045508321,994.3,4.1,7.00576527421812,1.34354838709677,998.4,7.00530721121984
478.3,520.3,9.73314698357381,9.82085757934921,998.6,9.77592627733049,489.9,508.4,9.68151448060679,9.7974408753971,998.3,9.74180557151866,497.3,501.3,9.75961912674994,9.77038340593737,998.6,9.77968830554001,525.7,472.6,8.22792684168196,8.28481662747894,998.3,8.25452786883361,570.4,428.0,7.47597945155831,7.41916486755378,998.4,7.45512075291996,672.0,326.9,6.4836844020598,6.58887628841015,998.9,6.51354861875904,850.3,148.0,5.40998430267067,5.59316674017876,998.3,5.43324171045517,954.1,44.0,4.38233644670145,4.00683330651191,998.1,4.39071331941425,987.5,10.8,4.70669248090361,3.13169289044289,998.3,4.70200062374763,994.7,3.6,6.89530993905414,3.83888888888889,998.3,6.8950059934649,994.2,4.0,7.02092503026106,1.37147335423197,998.2,7.02067727336667
479.7,518.9,9.73257971681963,9.81880815104782,998.6,9.77588951677128,489.4,509.1,9.67797580968105,9.79886202538848,998.5,9.74031649201256,499.9,498.3,9.76383834610149,9.77021747484073,998.2,9.78079630827504,525.2,473.1,8.22273039653034,8.27479845705057,998.3,8.24900710309407,572.2,425.5,7.48931431612769,7.43773041309031,997.7,7.47125674099514,670.8,327.7,6.46325876509578,6.60534885215889,998.5,6.50195897239744,850.6,147.7,5.39714603550651,5.64218017878013,998.3,5.4287085057766,954.2,44.3,4.38204307626341,4.0170409976037,998.5,4.39229179078879,988.3,10.2,4.6908513301366,3.09930926916221,998.5,4.68609211187457,994.8,3.3,6.89402855343992,4.39619047619048,998.1,6.89466802084485,994.6,4.1,7.02346635916177,1.42534722222222,998.7,7.02401920959035
484.1,514.4,9.73269202463359,9.81671390873269,998.5,9.77434699228287,489.5,508.9,9.67993378886971,9.80408400870079,998.4,9.74421891052042,499.1,499.2,9.76477370220692,9.76890793469953,998.3,9.78144500814244,524.3,473.7,8.22721522773954,8.27607279226641,998.0,8.2517742355671,573.4,424.9,7.48826776219316,7.44009110242363,998.3,7.47171831572742,670.0,328.3,6.47745850562954,6.61675942630246,998.3,6.51535361014339,851.6,146.4,5.38825948044754,5.66698947211533,998.0,5.42180701707599,953.7,44.6,4.38157034867093,3.9805110564403,998.3,4.39150564367612,988.1,9.9,4.69324601059171,2.99304812834225,998.0,4.68755067675634,994.4,3.4,6.93582730642167,4.34775641025641,997.8,6.93592360946989,993.9,4.0,7.02516958829246,1.46875,997.9,7.02643865074256
483.0,515.5,9.73571998531112,9.8157032652424,998.5,9.77540460603799,489.7,508.8,9.68287420829938,9.80280671927266,998.5,9.74522470777028,499.1,499.1,9.76499038950165,9.77058304921592,998.2,9.78225152407117,528.9,469.2,8.23548013745957,8.27267007091996,998.1,8.25363536743739,572.3,426.4,7.48503419985231,7.43204624924581,998.7,7.46540678955509,668.8,329.3,6.47382408294816,6.61505388602687,998.1,6.5125229124696,854.0,144.7,5.40381093808545,5.72101770715667,998.7,5.44165374050179,954.2,43.9,4.378473215682,4.0940718442424,998.1,4.39139429970933,987.6,10.2,4.68745180946277,3.01540032679738,997.8,4.68157539387819,995.6,3.0,6.89778456420288,3.79702380952381,998.6,6.89826850898995,994.5,4.0,7.02416826814721,1.43416927899686,998.5,7.02493516344348
487.1,511.4,9.73999603930556,9.8168131588402,998.5,9.77739416632649,489.6,509.1,9.68235709782827,9.80571883998645,998.7,9.74654616979015,495.3,503.1,9.77112325133525,9.76532805839577,998.4,9.78190250334358,530.3,467.7,8.24207298642805,8.28021988076586,998.0,8.25938373241667,575.9,422.1,7.4904866990311,7.45978275472833,998.0,7.48034884117139,668.5,330.2,6.48104703755972,6.60951606705637,998.7,6.51255594271626,852.0,146.2,5.40282623370736,5.7139403594358,998.2,5.44158884383526,955.6,42.8,4.36802656594548,3.95327136016364,998.4,4.38167607550626,988.6,9.6,4.67444567127009,3.0741867201426,998.2,4.66932346916373,995.1,2.7,6.91598181259329,4.10530303030303,997.8,6.91702200096814,994.4,3.9,7.03692615348699,1.43965517241379,998.3,7.03735300175161
482.6,515.8,9.74103149881793,9.81674316005506,998.4,9.77872113877243,486.7,511.6,9.68095792132553,9.80679094763654,998.3,9.74729043006154,495.1,502.9,9.76890896046891,9.76571935491447,998.0,9.78215356808386,530.4,467.9,8.23415549668907,8.27231880721582,998.3,8.25037967199157,575.6,422.8,7.49486053988177,7.47761747682465,998.4,7.48919230012058,667.5,330.7,6.49287006184556,6.61571614321616,998.2,6.52304952091908,851.5,146.5,5.41990849646409,5.6824707775081,998.0,5.45282957121901,955.1,43.4,4.36071537938514,4.15899342804313,998.5,4.37414588937635,987.9,9.7,4.66823052918616,2.92380050505051,997.6,4.66232545653798,995.1,2.9,6.91609662415272,3.00854700854701,998.0,6.9159765928102,994.2,3.8,7.04390766192666,1.44642857142857,998.0,7.04442917348659
482.9,515.2,9.74350426385249,9.81612529254015,998.1,9.77868972741172,487.9,510.3,9.67750585611186,9.8035686610367,998.2,9.74397730967513,494.1,504.0,9.76882535801636,9.76394342244748,998.1,9.78111926753298,532.6,466.0,8.23820429347946,8.27609204338422,998.6,8.25445154573411,572.6,425.5,7.48991929817255,7.45743277793486,998.1,7.47769385117095,668.4,329.9,6.49287481868429,6.60577823068125,998.3,6.52131010595241,851.5,146.9,5.41660493834717,5.70391958328564,998.4,5.45376220969645,954.5,43.9,4.36093245405737,4.15665633193461,998.4,4.37433277193943,989.2,9.2,4.65653001199965,2.934196587726,998.4,4.65146064410632,995.4,2.8,6.91479358689867,3.07202380952381,998.2,6.9152379073426,993.7,4.5,7.04778932622181,1.39543269230769,998.2,7.04786820526856
482.9,515.1,9.74257283624024,9.81539927222566,998.0,9.77835291437431,487.4,510.9,9.67590550877089,9.80587030029683,998.3,9.74468187070621,494.8,503.9,9.76819661927271,9.76632706509158,998.7,9.78259959104637,530.7,467.3,8.23167082105932,8.27174769617323,998.0,8.24928880755151,574.9,423.4,7.48794759388527,7.47277342708279,998.3,7.48211945807653,667.5,331.1,6.50602831322854,6.61244347529787,998.6,6.53293112570946,848.4,149.8,5.42055058018744,5.69446589783745,998.2,5.45628701044327,954.4,43.6,4.37920818294238,4.14005240266053,998.0,4.39035670274331,989.5,9.0,4.67846885301959,2.90996585121161,998.5,4.67348192217279,995.7,3.0,6.91151636615595,3.08035714285714,998.7,6.91196045745144,994.2,4.2,7.05263296590787,1.36666666666667,998.4,7.05219170362617
484.8,513.3,9.74627519461323,9.81784479174584,998.1,9.78083958332727,487.2,511.4,9.681757912667,9.80440744471295,998.6,9.74666861250028,493.9,504.3,9.76903589221006,9.7674033138064,998.2,9.7843308138168,532.3,465.4,8.23210243613252,8.27645219287226,997.7,8.25227459381626,576.5,421.7,7.4844546274677,7.46557515038227,998.2,7.47832939521794,669.0,329.3,6.50950718735046,6.624834560504,998.3,6.5389162709804,849.8,148.5,5.41050508361222,5.68414393121964,998.3,5.44656101711084,955.1,43.2,4.38204886956962,4.19641178449439,998.3,4.39471301310376,989.3,8.5,4.6776769288897,2.81463601532567,997.8,4.67125698420595,995.8,3.0,6.91346704516936,3.15809523809524,998.8,6.91460578815288,994.4,4.0,7.0735691837874,1.33903133903134,998.4,7.07231379676269
483.4,514.8,9.7471271077744,9.82257393525774,998.2,9.78374898569832,485.9,512.4,9.68348696280086,9.80166710568074,998.3,9.74677513134226,494.2,504.4,9.76502036704015,9.76600136474924,998.6,9.78090882654765,534.5,463.7,8.21782329599672,8.2688367726852,998.2,8.24213066410069,577.5,420.8,7.47581044369877,7.45501751198945,998.3,7.46876050950398,667.2,330.8,6.51412175728107,6.61777130561446,998.0,6.53771305316009,851.6,146.9,5.41064856105503,5.69709596560085,998.5,5.44707723081783,955.6,42.8,4.41015249095105,4.15781373043757,998.4,4.41923000129313,990.2,8.6,4.66193285885796,2.88165932071558,998.8,4.65480199638516,995.3,2.7,6.91913062894054,3.05,998.0,6.91923224424606,993.8,4.4,7.07116424122883,1.36190476190476,998.2,7.07019737361284
485.3,512.9,9.74882865470003,9.82439066355224,998.2,9.7853284893346,486.5,511.8,9.68163576804322,9.79724961815592,998.3,9.74403842720476,492.6,505.5,9.76727606560145,9.7683175555508,998.1,9.78273854836257,533.5,464.8,8.2322176754745,8.26787498316398,998.3,8.24990507056705,578.2,420.4,7.48212617588329,7.46193217405994,998.6,7.47598972744384,671.4,326.9,6.51159831437505,6.61054913313531,998.3,6.5351071107566,851.4,146.7,5.40380960960521,5.71753670272417,998.1,5.4435576958015,955.7,42.9,4.42134029416707,3.98086784836785,998.6,4.42657434370389,990.0,8.2,4.65863594947541,2.95668626694942,998.2,4.65229871159755,996.0,2.7,6.92592577180125,2.96944444444444,998.7,6.92536778572089,994.0,4.3,7.08750297229906,1.30241935483871,998.3,7.08555895268096
484.5,513.9,9.74266088303165,9.82377891486155,998.4,9.78346051462284,485.9,512.8,9.68092112943633,9.79817510056102,998.7,9.74419787735265,493.5,504.6,9.7662045461983,9.76843628109783,998.1,9.78347006904433,534.3,463.9,8.23321382501629,8.27214815461978,998.2,8.25259511355062,579.5,419.3,7.47861791311314,7.4601840349122,998.8,7.47516454330082,673.9,324.4,6.49494950912591,6.58636729056996,998.3,6.52016875962239,852.7,145.2,5.40009403835838,5.70154883128502,997.9,5.43728240929101,955.2,43.4,4.41965780854991,4.13349153714613,998.6,4.42530767240186,990.3,8.2,4.65600056868203,2.71756613756614,998.5,4.64944372626725,996.2,2.4,6.94084950280395,3.0,998.6,6.9406697570188,994.2,4.2,7.09392288473536,1.24933687002653,998.4,7.09102298993285
487.0,511.3,9.74328289845491,9.82514405389414,998.3,9.78300528726345,486.5,511.7,9.67965222249986,9.79764731412673,998.2,9.74316334835226,494.5,504.1,9.76535966977827,9.76834076738875,998.6,9.78351719720783,534.3,463.4,8.23698846172163,8.2583910521499,997.7,8.2479044778347,578.9,419.4,7.47142151445178,7.4582109984418,998.3,7.46859594159676,676.8,321.8,6.49510800639007,6.58186878938597,998.6,6.52191159094967,854.2,144.1,5.41337805349201,5.69395683992556,998.3,5.44594901841021,954.6,44.0,4.40398515754133,4.12502810914576,998.6,4.40937089394003,990.2,8.1,4.65567120418153,2.73362337662338,998.3,4.6488901945674,996.1,2.5,6.94480555680165,2.88888888888889,998.6,6.94391104531385,994.2,4.0,7.10209972969448,1.26210826210826,998.2,7.09957548550848
486.3,512.0,9.73929327706271,9.82563540756776,998.3,9.78309199292733,487.4,510.9,9.68351281836346,9.79762436418126,998.3,9.74506687315362,494.4,504.2,9.76372686575855,9.76532709254168,998.6,9.7819580291282,534.0,464.5,8.22015065606655,8.26333354759399,998.5,8.24307273205069,578.9,419.8,7.47542086171524,7.4777549524208,998.7,7.47914579644981,677.6,320.9,6.50019372517651,6.57507179408942,998.5,6.52332980504238,852.3,145.6,5.41011189473685,5.6689968135254,997.9,5.44014591733982,954.5,43.8,4.40109064369336,4.10645216795795,998.3,4.40625389934067,990.0,8.1,4.64384110571639,2.72898550724638,998.1,4.63743978269702,996.3,2.1,6.9397424898225,2.7875,998.4,6.93809837861813,993.6,4.2,7.1290813288232,1.21087533156499,997.8,7.125512944563
