forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
570,429,6.45087719298246,6.97902097902098,999,6.67767767767768,651,348,6.77726574500768,7.03735632183908,999,6.86786786786787,74,925,6.35135135135135,6.83783783783784,999,6.8018018018018
570,429,6.50526315789474,6.97202797202797,999,6.70570570570571,651,348,6.79569892473118,7.08045977011494,999,6.89489489489489,76,923,6.14473684210526,6.8104008667389,999,6.75975975975976
564,435,6.51595744680851,6.99540229885057,999,6.72472472472472,652,347,6.83742331288344,7.09221902017291,999,6.92592592592593,79,920,6.0126582278481,6.83913043478261,999,6.77377377377377
557,442,6.54398563734291,7.01809954751131,999,6.75375375375375,642,357,6.81152647975078,7.05322128851541,999,6.8978978978979,75,924,5.89333333333333,6.85497835497836,999,6.78278278278278
556,443,6.54856115107914,7.04288939051919,999,6.76776776776777,645,354,6.82170542635659,7.0819209039548,999,6.91391391391391,76,923,5.72368421052632,6.84073672806067,999,6.75575575575576
559,440,6.49910554561717,7.07045454545455,999,6.75075075075075,656,343,6.82164634146341,7.06705539358601,999,6.90590590590591,78,921,5.76923076923077,6.81324647122693,999,6.73173173173173
553,446,6.5623869801085,7.15919282511211,999,6.82882882882883,658,341,6.84498480243161,7.04398826979472,999,6.91291291291291,80,919,6.1,6.84548422198041,999,6.78578578578579
557,442,6.57091561938959,7.14027149321267,999,6.82282282282282,656,343,6.80335365853659,7.00874635568513,999,6.87387387387387,79,920,5.93670886075949,6.83804347826087,999,6.76676676676677
553,446,6.62386980108499,7.11659192825112,999,6.84384384384384,665,334,6.80601503759399,7.02095808383234,999,6.87787787787788,80,919,5.85,6.79760609357998,999,6.72172172172172
556,443,6.61510791366906,7.05869074492099,999,6.81181181181181,678,321,6.73156342182891,7.02803738317757,999,6.82682682682683,84,915,5.90476190476191,6.8327868852459,999,6.75475475475475
552,447,6.63405797101449,7.08053691275168,999,6.83383383383383,679,320,6.69661266568483,7.034375,999,6.8048048048048,80,919,6.05,6.76822633297062,999,6.71071071071071
563,436,6.60035523978686,7.06880733944954,999,6.8048048048048,674,325,6.67210682492582,7.04,999,6.79179179179179,77,922,5.80519480519481,6.79501084598698,999,6.71871871871872
557,442,6.61759425493716,7.04524886877828,999,6.80680680680681,681,318,6.67547723935389,7.00943396226415,999,6.78178178178178,79,920,6.0,6.83804347826087,999,6.77177177177177
570,429,6.65614035087719,6.995337995338,999,6.8018018018018,679,320,6.70103092783505,7.08125,999,6.82282282282282,73,926,6.05479452054795,6.86285097192225,999,6.8038038038038
575,424,6.57913043478261,6.97641509433962,999,6.74774774774775,684,315,6.73245614035088,7.08253968253968,999,6.84284284284284,75,924,6.12,6.85714285714286,999,6.8018018018018
578,421,6.56228373702422,6.9833729216152,999,6.73973973973974,694,305,6.68011527377522,7.0983606557377,999,6.80780780780781,70,929,6.01428571428571,6.8762109795479,999,6.81581581581582
571,428,6.58844133099825,6.95327102803738,999,6.74474474474474,693,306,6.57575757575758,7.06862745098039,999,6.72672672672673,72,927,6.06944444444444,6.81553398058252,999,6.76176176176176
583,416,6.62264150943396,6.94711538461539,999,6.75775775775776,697,302,6.58536585365854,7.08940397350993,999,6.73773773773774,74,925,6.14864864864865,6.78594594594595,999,6.73873873873874
577,422,6.59098786828423,6.95497630331754,999,6.74474474474474,693,306,6.50937950937951,7.02941176470588,999,6.66866866866867,73,926,6.24657534246575,6.81209503239741,999,6.77077077077077
580,419,6.60172413793103,6.97852028639618,999,6.75975975975976,698,301,6.55157593123209,7.03322259136213,999,6.6966966966967,71,928,6.19718309859155,6.80818965517241,999,6.76476476476476
574,425,6.59233449477352,6.99529411764706,999,6.76376376376376,707,292,6.55162659123055,6.94520547945205,999,6.66666666666667,71,928,6.38028169014085,6.82112068965517,999,6.78978978978979
580,419,6.61034482758621,7.02386634844869,999,6.78378378378378,709,290,6.57404795486601,7.01724137931035,999,6.7027027027027,71,928,6.28169014084507,6.85560344827586,999,6.81481481481481
574,425,6.63588850174216,6.96235294117647,999,6.77477477477477,713,286,6.55539971949509,7.07692307692308,999,6.7047047047047,73,926,6.27397260273973,6.87473002159827,999,6.83083083083083
571,428,6.64798598949212,6.95093457943925,999,6.77777777777778,726,273,6.61019283746556,6.97802197802198,999,6.71071071071071,71,928,6.35211267605634,6.8448275862069,999,6.80980980980981
566,433,6.67667844522968,6.95612009237875,999,6.7977977977978,728,271,6.60164835164835,6.98523985239852,999,6.70570570570571,74,925,6.21621621621622,6.88216216216216,999,6.83283283283283
575,424,6.61391304347826,6.92216981132075,999,6.74474474474474,729,270,6.61316872427984,6.95925925925926,999,6.70670670670671,72,927,6.09722222222222,6.85329018338727,999,6.7987987987988
578,421,6.64359861591695,6.9667458432304,999,6.77977977977978,725,274,6.59448275862069,6.93795620437956,999,6.68868868868869,75,924,6.10666666666667,6.82792207792208,999,6.77377377377377
581,418,6.62822719449226,6.96650717703349,999,6.76976976976977,718,281,6.64623955431755,7.00355871886121,999,6.74674674674675,68,931,6.14705882352941,6.83351235230935,999,6.78678678678679
573,426,6.69458987783595,7.01643192488263,999,6.83183183183183,718,281,6.68941504178273,7.06405693950178,999,6.79479479479479,72,927,6.02777777777778,6.84358144552319,999,6.78478478478478
579,420,6.75820379965458,7.0547619047619,999,6.88288288288288,715,284,6.66853146853147,7.07042253521127,999,6.78278278278278,73,926,6.0,6.80669546436285,999,6.74774774774775
575,424,6.75826086956522,7.06603773584906,999,6.88888888888889,715,284,6.66853146853147,7.08802816901408,999,6.78778778778779,78,921,6.06410256410256,6.81650380021716,999,6.75775775775776
571,428,6.77057793345009,7.06308411214953,999,6.8958958958959,712,287,6.6811797752809,7.06620209059233,999,6.79179179179179,77,922,6.05194805194805,6.87527114967462,999,6.81181181181181
579,420,6.73402417962003,7.06428571428571,999,6.87287287287287,714,285,6.65826330532213,7.04561403508772,999,6.76876876876877,79,920,6.11392405063291,6.81521739130435,999,6.75975975975976
572,427,6.74125874125874,7.00702576112412,999,6.85485485485485,716,283,6.63128491620112,7.1095406360424,999,6.76676676676677,80,919,6.0375,6.82263329706202,999,6.75975975975976
578,421,6.73875432525952,6.93824228028504,999,6.82282282282282,723,276,6.63208852005533,7.15217391304348,999,6.77577577577578,77,922,6.02597402597403,6.85683297180043,999,6.79279279279279
581,418,6.7986230636833,7.00717703349282,999,6.88588588588589,722,277,6.68559556786704,7.07581227436823,999,6.79379379379379,76,923,6.03947368421053,6.84290357529794,999,6.78178178178178
581,418,6.91738382099828,7.01435406698565,999,6.95795795795796,719,280,6.66063977746871,7.06428571428571,999,6.77377377377377,79,920,6.12658227848101,6.80652173913044,999,6.75275275275275
578,421,6.88235294117647,6.96437054631829,999,6.91691691691692,705,294,6.63829787234043,7.08163265306122,999,6.76876876876877,84,915,6.10714285714286,6.87213114754098,999,6.80780780780781
586,413,6.82081911262799,7.04358353510896,999,6.91291291291291,693,306,6.63492063492064,7.0359477124183,999,6.75775775775776,83,916,5.97590361445783,6.83624454148472,999,6.76476476476476
586,413,6.80546075085324,6.99273607748184,999,6.88288288288288,706,293,6.64447592067989,7.09897610921502,999,6.77777777777778,83,916,6.03614457831325,6.83733624454148,999,6.77077077077077
586,413,6.86348122866894,6.95399515738499,999,6.9009009009009,705,294,6.65248226950355,7.08163265306122,999,6.77877877877878,87,912,6.13793103448276,6.84649122807018,999,6.78478478478478
585,414,6.79145299145299,6.90821256038647,999,6.83983983983984,696,303,6.64080459770115,7.0990099009901,999,6.77977977977978,93,906,6.1505376344086,6.87086092715232,999,6.8038038038038
594,405,6.83333333333333,6.93333333333333,999,6.87387387387387,707,292,6.68175388967468,7.13013698630137,999,6.81281281281281,89,910,6.10112359550562,6.93406593406593,999,6.85985985985986
593,406,6.91231028667791,6.99261083743842,999,6.94494494494494,706,293,6.6742209631728,7.18430034129693,999,6.82382382382382,87,912,6.28735632183908,6.90241228070175,999,6.84884884884885
597,402,6.892797319933,6.99253731343284,999,6.93293293293293,706,293,6.6628895184136,7.1296928327645,999,6.7997997997998,83,916,5.98795180722892,6.9061135371179,999,6.82982982982983
601,398,6.86189683860233,7.01005025125628,999,6.92092092092092,704,295,6.67045454545455,7.00338983050847,999,6.76876876876877,85,914,5.94117647058824,6.86542669584245,999,6.78678678678679
591,408,6.92047377326565,6.91176470588235,999,6.91691691691692,699,300,6.71244635193133,7.01666666666667,999,6.8038038038038,78,921,5.93589743589744,6.87730727470141,999,6.8038038038038
589,410,6.94567062818336,6.88536585365854,999,6.92092092092092,701,298,6.72182596291013,7.02348993288591,999,6.81181181181181,76,923,6.01315789473684,6.86132177681473,999,6.7967967967968
583,416,6.9451114922813,6.82692307692308,999,6.8958958958959,691,308,6.71345875542692,7.07467532467532,999,6.82482482482482,74,925,6.06756756756757,6.83783783783784,999,6.78078078078078
579,420,6.9740932642487,6.84761904761905,999,6.92092092092092,691,308,6.80607814761216,7.02272727272727,999,6.87287287287287,71,928,6.11267605633803,6.80818965517241,999,6.75875875875876
584,415,6.91438356164384,6.88433734939759,999,6.9019019019019,698,301,6.8323782234957,6.98006644518272,999,6.87687687687688,68,931,6.23529411764706,6.70676691729323,999,6.67467467467467
583,416,6.8696397941681,6.85336538461539,999,6.86286286286286,692,307,6.76445086705202,7.01628664495114,999,6.84184184184184,72,927,6.26388888888889,6.71736785329018,999,6.68468468468468
579,420,6.89464594127807,6.86666666666667,999,6.88288288288288,692,307,6.76589595375723,7.01954397394137,999,6.84384384384384,78,921,6.12820512820513,6.7600434310532,999,6.71071071071071
583,416,6.93138936535163,6.88461538461539,999,6.91191191191191,689,310,6.75326560232221,7.02258064516129,999,6.83683683683684,81,918,6.03703703703704,6.79193899782135,999,6.73073073073073
596,403,6.93456375838926,6.9106699751861,999,6.92492492492492,698,301,6.77650429799427,7.03986710963455,999,6.85585585585586,83,916,6.04819277108434,6.81550218340611,999,6.75175175175175
572,427,6.99825174825175,6.92974238875878,999,6.96896896896897,687,312,6.74672489082969,6.91666666666667,999,6.7997997997998,83,916,6.04819277108434,6.78930131004367,999,6.72772772772773
563,436,7.06039076376554,6.9151376146789,999,6.996996996997,689,310,6.77793904208999,6.9,999,6.81581581581582,83,916,6.10843373493976,6.81550218340611,999,6.75675675675676
564,435,7.00177304964539,6.93333333333333,999,6.97197197197197,682,317,6.79912023460411,6.94006309148265,999,6.84384384384384,84,915,6.15476190476191,6.84262295081967,999,6.78478478478478
562,437,6.97864768683274,6.92219679633867,999,6.95395395395395,684,315,6.81578947368421,6.94920634920635,999,6.85785785785786,84,915,6.21428571428571,6.8568306010929,999,6.8028028028028
567,432,6.94885361552028,6.93055555555556,999,6.94094094094094,686,313,6.76530612244898,6.84345047923323,999,6.78978978978979,82,917,6.21951219512195,6.85496183206107,999,6.8028028028028
561,438,6.93048128342246,6.98173515981735,999,6.95295295295295,688,311,6.74273255813953,6.86816720257235,999,6.78178178178178,86,913,6.33720930232558,6.88061336254107,999,6.83383383383383
571,428,6.99649737302977,7.01635514018692,999,7.00500500500501,687,312,6.67248908296943,6.84615384615385,999,6.72672672672673,84,915,6.19047619047619,6.91147540983607,999,6.85085085085085
566,433,7.01766784452297,7.0,999,7.01001001001001,695,304,6.69352517985612,6.88815789473684,999,6.75275275275275,92,907,6.32608695652174,6.93054024255788,999,6.87487487487487
579,420,6.98272884283247,6.99047619047619,999,6.98598598598599,693,306,6.76334776334776,6.88235294117647,999,6.7997997997998,86,913,6.38372093023256,6.92990142387733,999,6.88288288288288
575,424,6.96,7.00943396226415,999,6.98098098098098,700,299,6.71142857142857,6.93311036789298,999,6.77777777777778,89,910,6.23595505617978,6.90549450549451,999,6.84584584584585
577,422,7.03986135181976,6.95971563981043,999,7.00600600600601,701,298,6.80171184022825,6.88255033557047,999,6.82582582582583,90,909,6.17777777777778,6.93619361936194,999,6.86786786786787
573,426,7.05410122164049,6.97417840375587,999,7.02002002002002,703,296,6.7923186344239,6.89527027027027,999,6.82282282282282,91,908,6.17582417582418,6.86563876651982,999,6.8028028028028
570,429,7.07017543859649,7.0,999,7.04004004004004,708,291,6.82344632768362,6.91408934707904,999,6.84984984984985,90,909,6.33333333333333,6.90539053905391,999,6.85385385385385
576,423,7.10243055555556,7.01654846335697,999,7.06606606606607,709,290,6.83497884344147,6.92068965517241,999,6.85985985985986,84,915,6.28571428571429,6.88743169398907,999,6.83683683683684
566,433,7.06360424028269,7.00692840646651,999,7.03903903903904,708,291,6.82344632768362,6.88659793814433,999,6.84184184184184,80,919,6.0875,6.84548422198041,999,6.78478478478478
569,430,7.02460456942003,7.03953488372093,999,7.03103103103103,703,296,6.82645803698435,6.89189189189189,999,6.84584584584585,79,920,5.92405063291139,6.89347826086957,999,6.81681681681682
559,440,7.04651162790698,6.99090909090909,999,7.02202202202202,698,301,6.80085959885387,6.85382059800664,999,6.81681681681682,74,925,6.0,6.93297297297297,999,6.86386386386386
565,434,7.04070796460177,6.99769585253456,999,7.02202202202202,697,302,6.82639885222382,6.86754966887417,999,6.83883883883884,75,924,5.98666666666667,6.92532467532468,999,6.85485485485485
570,429,7.00877192982456,7.04195804195804,999,7.02302302302302,704,295,6.80681818181818,6.93898305084746,999,6.84584584584585,76,923,6.01315789473684,6.93932827735645,999,6.86886886886887
572,427,6.98251748251748,7.0327868852459,999,7.004004004004,701,298,6.78316690442225,6.96979865771812,999,6.83883883883884,76,923,5.96052631578947,6.97941495124594,999,6.9019019019019
572,427,6.98426573426573,7.0327868852459,999,7.00500500500501,702,297,6.79344729344729,6.92255892255892,999,6.83183183183183,79,920,5.91139240506329,6.94782608695652,999,6.86586586586587
579,420,6.97754749568221,7.04761904761905,999,7.00700700700701,699,300,6.8068669527897,6.95333333333333,999,6.85085085085085,81,918,5.91358024691358,6.95098039215686,999,6.86686686686687
578,421,6.92733564013841,6.97149643705463,999,6.94594594594595,703,296,6.81650071123755,6.92905405405405,999,6.84984984984985,77,922,6.03896103896104,6.92516268980477,999,6.85685685685686
576,423,6.90451388888889,6.95035460992908,999,6.92392392392392,694,305,6.78962536023055,6.9016393442623,999,6.82382382382382,79,920,6.10126582278481,6.97608695652174,999,6.90690690690691
577,422,6.84055459272097,6.96919431279621,999,6.89489489489489,688,311,6.80087209302326,6.89710610932476,999,6.83083083083083,81,918,6.16049382716049,6.97276688453159,999,6.90690690690691
586,413,6.87713310580205,7.04842615012106,999,6.94794794794795,697,302,6.8077474892396,6.92715231788079,999,6.84384384384384,78,921,6.03846153846154,6.95222584147666,999,6.88088088088088
594,405,6.84343434343434,7.06666666666667,999,6.93393393393393,691,308,6.79160636758321,6.91883116883117,999,6.83083083083083,74,925,6.13513513513514,6.95567567567568,999,6.89489489489489
596,403,6.8758389261745,7.12903225806452,999,6.97797797797798,699,300,6.72103004291846,6.90666666666667,999,6.77677677677678,76,923,6.13157894736842,6.9566630552546,999,6.89389389389389
601,398,6.88685524126456,7.08291457286432,999,6.96496496496496,693,306,6.72582972582973,6.79411764705882,999,6.74674674674675,75,924,6.28,6.92207792207792,999,6.87387387387387
600,399,6.86833333333333,7.09523809523809,999,6.95895895895896,695,304,6.75395683453237,6.6875,999,6.73373373373373,76,923,6.23684210526316,6.90140845070423,999,6.85085085085085
593,406,6.86846543001686,7.09605911330049,999,6.96096096096096,697,302,6.73601147776184,6.7682119205298,999,6.74574574574575,71,928,6.2112676056338,6.90301724137931,999,6.85385385385385
594,405,6.86026936026936,7.10864197530864,999,6.96096096096096,698,301,6.77936962750716,6.76744186046512,999,6.77577577577578,72,927,6.30555555555556,6.97626752966559,999,6.92792792792793
592,407,6.84628378378378,7.0982800982801,999,6.94894894894895,703,296,6.7425320056899,6.88851351351351,999,6.78578578578579,70,929,6.22857142857143,6.95909580193757,999,6.90790790790791
603,396,6.85074626865672,7.20707070707071,999,6.99199199199199,706,293,6.74362606232295,6.84982935153584,999,6.77477477477477,73,926,6.19178082191781,6.96112311015119,999,6.9049049049049
598,401,6.9314381270903,7.0573566084788,999,6.98198198198198,702,297,6.73646723646724,6.83164983164983,999,6.76476476476476,75,924,6.06666666666667,6.98160173160173,999,6.91291291291291
610,389,6.88852459016393,6.9974293059126,999,6.93093093093093,704,295,6.78693181818182,6.86101694915254,999,6.80880880880881,76,923,6.11842105263158,6.95991332611051,999,6.8958958958959
617,382,6.92706645056726,7.06282722513089,999,6.97897897897898,702,297,6.81481481481481,6.82828282828283,999,6.81881881881882,76,923,6.05263157894737,6.94366197183099,999,6.87587587587588
619,380,6.92407108239095,6.99473684210526,999,6.95095095095095,705,294,6.78156028368794,6.89455782312925,999,6.81481481481481,71,928,6.19718309859155,6.96443965517241,999,6.90990990990991
617,382,6.93030794165316,6.9738219895288,999,6.94694694694695,700,299,6.79428571428571,6.80267558528428,999,6.7967967967968,73,926,6.01369863013699,7.02915766738661,999,6.95495495495495
620,379,6.99516129032258,6.96042216358839,999,6.98198198198198,699,300,6.82403433476395,6.79,999,6.81381381381381,75,924,6.01333333333333,6.99458874458874,999,6.92092092092092
622,377,7.0032154340836,7.02652519893899,999,7.01201201201201,700,299,6.81285714285714,6.70903010033445,999,6.78178178178178,82,917,6.03658536585366,6.95528898582334,999,6.87987987987988
631,368,7.01901743264659,7.07880434782609,999,7.04104104104104,711,288,6.73839662447257,6.71875,999,6.73273273273273,77,922,5.96103896103896,6.92624728850325,999,6.85185185185185
634,365,6.98895899053628,7.03013698630137,999,7.004004004004,717,282,6.80753138075314,6.60283687943262,999,6.74974974974975,75,924,5.85333333333333,6.91774891774892,999,6.83783783783784
627,372,7.01275917065391,7.09139784946237,999,7.04204204204204,719,280,6.81780250347705,6.68928571428571,999,6.78178178178178,78,921,5.84615384615385,6.91530944625407,999,6.83183183183183
629,370,7.02225755166932,7.09459459459459,999,7.04904904904905,717,282,6.76150627615063,6.66666666666667,999,6.73473473473473,78,921,5.80769230769231,6.93702497285559,999,6.84884884884885
633,366,6.97314375987362,7.1448087431694,999,7.03603603603604,722,277,6.77285318559557,6.75090252707581,999,6.76676676676677,76,923,5.98684210526316,6.93066088840737,999,6.85885885885886
622,377,7.02250803858521,7.19098143236074,999,7.08608608608609,710,289,6.74647887323944,6.70588235294118,999,6.73473473473473,73,926,5.82191780821918,6.97732181425486,999,6.89289289289289
627,372,6.99362041467305,7.1989247311828,999,7.07007007007007,713,286,6.71388499298738,6.66433566433566,999,6.6996996996997,74,925,5.75675675675676,6.9827027027027,999,6.89189189189189
621,378,6.95008051529791,7.2037037037037,999,7.04604604604605,725,274,6.71586206896552,6.76277372262774,999,6.72872872872873,75,924,5.8,6.98051948051948,999,6.89189189189189
622,377,6.95819935691318,7.27055702917772,999,7.07607607607608,725,274,6.72689655172414,6.62043795620438,999,6.6976976976977,74,925,6.0,6.91675675675676,999,6.84884884884885
610,389,7.00327868852459,7.32647814910026,999,7.12912912912913,728,271,6.67994505494505,6.59409594095941,999,6.65665665665666,71,928,6.0,6.9676724137931,999,6.8988988988989
603,396,6.99336650082919,7.26515151515152,999,7.1011011011011,722,277,6.66759002770083,6.58483754512635,999,6.64464464464464,73,926,6.27397260273973,6.95356371490281,999,6.9039039039039
610,389,7.05245901639344,7.26992287917738,999,7.13713713713714,721,278,6.72815533980583,6.47122302158273,999,6.65665665665666,77,922,6.31168831168831,6.86767895878525,999,6.82482482482482
605,394,7.08429752066116,7.24111675126904,999,7.14614614614615,720,279,6.75,6.51254480286738,999,6.68368368368368,81,918,6.37037037037037,6.92156862745098,999,6.87687687687688
606,393,7.05775577557756,7.21628498727735,999,7.12012012012012,725,274,6.7351724137931,6.50729927007299,999,6.67267267267267,85,914,6.25882352941176,6.91684901531729,999,6.86086086086086
608,391,7.0,7.17135549872123,999,7.06706706706707,733,266,6.70668485675307,6.60526315789474,999,6.67967967967968,76,923,6.26315789473684,6.89490790899242,999,6.84684684684685
597,402,7.01005025125628,7.24378109452736,999,7.1041041041041,742,257,6.74123989218329,6.60700389105058,999,6.70670670670671,79,920,6.13924050632911,6.85108695652174,999,6.79479479479479
606,393,7.0016501650165,7.16284987277354,999,7.06506506506507,744,255,6.77688172043011,6.6078431372549,999,6.73373373373373,75,924,6.13333333333333,6.83658008658009,999,6.78378378378378
617,382,7.08427876823339,7.21727748691099,999,7.13513513513514,741,258,6.78947368421053,6.59302325581395,999,6.73873873873874,68,931,6.25,6.83995703544576,999,6.7997997997998
614,385,7.03257328990228,7.16623376623377,999,7.08408408408408,747,252,6.7764390896921,6.63888888888889,999,6.74174174174174,67,932,6.25373134328358,6.80257510729614,999,6.76576576576577
612,387,7.06372549019608,7.1421188630491,999,7.09409409409409,739,260,6.84303112313938,6.60384615384615,999,6.78078078078078,65,934,6.24615384615385,6.83511777301927,999,6.7967967967968
609,390,6.97044334975369,7.16410256410256,999,7.04604604604605,751,248,6.82822902796272,6.625,999,6.77777777777778,69,930,6.04347826086957,6.83010752688172,999,6.77577577577578
607,392,7.00988467874794,7.10969387755102,999,7.04904904904905,750,249,6.89466666666667,6.65863453815261,999,6.83583583583584,68,931,6.08823529411765,6.81203007518797,999,6.76276276276276
611,388,7.03273322422259,7.1520618556701,999,7.07907907907908,754,245,6.90848806366048,6.66938775510204,999,6.84984984984985,69,930,6.07246376811594,6.80752688172043,999,6.75675675675676
609,390,7.06403940886699,7.21538461538462,999,7.12312312312312,760,239,6.92236842105263,6.57740585774059,999,6.83983983983984,65,934,6.07692307692308,6.82869379014989,999,6.77977977977978
612,387,7.05228758169935,7.1937984496124,999,7.10710710710711,759,240,6.89591567852437,6.7125,999,6.85185185185185,68,931,6.13235294117647,6.84854994629431,999,6.7997997997998
603,396,7.07794361525705,7.23737373737374,999,7.14114114114114,743,256,6.92059219380888,6.578125,999,6.83283283283283,68,931,6.42647058823529,6.82277121374866,999,6.7957957957958
605,394,6.97355371900826,7.14213197969543,999,7.04004004004004,747,252,6.89825970548862,6.58730158730159,999,6.81981981981982,75,924,6.29333333333333,6.8474025974026,999,6.80580580580581
608,391,6.91611842105263,7.15856777493606,999,7.01101101101101,750,249,6.91333333333333,6.60240963855422,999,6.83583583583584,78,921,6.01282051282051,6.82410423452769,999,6.76076076076076
618,381,6.95631067961165,7.23622047244094,999,7.06306306306306,748,251,6.87032085561497,6.60956175298805,999,6.8048048048048,71,928,6.07042253521127,6.77155172413793,999,6.72172172172172
609,390,6.97372742200328,7.28205128205128,999,7.09409409409409,760,239,6.84868421052632,6.59832635983264,999,6.78878878878879,68,931,5.97058823529412,6.76691729323308,999,6.71271271271271
603,396,6.98673300165837,7.28535353535354,999,7.10510510510511,765,234,6.8640522875817,6.61111111111111,999,6.8048048048048,68,931,5.98529411764706,6.73576799140709,999,6.68468468468468
605,394,7.00330578512397,7.24619289340102,999,7.0990990990991,764,235,6.85602094240838,6.50212765957447,999,6.77277277277277,70,929,5.98571428571429,6.745963401507,999,6.69269269269269
602,397,7.01495016611296,7.26448362720403,999,7.11411411411411,762,237,6.91338582677165,6.63713080168776,999,6.84784784784785,68,931,6.02941176470588,6.77013963480129,999,6.71971971971972
610,389,7.0,7.25706940874036,999,7.1001001001001,770,229,6.94285714285714,6.60262008733624,999,6.86486486486486,67,932,5.85074626865672,6.76287553648069,999,6.7017017017017
604,395,6.97185430463576,7.26075949367089,999,7.08608608608609,774,225,6.8953488372093,6.69777777777778,999,6.85085085085085,72,927,5.91666666666667,6.75728155339806,999,6.6966966966967
594,405,6.95959595959596,7.23456790123457,999,7.07107107107107,768,231,6.86979166666667,6.67099567099567,999,6.82382382382382,70,929,5.92857142857143,6.72766415500538,999,6.67167167167167
592,407,6.9375,7.1990171990172,999,7.04404404404404,772,227,6.90932642487047,6.72246696035242,999,6.86686686686687,71,928,5.80281690140845,6.72521551724138,999,6.65965965965966
605,394,6.92892561983471,7.21827411167513,999,7.04304304304304,760,239,6.91052631578947,6.70292887029289,999,6.86086086086086,69,930,5.73913043478261,6.70752688172043,999,6.64064064064064
612,387,6.96732026143791,7.22480620155039,999,7.06706706706707,761,238,6.9053876478318,6.67647058823529,999,6.85085085085085,64,935,5.671875,6.6524064171123,999,6.58958958958959
610,389,6.99672131147541,7.25706940874036,999,7.0980980980981,767,232,6.91395045632334,6.58189655172414,999,6.83683683683684,63,936,5.88888888888889,6.65598290598291,999,6.60760760760761
607,392,6.98517298187809,7.24489795918367,999,7.08708708708709,768,231,6.890625,6.70562770562771,999,6.84784784784785,64,935,5.8125,6.6524064171123,999,6.5985985985986
610,389,6.93770491803279,7.25449871465296,999,7.06106106106106,774,225,6.89147286821705,6.59111111111111,999,6.82382382382382,66,933,5.96969696969697,6.62057877813505,999,6.57757757757758
620,379,6.98225806451613,7.2532981530343,999,7.08508508508509,771,228,6.90142671854734,6.57017543859649,999,6.82582582582583,60,939,6.16666666666667,6.57720979765708,999,6.55255255255255
622,377,7.02572347266881,7.28381962864721,999,7.12312312312312,768,231,6.89973958333333,6.62770562770563,999,6.83683683683684,60,939,6.23333333333333,6.55591054313099,999,6.53653653653654
622,377,7.04983922829582,7.25198938992042,999,7.12612612612613,771,228,6.94552529182879,6.62280701754386,999,6.87187187187187,65,934,6.12307692307692,6.52569593147752,999,6.4994994994995
637,362,7.10832025117739,7.1878453038674,999,7.13713713713714,775,224,6.9341935483871,6.56696428571429,999,6.85185185185185,65,934,6.09230769230769,6.53854389721627,999,6.50950950950951
634,365,7.12618296529968,7.0958904109589,999,7.11511511511512,759,240,6.95783926218709,6.50416666666667,999,6.84884884884885,64,935,6.03125,6.5668449197861,999,6.53253253253253
634,365,7.12145110410095,7.03287671232877,999,7.08908908908909,761,238,6.95532194480946,6.46638655462185,999,6.83883883883884,60,939,5.88333333333333,6.60809371671991,999,6.56456456456456
647,352,7.14064914992272,7.11079545454545,999,7.13013013013013,761,238,7.01971090670171,6.42436974789916,999,6.87787787787788,58,941,5.72413793103448,6.58129649309245,999,6.53153153153153
649,350,7.13097072419106,7.13142857142857,999,7.13113113113113,759,240,6.99472990777339,6.45416666666667,999,6.86486486486486,57,942,5.89473684210526,6.60828025477707,999,6.56756756756757
650,349,7.16307692307692,7.10315186246418,999,7.14214214214214,750,249,7.04533333333333,6.54216867469879,999,6.91991991991992,55,944,5.94545454545455,6.64088983050847,999,6.6026026026026
655,344,7.1175572519084,7.13372093023256,999,7.12312312312312,750,249,6.99333333333333,6.50200803212851,999,6.87087087087087,50,949,5.98,6.56269757639621,999,6.53353353353353
653,346,7.16998468606432,7.11560693641619,999,7.15115115115115,751,248,7.03994673768309,6.40322580645161,999,6.88188188188188,55,944,6.43636363636364,6.57415254237288,999,6.56656656656657
653,346,7.17151607963247,7.11560693641619,999,7.15215215215215,746,253,7.04691689008043,6.36758893280632,999,6.87487487487487,55,944,6.41818181818182,6.60169491525424,999,6.59159159159159
654,345,7.15749235474006,7.11304347826087,999,7.14214214214214,752,247,7.08377659574468,6.52631578947368,999,6.94594594594595,56,943,6.125,6.6118769883351,999,6.58458458458458
659,340,7.19726858877087,7.13823529411765,999,7.17717717717718,758,241,7.10290237467018,6.56846473029046,999,6.97397397397397,55,944,6.10909090909091,6.58262711864407,999,6.55655655655656
660,339,7.18636363636364,7.11799410029499,999,7.16316316316316,751,248,7.10652463382157,6.6008064516129,999,6.98098098098098,58,941,6.32758620689655,6.54835281615303,999,6.53553553553554
656,343,7.1844512195122,7.07580174927114,999,7.14714714714715,749,250,7.10146862483311,6.6,999,6.97597597597598,57,942,6.12280701754386,6.53609341825902,999,6.51251251251251
654,345,7.1131498470948,7.08985507246377,999,7.10510510510511,754,245,7.07427055702918,6.62857142857143,999,6.96496496496496,56,943,6.10714285714286,6.59066808059385,999,6.56356356356356
662,337,7.13293051359517,7.00890207715134,999,7.09109109109109,754,245,7.06498673740053,6.48979591836735,999,6.92392392392392,54,945,6.11111111111111,6.56825396825397,999,6.54354354354354
