forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
994,5,5.69517102615694,4.0,999,5.68668668668669,624,375,5.20833333333333,5.50133333333333,999,5.31831831831832,149,850,5.69798657718121,5.84588235294118,999,5.82382382382382
994,5,5.72334004024145,4.0,999,5.71471471471471,628,371,5.1671974522293,5.51752021563342,999,5.2972972972973,147,852,5.73469387755102,5.85328638497653,999,5.83583583583584
994,5,5.74245472837022,4.0,999,5.73373373373373,623,376,5.14927768860353,5.48404255319149,999,5.27527527527528,142,857,5.76760563380282,5.85997666277713,999,5.84684684684685
993,6,5.6908358509567,4.0,999,5.68068068068068,628,371,5.12738853503185,5.43396226415094,999,5.24124124124124,131,868,5.65648854961832,5.86405529953917,999,5.83683683683684
993,6,5.65861027190332,4.0,999,5.64864864864865,623,376,5.13964686998395,5.5,999,5.27527527527528,133,866,5.70676691729323,5.90531177829099,999,5.87887887887888
993,6,5.64753272910373,4.0,999,5.63763763763764,616,383,5.19642857142857,5.52480417754569,999,5.32232232232232,131,868,5.67175572519084,5.8778801843318,999,5.85085085085085
994,5,5.6841046277666,4.0,999,5.67567567567568,619,380,5.18739903069467,5.49736842105263,999,5.30530530530531,129,870,5.71317829457364,5.90229885057471,999,5.87787787787788
993,6,5.67472306143001,4.0,999,5.66466466466466,612,387,5.19934640522876,5.49612403100775,999,5.31431431431431,131,868,5.75572519083969,5.90668202764977,999,5.88688688688689
991,8,5.68012108980827,4.0,999,5.66666666666667,630,369,5.24285714285714,5.44444444444444,999,5.31731731731732,135,864,5.71851851851852,5.90740740740741,999,5.88188188188188
992,7,5.65725806451613,4.0,999,5.64564564564565,631,368,5.21870047543582,5.45108695652174,999,5.3043043043043,131,868,5.74045801526718,5.90207373271889,999,5.88088088088088
991,8,5.67003027245207,4.0,999,5.65665665665666,626,373,5.19329073482428,5.43967828418231,999,5.28528528528529,140,859,5.69285714285714,5.88940628637951,999,5.86186186186186
992,7,5.66834677419355,4.0,999,5.65665665665666,634,365,5.16876971608833,5.45205479452055,999,5.27227227227227,145,854,5.72413793103448,5.84777517564403,999,5.82982982982983
991,8,5.64379414732593,4.0,999,5.63063063063063,636,363,5.18553459119497,5.48760330578512,999,5.2952952952953,145,854,5.70344827586207,5.86416861826698,999,5.84084084084084
991,8,5.6912209889001,4.0,999,5.67767767767768,635,364,5.20157480314961,5.41758241758242,999,5.28028028028028,146,853,5.71232876712329,5.78429073856975,999,5.77377377377377
992,7,5.68245967741935,4.0,999,5.67067067067067,635,364,5.19370078740157,5.39835164835165,999,5.26826826826827,139,860,5.66906474820144,5.8093023255814,999,5.78978978978979
991,8,5.69727547931382,4.0,999,5.68368368368368,619,380,5.23101777059774,5.41052631578947,999,5.2992992992993,141,858,5.65248226950355,5.82284382284382,999,5.7987987987988
991,8,5.68718466195762,4.0,999,5.67367367367367,624,375,5.24839743589744,5.40533333333333,999,5.30730730730731,136,863,5.66911764705882,5.78679026651217,999,5.77077077077077
990,9,5.69292929292929,4.0,999,5.67767767767768,622,377,5.2459807073955,5.44031830238727,999,5.31931931931932,139,860,5.69064748201439,5.80116279069767,999,5.78578578578579
991,8,5.68819374369324,4.0,999,5.67467467467467,617,382,5.22528363047002,5.43717277486911,999,5.30630630630631,139,860,5.56115107913669,5.80348837209302,999,5.76976976976977
991,8,5.72149344096872,4.0,999,5.70770770770771,629,370,5.17806041335453,5.47027027027027,999,5.28628628628629,138,861,5.51449275362319,5.75493612078978,999,5.72172172172172
992,7,5.72278225806452,4.0,999,5.71071071071071,621,378,5.19484702093398,5.43121693121693,999,5.28428428428428,141,858,5.51063829787234,5.78904428904429,999,5.74974974974975
993,6,5.71701913393756,4.0,999,5.70670670670671,626,373,5.17252396166134,5.46648793565684,999,5.28228228228228,133,866,5.49624060150376,5.82101616628175,999,5.77777777777778
991,8,5.67709384460141,4.0,999,5.66366366366366,637,362,5.15070643642072,5.51381215469613,999,5.28228228228228,136,863,5.53676470588235,5.83198146002317,999,5.79179179179179
990,9,5.66464646464646,4.0,999,5.64964964964965,631,368,5.17115689381933,5.5,999,5.29229229229229,132,867,5.50757575757576,5.79815455594002,999,5.75975975975976
991,8,5.64682139253279,4.0,999,5.63363363363363,630,369,5.22222222222222,5.57452574525745,999,5.35235235235235,134,865,5.46268656716418,5.8242774566474,999,5.77577577577578
990,9,5.63636363636364,4.0,999,5.62162162162162,627,372,5.21690590111643,5.56720430107527,999,5.34734734734735,139,860,5.38129496402878,5.85348837209302,999,5.78778778778779
991,8,5.68314833501514,4.0,999,5.66966966966967,629,370,5.19872813990461,5.57297297297297,999,5.33733733733734,142,857,5.30281690140845,5.83663943990665,999,5.76076076076076
991,8,5.66498486377397,4.0,999,5.65165165165165,627,372,5.207336523126,5.59139784946237,999,5.35035035035035,144,855,5.32638888888889,5.84795321637427,999,5.77277277277277
993,6,5.6968781470292,4.0,999,5.68668668668669,627,372,5.23444976076555,5.5510752688172,999,5.35235235235235,140,859,5.33571428571429,5.83585564610012,999,5.76576576576577
993,6,5.70694864048338,4.0,999,5.6966966966967,631,368,5.20919175911252,5.47010869565217,999,5.30530530530531,148,851,5.37162162162162,5.79435957696827,999,5.73173173173173
993,6,5.7190332326284,4.0,999,5.70870870870871,631,368,5.20602218700475,5.42663043478261,999,5.28728728728729,150,849,5.38666666666667,5.76560659599529,999,5.70870870870871
993,6,5.68680765357503,4.0,999,5.67667667667668,639,360,5.16744913928013,5.46111111111111,999,5.27327327327327,152,847,5.40789473684211,5.79811097992916,999,5.73873873873874
993,6,5.70392749244713,4.0,999,5.69369369369369,644,355,5.17080745341615,5.52957746478873,999,5.2982982982983,152,847,5.38815789473684,5.77095631641086,999,5.71271271271271
993,6,5.67069486404834,4.0,999,5.66066066066066,640,359,5.134375,5.5041782729805,999,5.26726726726727,163,836,5.45398773006135,5.7188995215311,999,5.67567567567568
993,6,5.68277945619335,4.0,999,5.67267267267267,630,369,5.14920634920635,5.55826558265583,999,5.3003003003003,165,834,5.4969696969697,5.71462829736211,999,5.67867867867868
992,7,5.67842741935484,4.0,999,5.66666666666667,636,363,5.16509433962264,5.56198347107438,999,5.30930930930931,159,840,5.55345911949686,5.68452380952381,999,5.66366366366366
995,4,5.66934673366834,4.0,999,5.66266266266266,651,348,5.17972350230415,5.59195402298851,999,5.32332332332332,149,850,5.59731543624161,5.68352941176471,999,5.67067067067067
995,4,5.678391959799,4.0,999,5.67167167167167,643,356,5.19284603421462,5.52247191011236,999,5.31031031031031,150,849,5.61333333333333,5.7396937573616,999,5.72072072072072
994,5,5.62776659959759,4.0,999,5.61961961961962,634,365,5.19085173501577,5.52876712328767,999,5.31431431431431,151,848,5.6158940397351,5.71344339622642,999,5.6986986986987
994,5,5.62474849094567,4.0,999,5.61661661661662,634,365,5.19716088328076,5.48767123287671,999,5.3033033033033,155,844,5.65806451612903,5.72156398104265,999,5.71171171171171
995,4,5.62613065326633,4.0,999,5.61961961961962,641,358,5.18720748829953,5.47206703910615,999,5.28928928928929,151,848,5.6953642384106,5.74410377358491,999,5.73673673673674
995,4,5.63115577889447,4.0,999,5.62462462462462,640,359,5.1625,5.50974930362117,999,5.28728728728729,150,849,5.60666666666667,5.7243816254417,999,5.70670670670671
996,3,5.6636546184739,4.0,999,5.65865865865866,645,354,5.17209302325581,5.4774011299435,999,5.28028028028028,143,856,5.76223776223776,5.75,999,5.75175175175175
995,4,5.61206030150754,4.0,999,5.60560560560561,647,352,5.15610510046368,5.53409090909091,999,5.28928928928929,137,862,5.81751824817518,5.707656612529,999,5.72272272272272
995,4,5.59899497487437,4.0,999,5.59259259259259,646,353,5.1609907120743,5.52407932011331,999,5.28928928928929,129,870,5.7984496124031,5.71954022988506,999,5.72972972972973
995,4,5.58793969849246,4.0,999,5.58158158158158,644,355,5.13509316770186,5.57746478873239,999,5.29229229229229,132,867,5.78030303030303,5.74048442906574,999,5.74574574574575
995,4,5.57085427135678,4.0,999,5.56456456456456,646,353,5.13622291021672,5.56373937677054,999,5.28728728728729,131,868,5.74045801526718,5.68202764976959,999,5.68968968968969
996,3,5.56425702811245,4.0,999,5.55955955955956,635,364,5.13543307086614,5.56043956043956,999,5.29029029029029,131,868,5.73282442748092,5.70622119815668,999,5.70970970970971
997,2,5.53159478435306,4.0,999,5.52852852852853,640,359,5.1203125,5.55153203342618,999,5.27527527527528,132,867,5.71212121212121,5.7277970011534,999,5.72572572572573
997,2,5.56770310932798,4.0,999,5.56456456456456,648,351,5.11265432098765,5.52136752136752,999,5.25625625625626,132,867,5.64393939393939,5.74163783160323,999,5.72872872872873
998,1,5.54408817635271,4.0,999,5.54254254254254,646,353,5.11300309597523,5.52407932011331,999,5.25825825825826,136,863,5.66176470588235,5.72653534183082,999,5.71771771771772
999,0,5.52852852852853,NaN,999,5.52852852852853,657,342,5.10806697108067,5.56432748538012,999,5.26426426426426,135,864,5.63703703703704,5.76041666666667,999,5.74374374374374
999,0,5.55755755755756,NaN,999,5.55755755755756,662,337,5.11631419939577,5.59347181008902,999,5.27727727727728,134,865,5.61194029850746,5.74682080924855,999,5.72872872872873
999,0,5.56156156156156,NaN,999,5.56156156156156,642,357,5.12772585669782,5.55742296918767,999,5.28128128128128,135,864,5.62222222222222,5.76041666666667,999,5.74174174174174
999,0,5.56756756756757,NaN,999,5.56756756756757,627,372,5.10207336523126,5.55645161290323,999,5.27127127127127,129,870,5.61240310077519,5.77241379310345,999,5.75175175175175
999,0,5.55055055055055,NaN,999,5.55055055055055,627,372,5.09569377990431,5.58870967741935,999,5.27927927927928,130,869,5.64615384615385,5.75028768699655,999,5.73673673673674
999,0,5.56556556556557,NaN,999,5.56556556556557,622,377,5.10128617363344,5.56763925729443,999,5.27727727727728,131,868,5.7175572519084,5.76267281105991,999,5.75675675675676
999,0,5.51651651651652,NaN,999,5.51651651651652,616,383,5.08928571428571,5.52741514360313,999,5.25725725725726,132,867,5.74242424242424,5.7520184544406,999,5.75075075075075
999,0,5.52352352352352,NaN,999,5.52352352352352,614,385,5.04397394136808,5.52727272727273,999,5.23023023023023,128,871,5.7265625,5.7382319173364,999,5.73673673673674
999,0,5.51051051051051,NaN,999,5.51051051051051,618,381,5.02750809061489,5.61154855643045,999,5.25025025025025,124,875,5.74193548387097,5.73257142857143,999,5.73373373373373
999,0,5.5015015015015,NaN,999,5.5015015015015,616,383,5.03246753246753,5.58746736292428,999,5.24524524524525,127,872,5.69291338582677,5.72935779816514,999,5.72472472472472
999,0,5.48448448448448,NaN,999,5.48448448448448,625,374,4.9936,5.64705882352941,999,5.23823823823824,110,889,5.63636363636364,5.71203599550056,999,5.7037037037037
999,0,5.5045045045045,NaN,999,5.5045045045045,629,370,4.99205087440382,5.63783783783784,999,5.23123123123123,101,898,5.64356435643564,5.73608017817372,999,5.72672672672673
999,0,5.50850850850851,NaN,999,5.50850850850851,632,367,4.9620253164557,5.67302452316076,999,5.22322322322322,99,900,5.57575757575758,5.72777777777778,999,5.71271271271271
999,0,5.50950950950951,NaN,999,5.50950950950951,618,381,4.93527508090615,5.69291338582677,999,5.22422422422422,104,895,5.64423076923077,5.70949720670391,999,5.7027027027027
999,0,5.54554554554555,NaN,999,5.54554554554555,615,384,4.93821138211382,5.64322916666667,999,5.20920920920921,101,898,5.58415841584158,5.65478841870824,999,5.64764764764765
999,0,5.50850850850851,NaN,999,5.50850850850851,613,386,4.97879282218597,5.67357512953368,999,5.24724724724725,105,894,5.63809523809524,5.64988814317673,999,5.64864864864865
999,0,5.53653653653654,NaN,999,5.53653653653654,623,376,4.99518459069021,5.67287234042553,999,5.25025025025025,100,899,5.69,5.66407119021135,999,5.66666666666667
999,0,5.52052052052052,NaN,999,5.52052052052052,621,378,4.98872785829308,5.71164021164021,999,5.26226226226226,89,910,5.70786516853933,5.64065934065934,999,5.64664664664665
999,0,5.53453453453453,NaN,999,5.53453453453453,619,380,5.0016155088853,5.72894736842105,999,5.27827827827828,88,911,5.65909090909091,5.66520307354555,999,5.66466466466466
999,0,5.52452452452452,NaN,999,5.52452452452452,614,385,5.02605863192182,5.7038961038961,999,5.28728728728729,85,914,5.69411764705882,5.64879649890591,999,5.65265265265265
999,0,5.52052052052052,NaN,999,5.52052052052052,618,381,5.05016181229773,5.73490813648294,999,5.31131131131131,83,916,5.72289156626506,5.63755458515284,999,5.64464464464464
999,0,5.57257257257257,NaN,999,5.57257257257257,618,381,5.02427184466019,5.80839895013123,999,5.32332332332332,81,918,5.75308641975309,5.5958605664488,999,5.60860860860861
999,0,5.52752752752753,NaN,999,5.52752752752753,615,384,5.04390243902439,5.77604166666667,999,5.32532532532533,81,918,5.81481481481481,5.57734204793028,999,5.5965965965966
999,0,5.55355355355355,NaN,999,5.55355355355355,619,380,5.04361873990307,5.77368421052632,999,5.32132132132132,79,920,5.94936708860759,5.60652173913043,999,5.63363363363363
999,0,5.57357357357357,NaN,999,5.57357357357357,608,391,5.05921052631579,5.76982097186701,999,5.33733733733734,77,922,5.93506493506494,5.57483731019523,999,5.6026026026026
999,0,5.58258258258258,NaN,999,5.58258258258258,613,386,5.07667210440457,5.73316062176166,999,5.33033033033033,76,923,5.93421052631579,5.59588299024919,999,5.62162162162162
999,0,5.54454454454454,NaN,999,5.54454454454454,610,389,5.09180327868852,5.68380462724936,999,5.32232232232232,73,926,5.93150684931507,5.60475161987041,999,5.62862862862863
999,0,5.56456456456456,NaN,999,5.56456456456456,617,382,5.10372771474878,5.73821989528796,999,5.34634634634635,68,931,5.88235294117647,5.62406015037594,999,5.64164164164164
999,0,5.54554554554555,NaN,999,5.54554554554555,623,376,5.10433386837881,5.75797872340426,999,5.35035035035035,70,929,5.95714285714286,5.55651237890205,999,5.58458458458458
999,0,5.52052052052052,NaN,999,5.52052052052052,612,387,5.13398692810458,5.69767441860465,999,5.35235235235235,73,926,5.94520547945205,5.56047516198704,999,5.58858858858859
999,0,5.5025025025025,NaN,999,5.5025025025025,616,383,5.14123376623377,5.72062663185379,999,5.36336336336336,73,926,5.95890410958904,5.55507559395248,999,5.58458458458458
999,0,5.52552552552553,NaN,999,5.52552552552553,598,401,5.13210702341137,5.76059850374065,999,5.38438438438438,72,927,6.02777777777778,5.55879180151025,999,5.59259259259259
999,0,5.53353353353353,NaN,999,5.53353353353353,604,395,5.13741721854305,5.71139240506329,999,5.36436436436436,75,924,5.97333333333333,5.55952380952381,999,5.59059059059059
999,0,5.55555555555556,NaN,999,5.55555555555556,603,396,5.12769485903814,5.7020202020202,999,5.35535535535536,79,920,5.91139240506329,5.61086956521739,999,5.63463463463463
999,0,5.6036036036036,NaN,999,5.6036036036036,611,388,5.13584288052373,5.67010309278351,999,5.34334334334334,77,922,5.85714285714286,5.60629067245119,999,5.62562562562563
999,0,5.61561561561562,NaN,999,5.61561561561562,599,400,5.10684474123539,5.7,999,5.34434434434434,82,917,5.79268292682927,5.6226826608506,999,5.63663663663664
999,0,5.62662662662663,NaN,999,5.62662662662663,593,406,5.11467116357504,5.67487684729064,999,5.34234234234234,79,920,5.82278481012658,5.63152173913043,999,5.64664664664665
999,0,5.63963963963964,NaN,999,5.63963963963964,601,398,5.13976705490849,5.62562814070352,999,5.33333333333333,78,921,5.74358974358974,5.64060803474484,999,5.64864864864865
999,0,5.64464464464464,NaN,999,5.64464464464464,591,408,5.14043993231811,5.68137254901961,999,5.36136136136136,83,916,5.66265060240964,5.6353711790393,999,5.63763763763764
999,0,5.6006006006006,NaN,999,5.6006006006006,593,406,5.16863406408094,5.69211822660098,999,5.38138138138138,83,916,5.66265060240964,5.6146288209607,999,5.61861861861862
999,0,5.59359359359359,NaN,999,5.59359359359359,588,411,5.15646258503401,5.71776155717762,999,5.38738738738739,80,919,5.6875,5.6278563656148,999,5.63263263263263
999,0,5.5955955955956,NaN,999,5.5955955955956,589,410,5.13752122241087,5.71219512195122,999,5.37337337337337,79,920,5.64556962025316,5.60652173913043,999,5.60960960960961
999,0,5.60760760760761,NaN,999,5.60760760760761,598,401,5.14046822742475,5.72319201995012,999,5.37437437437437,82,917,5.57317073170732,5.57251908396947,999,5.57257257257257
999,0,5.61961961961962,NaN,999,5.61961961961962,597,402,5.18425460636516,5.69154228855721,999,5.38838838838839,82,917,5.6219512195122,5.6041439476554,999,5.60560560560561
999,0,5.63963963963964,NaN,999,5.63963963963964,598,401,5.16722408026756,5.73815461346633,999,5.3963963963964,82,917,5.65853658536585,5.6226826608506,999,5.62562562562563
999,0,5.63163163163163,NaN,999,5.63163163163163,602,397,5.20764119601329,5.79848866498741,999,5.44244244244244,83,916,5.67469879518072,5.67467248908297,999,5.67467467467467
999,0,5.62462462462462,NaN,999,5.62462462462462,596,403,5.23322147651007,5.78163771712159,999,5.45445445445445,88,911,5.64772727272727,5.6377607025247,999,5.63863863863864
999,0,5.61061061061061,NaN,999,5.61061061061061,593,406,5.23608768971332,5.69211822660098,999,5.42142142142142,85,914,5.57647058823529,5.64989059080963,999,5.64364364364364
999,0,5.59059059059059,NaN,999,5.59059059059059,603,396,5.2620232172471,5.70959595959596,999,5.43943943943944,84,915,5.5,5.66775956284153,999,5.65365365365365
999,0,5.6036036036036,NaN,999,5.6036036036036,599,400,5.27212020033389,5.755,999,5.46546546546547,85,914,5.55294117647059,5.6925601750547,999,5.68068068068068
999,0,5.59059059059059,NaN,999,5.59059059059059,609,390,5.25944170771757,5.77179487179487,999,5.45945945945946,83,916,5.56626506024096,5.68886462882096,999,5.67867867867868
999,0,5.60560560560561,NaN,999,5.60560560560561,605,394,5.20661157024793,5.74111675126904,999,5.41741741741742,87,912,5.52873563218391,5.6875,999,5.67367367367367
999,0,5.59059059059059,NaN,999,5.59059059059059,612,387,5.18954248366013,5.73385012919897,999,5.4004004004004,85,914,5.61176470588235,5.68490153172867,999,5.67867867867868
999,0,5.59259259259259,NaN,999,5.59259259259259,619,380,5.19224555735057,5.73157894736842,999,5.3973973973974,89,910,5.60674157303371,5.67252747252747,999,5.66666666666667
999,0,5.64064064064064,NaN,999,5.64064064064064,600,399,5.13666666666667,5.72932330827068,999,5.37337337337337,89,910,5.65168539325843,5.67802197802198,999,5.67567567567568
999,0,5.66166166166166,NaN,999,5.66166166166166,603,396,5.16086235489221,5.72474747474747,999,5.38438438438438,87,912,5.58620689655172,5.65460526315789,999,5.64864864864865
999,0,5.67767767767768,NaN,999,5.67767767767768,606,393,5.16501650165017,5.6793893129771,999,5.36736736736737,93,906,5.59139784946237,5.63576158940397,999,5.63163163163163
999,0,5.68268268268268,NaN,999,5.68268268268268,604,395,5.17218543046358,5.70886075949367,999,5.38438438438438,88,911,5.61363636363636,5.61031833150384,999,5.61061061061061
999,0,5.66466466466466,NaN,999,5.66466466466466,599,400,5.18196994991653,5.7275,999,5.4004004004004,92,907,5.6195652173913,5.61521499448732,999,5.61561561561562
999,0,5.65065065065065,NaN,999,5.65065065065065,590,409,5.19491525423729,5.67970660146699,999,5.39339339339339,88,911,5.69318181818182,5.61031833150384,999,5.61761761761762
999,0,5.67367367367367,NaN,999,5.67367367367367,598,401,5.16722408026756,5.60349127182045,999,5.34234234234234,95,904,5.73684210526316,5.58517699115044,999,5.5995995995996
999,0,5.64964964964965,NaN,999,5.64964964964965,606,393,5.18316831683168,5.6234096692112,999,5.35635635635636,91,908,5.65934065934066,5.61674008810573,999,5.62062062062062
999,0,5.63163163163163,NaN,999,5.63163163163163,604,395,5.15562913907285,5.65822784810127,999,5.35435435435435,92,907,5.59782608695652,5.58985667034179,999,5.59059059059059
999,0,5.64564564564565,NaN,999,5.64564564564565,592,407,5.20439189189189,5.63390663390663,999,5.37937937937938,93,906,5.68817204301075,5.60154525386313,999,5.60960960960961
999,0,5.64164164164164,NaN,999,5.64164164164164,600,399,5.17666666666667,5.66416040100251,999,5.37137137137137,99,900,5.65656565656566,5.58555555555556,999,5.59259259259259
999,0,5.62962962962963,NaN,999,5.62962962962963,599,400,5.15525876460768,5.64,999,5.34934934934935,98,901,5.70408163265306,5.60488346281909,999,5.61461461461461
999,0,5.63263263263263,NaN,999,5.63263263263263,595,404,5.1546218487395,5.67821782178218,999,5.36636636636637,87,912,5.67816091954023,5.56907894736842,999,5.57857857857858
999,0,5.63663663663664,NaN,999,5.63663663663664,594,405,5.16666666666667,5.60246913580247,999,5.34334334334334,93,906,5.67741935483871,5.55077262693157,999,5.56256256256256
999,0,5.65965965965966,NaN,999,5.65965965965966,596,403,5.19127516778523,5.66253101736973,999,5.38138138138138,97,902,5.62886597938144,5.5509977827051,999,5.55855855855856
999,0,5.62362362362362,NaN,999,5.62362362362362,602,397,5.19435215946844,5.67254408060453,999,5.38438438438438,101,898,5.67326732673267,5.55122494432071,999,5.56356356356356
999,0,5.62862862862863,NaN,999,5.62862862862863,597,402,5.22780569514238,5.58457711442786,999,5.37137137137137,105,894,5.66666666666667,5.58165548098434,999,5.59059059059059
999,0,5.65265265265265,NaN,999,5.65265265265265,596,403,5.21140939597315,5.58560794044665,999,5.36236236236236,102,897,5.64705882352941,5.53957636566332,999,5.55055055055055
999,0,5.65665665665666,NaN,999,5.65665665665666,600,399,5.22333333333333,5.53884711779449,999,5.34934934934935,101,898,5.65346534653465,5.51893095768374,999,5.53253253253253
999,0,5.64164164164164,NaN,999,5.64164164164164,590,409,5.27118644067797,5.49633251833741,999,5.36336336336336,95,904,5.64210526315789,5.55199115044248,999,5.56056056056056
999,0,5.63763763763764,NaN,999,5.63763763763764,599,400,5.25709515859766,5.4575,999,5.33733733733734,98,901,5.6734693877551,5.54605993340733,999,5.55855855855856
999,0,5.6046046046046,NaN,999,5.6046046046046,606,393,5.27887788778878,5.50127226463104,999,5.36636636636637,98,901,5.64285714285714,5.53607103218646,999,5.54654654654655
999,0,5.60760760760761,NaN,999,5.60760760760761,598,401,5.27257525083612,5.50124688279302,999,5.36436436436436,97,902,5.63917525773196,5.52549889135255,999,5.53653653653654
999,0,5.6026026026026,NaN,999,5.6026026026026,591,408,5.2994923857868,5.52205882352941,999,5.39039039039039,103,896,5.64077669902913,5.49107142857143,999,5.50650650650651
999,0,5.58758758758759,NaN,999,5.58758758758759,589,410,5.30899830220713,5.52682926829268,999,5.3983983983984,103,896,5.69902912621359,5.49330357142857,999,5.51451451451451
999,0,5.57557557557558,NaN,999,5.57557557557558,604,395,5.32615894039735,5.54683544303797,999,5.41341341341341,107,892,5.70093457943925,5.49663677130045,999,5.51851851851852
999,0,5.58658658658659,NaN,999,5.58658658658659,599,400,5.31552587646077,5.525,999,5.3993993993994,101,898,5.62376237623762,5.50668151447661,999,5.51851851851852
999,0,5.58958958958959,NaN,999,5.58958958958959,598,401,5.2742474916388,5.53615960099751,999,5.37937937937938,106,893,5.66981132075472,5.53303471444569,999,5.54754754754755
999,0,5.58458458458458,NaN,999,5.58458458458458,594,405,5.32659932659933,5.54074074074074,999,5.41341341341341,108,891,5.62037037037037,5.55331088664422,999,5.56056056056056
999,0,5.55255255255255,NaN,999,5.55255255255255,585,414,5.34188034188034,5.57004830917874,999,5.43643643643644,104,895,5.65384615384615,5.54413407821229,999,5.55555555555556
999,0,5.56656656656657,NaN,999,5.56656656656657,592,407,5.36148648648649,5.56756756756757,999,5.44544544544545,105,894,5.62857142857143,5.52796420581655,999,5.53853853853854
999,0,5.58758758758759,NaN,999,5.58758758758759,590,409,5.39322033898305,5.56479217603912,999,5.46346346346346,102,897,5.61764705882353,5.50947603121516,999,5.52052052052052
999,0,5.56256256256256,NaN,999,5.56256256256256,599,400,5.37061769616027,5.5625,999,5.44744744744745,104,895,5.71153846153846,5.46815642458101,999,5.49349349349349
999,0,5.56356356356356,NaN,999,5.56356356356356,600,399,5.40166666666667,5.65664160401002,999,5.5035035035035,104,895,5.68269230769231,5.50055865921788,999,5.51951951951952
999,0,5.54854854854855,NaN,999,5.54854854854855,596,403,5.38255033557047,5.66749379652605,999,5.4974974974975,102,897,5.58823529411765,5.52842809364549,999,5.53453453453453
999,0,5.50950950950951,NaN,999,5.50950950950951,591,408,5.38071065989848,5.67647058823529,999,5.5015015015015,99,900,5.57575757575758,5.52333333333333,999,5.52852852852853
999,0,5.4974974974975,NaN,999,5.4974974974975,596,403,5.3741610738255,5.63771712158809,999,5.48048048048048,106,893,5.5377358490566,5.47032474804031,999,5.47747747747748
999,0,5.50550550550551,NaN,999,5.50550550550551,590,409,5.34237288135593,5.62102689486553,999,5.45645645645646,115,884,5.58260869565217,5.46606334841629,999,5.47947947947948
999,0,5.5045045045045,NaN,999,5.5045045045045,599,400,5.29549248747913,5.605,999,5.41941941941942,114,885,5.57894736842105,5.44745762711864,999,5.46246246246246
999,0,5.51851851851852,NaN,999,5.51851851851852,593,406,5.29679595278246,5.62315270935961,999,5.42942942942943,120,879,5.6,5.47667804323094,999,5.49149149149149
999,0,5.53553553553554,NaN,999,5.53553553553554,597,402,5.30150753768844,5.66169154228856,999,5.44644644644645,116,883,5.61206896551724,5.4246885617214,999,5.44644644644645
999,0,5.50550550550551,NaN,999,5.50550550550551,595,404,5.30924369747899,5.66089108910891,999,5.45145145145145,122,877,5.63114754098361,5.442417331813,999,5.46546546546547
999,0,5.4994994994995,NaN,999,5.4994994994995,603,396,5.30182421227197,5.6489898989899,999,5.43943943943944,120,879,5.71666666666667,5.42434584755404,999,5.45945945945946
999,0,5.48248248248248,NaN,999,5.48248248248248,597,402,5.30820770519263,5.6865671641791,999,5.46046046046046,127,872,5.67716535433071,5.40366972477064,999,5.43843843843844
999,0,5.5035035035035,NaN,999,5.5035035035035,589,410,5.33106960950764,5.70731707317073,999,5.48548548548549,116,883,5.71551724137931,5.39750849377123,999,5.43443443443443
999,0,5.5005005005005,NaN,999,5.5005005005005,595,404,5.34117647058823,5.65841584158416,999,5.46946946946947,115,884,5.65217391304348,5.39819004524887,999,5.42742742742743
999,0,5.51551551551552,NaN,999,5.51551551551552,586,413,5.31740614334471,5.63922518159806,999,5.45045045045045,122,877,5.67213114754098,5.39908779931585,999,5.43243243243243
999,0,5.5025025025025,NaN,999,5.5025025025025,592,407,5.30743243243243,5.67567567567568,999,5.45745745745746,121,878,5.58677685950413,5.39635535307517,999,5.41941941941942
999,0,5.4994994994995,NaN,999,5.4994994994995,597,402,5.31155778894472,5.68159203980099,999,5.46046046046046,120,879,5.64166666666667,5.39931740614334,999,5.42842842842843
999,0,5.4984984984985,NaN,999,5.4984984984985,586,413,5.34641638225256,5.65617433414044,999,5.47447447447447,123,876,5.57723577235772,5.42694063926941,999,5.44544544544545
999,0,5.52452452452452,NaN,999,5.52452452452452,582,417,5.33505154639175,5.65707434052758,999,5.46946946946947,122,877,5.58196721311475,5.45039908779932,999,5.46646646646647
999,0,5.55055055055055,NaN,999,5.55055055055055,594,405,5.35521885521886,5.65925925925926,999,5.47847847847848,121,878,5.56198347107438,5.4498861047836,999,5.46346346346346
999,0,5.4974974974975,NaN,999,5.4974974974975,594,405,5.34343434343434,5.66666666666667,999,5.47447447447447,125,874,5.568,5.44851258581236,999,5.46346346346346
999,0,5.4974974974975,NaN,999,5.4974974974975,584,415,5.32191780821918,5.68433734939759,999,5.47247247247247,125,874,5.616,5.45080091533181,999,5.47147147147147
999,0,5.53753753753754,NaN,999,5.53753753753754,573,426,5.30715532286213,5.78169014084507,999,5.50950950950951,120,879,5.65833333333333,5.45733788395904,999,5.48148148148148
999,0,5.51951951951952,NaN,999,5.51951951951952,576,423,5.36111111111111,5.71631205673759,999,5.51151151151151,121,878,5.68595041322314,5.43963553530752,999,5.46946946946947
999,0,5.47047047047047,NaN,999,5.47047047047047,574,425,5.29442508710801,5.73647058823529,999,5.48248248248248,132,867,5.68181818181818,5.44636678200692,999,5.47747747747748
