forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
510,489,6.62745098039216,6.87525562372188,999,6.74874874874875,797,202,6.93726474278545,7.0,999,6.94994994994995,573,426,6.57242582897033,6.89906103286385,999,6.71171171171171
524,475,6.61832061068702,6.88421052631579,999,6.74474474474474,796,203,6.93969849246231,7.0,999,6.95195195195195,569,430,6.57293497363796,6.90232558139535,999,6.71471471471471
527,472,6.62239089184061,6.88559322033898,999,6.74674674674675,794,205,6.94206549118388,7.0,999,6.95395395395395,577,422,6.58578856152513,6.90995260663507,999,6.72272272272272
523,476,6.62523900573614,6.88865546218487,999,6.75075075075075,795,204,6.93584905660377,7.0,999,6.94894894894895,566,433,6.58127208480565,6.91454965357968,999,6.72572572572573
527,472,6.63377609108159,6.88983050847458,999,6.75475475475475,801,198,6.93008739076155,7.0,999,6.94394394394394,573,426,6.58813263525305,6.91079812206573,999,6.72572572572573
527,472,6.62618595825427,6.88771186440678,999,6.74974974974975,799,200,6.93366708385482,7.0,999,6.94694694694695,576,423,6.58159722222222,6.91252955082742,999,6.72172172172172
527,472,6.64326375711575,6.875,999,6.75275275275275,787,212,6.93392630241423,7.0,999,6.94794794794795,572,427,6.56993006993007,6.92037470725995,999,6.71971971971972
525,474,6.65142857142857,6.87763713080169,999,6.75875875875876,796,203,6.93592964824121,7.0,999,6.94894894894895,580,419,6.56896551724138,6.91885441527446,999,6.71571571571572
538,461,6.63940520446097,6.88720173535792,999,6.75375375375375,796,203,6.93341708542714,7.0,999,6.94694694694695,581,418,6.56798623063683,6.91387559808612,999,6.71271271271271
547,452,6.63071297989031,6.88938053097345,999,6.74774774774775,798,201,6.92857142857143,7.0,999,6.94294294294294,581,418,6.5697074010327,6.91387559808612,999,6.71371371371371
550,449,6.62,6.90200445434298,999,6.74674674674675,795,204,6.93333333333333,7.0,999,6.94694694694695,585,414,6.57094017094017,6.91304347826087,999,6.71271271271271
557,442,6.62836624775584,6.9027149321267,999,6.74974974974975,791,208,6.93046776232617,7.0,999,6.94494494494494,585,414,6.57094017094017,6.91787439613527,999,6.71471471471471
546,453,6.64285714285714,6.90286975717439,999,6.76076076076076,794,205,6.93073047858942,7.0,999,6.94494494494494,585,414,6.58290598290598,6.92753623188406,999,6.72572572572573
542,457,6.64206642066421,6.89496717724289,999,6.75775775775776,794,205,6.93198992443325,7.0,999,6.94594594594595,578,421,6.58477508650519,6.91686460807601,999,6.72472472472472
555,444,6.65225225225225,6.90315315315315,999,6.76376376376376,794,205,6.93828715365239,7.0,999,6.95095095095095,574,425,6.58536585365854,6.92,999,6.72772772772773
556,443,6.65287769784173,6.90970654627539,999,6.76676676676677,796,203,6.94221105527638,7.0,999,6.95395395395395,585,414,6.57264957264957,6.91062801932367,999,6.71271271271271
549,450,6.64663023679417,6.91555555555556,999,6.76776776776777,789,210,6.93789607097592,7.0,999,6.95095095095095,579,420,6.57512953367876,6.91428571428571,999,6.71771771771772
544,455,6.63602941176471,6.90989010989011,999,6.76076076076076,787,212,6.94027954256671,7.0,999,6.95295295295295,576,423,6.58506944444444,6.90070921985816,999,6.71871871871872
549,450,6.63752276867031,6.91333333333333,999,6.76176176176176,785,214,6.94012738853503,7.0,999,6.95295295295295,587,412,6.58773424190801,6.90776699029126,999,6.71971971971972
550,449,6.63636363636364,6.9109131403118,999,6.75975975975976,776,223,6.94329896907217,7.0,999,6.95595595595596,581,418,6.57831325301205,6.89712918660287,999,6.71171171171171
557,442,6.63554757630162,6.89592760180996,999,6.75075075075075,786,213,6.94529262086514,7.0,999,6.95695695695696,572,427,6.56118881118881,6.9016393442623,999,6.70670670670671
555,444,6.63783783783784,6.89864864864865,999,6.75375375375375,783,216,6.94763729246488,7.0,999,6.95895895895896,583,416,6.56260720411664,6.90384615384615,999,6.7047047047047
546,453,6.63919413919414,6.90066225165563,999,6.75775775775776,786,213,6.94783715012723,7.0,999,6.95895895895896,581,418,6.56798623063683,6.89473684210526,999,6.7047047047047
551,448,6.6497277676951,6.90401785714286,999,6.76376376376376,797,202,6.94228356336261,7.0,999,6.95395395395395,578,421,6.56747404844291,6.88836104513064,999,6.7027027027027
551,448,6.6442831215971,6.91071428571429,999,6.76376376376376,789,210,6.94930291508238,7.0,999,6.95995995995996,572,427,6.56468531468532,6.87822014051522,999,6.6986986986987
548,451,6.6514598540146,6.91352549889135,999,6.76976976976977,787,212,6.9440914866582,7.0,999,6.95595595595596,587,412,6.57580919931857,6.88834951456311,999,6.7047047047047
545,454,6.63669724770642,6.91189427312775,999,6.76176176176176,792,207,6.94065656565657,7.0,999,6.95295295295295,588,411,6.57312925170068,6.88564476885645,999,6.7017017017017
542,457,6.63837638376384,6.90809628008753,999,6.76176176176176,790,209,6.93670886075949,7.0,999,6.94994994994995,591,408,6.57529610829103,6.88235294117647,999,6.7007007007007
534,465,6.64794007490637,6.91612903225806,999,6.77277277277277,795,204,6.93836477987421,7.0,999,6.95095095095095,591,408,6.58037225042301,6.88480392156863,999,6.7047047047047
532,467,6.64285714285714,6.91434689507495,999,6.76976976976977,796,203,6.93592964824121,7.0,999,6.94894894894895,595,404,6.57142857142857,6.87376237623762,999,6.69369369369369
537,462,6.64618249534451,6.91774891774892,999,6.77177177177177,803,196,6.93648816936488,7.0,999,6.94894894894895,597,402,6.54103852596315,6.87810945273632,999,6.67667667667668
537,462,6.65176908752328,6.91991341991342,999,6.77577577577578,799,200,6.93742177722153,7.0,999,6.94994994994995,600,399,6.55,6.87468671679198,999,6.67967967967968
525,474,6.65714285714286,6.91772151898734,999,6.78078078078078,797,202,6.94479297365119,7.0,999,6.95595595595596,605,394,6.55867768595041,6.8756345177665,999,6.68368368368368
539,460,6.66048237476809,6.91739130434783,999,6.77877877877878,799,200,6.94618272841051,7.0,999,6.95695695695696,603,396,6.56384742951907,6.87878787878788,999,6.68868868868869
529,470,6.66351606805293,6.92340425531915,999,6.78578578578579,786,213,6.94147582697201,7.0,999,6.95395395395395,610,389,6.55737704918033,6.86118251928021,999,6.67567567567568
532,467,6.67105263157895,6.9271948608137,999,6.79079079079079,793,206,6.94073139974779,7.0,999,6.95295295295295,615,384,6.55772357723577,6.84895833333333,999,6.66966966966967
526,473,6.68060836501901,6.92177589852008,999,6.79479479479479,782,217,6.94117647058824,7.0,999,6.95395395395395,612,387,6.56372549019608,6.85271317829457,999,6.67567567567568
529,470,6.68431001890359,6.91914893617021,999,6.79479479479479,785,214,6.93630573248408,7.0,999,6.94994994994995,616,383,6.55194805194805,6.86161879895561,999,6.67067067067067
520,479,6.68269230769231,6.91858037578288,999,6.7957957957958,781,218,6.93469910371319,7.0,999,6.94894894894895,616,383,6.55032467532468,6.85639686684073,999,6.66766766766767
505,494,6.68316831683168,6.9251012145749,999,6.8028028028028,784,215,6.93239795918367,7.0,999,6.94694694694695,612,387,6.54411764705882,6.85529715762274,999,6.66466466466466
498,501,6.68473895582329,6.92215568862275,999,6.8038038038038,777,222,6.93178893178893,7.0,999,6.94694694694695,610,389,6.55245901639344,6.8586118251928,999,6.67167167167167
506,493,6.68577075098814,6.91683569979716,999,6.7997997997998,785,214,6.92993630573248,7.0,999,6.94494494494494,619,380,6.55896607431341,6.85263157894737,999,6.67067067067067
500,499,6.692,6.91583166332665,999,6.8038038038038,782,217,6.9309462915601,7.0,999,6.94594594594595,620,379,6.54032258064516,6.84696569920844,999,6.65665665665666
508,491,6.68307086614173,6.91038696537678,999,6.79479479479479,772,227,6.9300518134715,7.0,999,6.94594594594595,622,377,6.53376205787781,6.85145888594164,999,6.65365365365365
515,484,6.67961165048544,6.91942148760331,999,6.7957957957958,782,217,6.93222506393862,7.0,999,6.94694694694695,625,374,6.5424,6.85026737967914,999,6.65765765765766
513,486,6.67446393762183,6.91769547325103,999,6.79279279279279,780,219,6.92948717948718,7.0,999,6.94494494494494,621,378,6.54428341384863,6.84656084656085,999,6.65865865865866
512,487,6.681640625,6.92197125256673,999,6.7987987987988,778,221,6.93316195372751,7.0,999,6.94794794794795,620,379,6.53709677419355,6.84960422163588,999,6.65565565565566
517,482,6.68858800773694,6.91286307053942,999,6.7967967967968,773,226,6.9366106080207,7.0,999,6.95095095095095,624,375,6.54487179487179,6.85333333333333,999,6.66066066066066
518,481,6.6949806949807,6.91891891891892,999,6.8028028028028,773,226,6.9391979301423,7.0,999,6.95295295295295,620,379,6.54193548387097,6.844327176781,999,6.65665665665666
509,490,6.69351669941061,6.91224489795918,999,6.8008008008008,764,235,6.94109947643979,7.0,999,6.95495495495495,620,379,6.53870967741936,6.83905013192612,999,6.65265265265265
519,480,6.70134874759152,6.91666666666667,999,6.8048048048048,768,231,6.94140625,7.0,999,6.95495495495495,621,378,6.55555555555556,6.83333333333333,999,6.66066066066066
516,483,6.71899224806202,6.91097308488613,999,6.81181181181181,779,220,6.93709884467266,7.0,999,6.95095095095095,625,374,6.5536,6.82620320855615,999,6.65565565565566
516,483,6.72480620155039,6.91097308488613,999,6.81481481481481,778,221,6.93830334190231,7.0,999,6.95195195195195,626,373,6.55271565495208,6.81501340482574,999,6.65065065065065
515,484,6.74563106796117,6.91528925619835,999,6.82782782782783,778,221,6.93444730077121,7.0,999,6.94894894894895,629,370,6.53577106518283,6.82162162162162,999,6.64164164164164
525,474,6.72190476190476,6.90295358649789,999,6.80780780780781,777,222,6.93436293436293,7.0,999,6.94894894894895,634,365,6.54258675078864,6.82465753424658,999,6.64564564564565
526,473,6.72623574144487,6.90063424947146,999,6.80880880880881,781,218,6.92957746478873,7.0,999,6.94494494494494,642,357,6.54828660436137,6.83193277310924,999,6.64964964964965
515,484,6.72621359223301,6.89462809917355,999,6.80780780780781,777,222,6.92921492921493,7.0,999,6.94494494494494,648,351,6.55246913580247,6.82905982905983,999,6.64964964964965
530,469,6.72075471698113,6.90618336886994,999,6.80780780780781,780,219,6.92564102564103,7.0,999,6.94194194194194,636,363,6.54559748427673,6.84573002754821,999,6.65465465465465
526,473,6.72053231939164,6.8985200845666,999,6.8048048048048,786,213,6.9236641221374,7.0,999,6.93993993993994,642,357,6.53738317757009,6.84873949579832,999,6.64864864864865
517,482,6.73500967117988,6.90663900414938,999,6.81781781781782,777,222,6.92406692406692,7.0,999,6.94094094094094,625,374,6.5376,6.84491978609626,999,6.65265265265265
520,479,6.73461538461538,6.89979123173278,999,6.81381381381381,785,214,6.92101910828025,7.0,999,6.93793793793794,622,377,6.54180064308682,6.83554376657825,999,6.65265265265265
521,478,6.74856046065259,6.90376569037657,999,6.82282282282282,772,227,6.91839378238342,7.0,999,6.93693693693694,628,371,6.53980891719745,6.8167115902965,999,6.64264264264264
527,472,6.74952561669829,6.89618644067797,999,6.81881881881882,779,220,6.91784338896021,7.0,999,6.93593593593594,631,368,6.54992076069731,6.83152173913043,999,6.65365365365365
525,474,6.7352380952381,6.89240506329114,999,6.80980980980981,779,220,6.9191270860077,7.0,999,6.93693693693694,628,371,6.54458598726115,6.84097035040431,999,6.65465465465465
514,485,6.75875486381323,6.88453608247423,999,6.81981981981982,786,213,6.91857506361323,7.0,999,6.93593593593594,639,360,6.54929577464789,6.83333333333333,999,6.65165165165165
516,483,6.77906976744186,6.88612836438923,999,6.83083083083083,778,221,6.92030848329049,7.0,999,6.93793793793794,640,359,6.5375,6.83008356545961,999,6.64264264264264
517,482,6.77756286266925,6.88796680497925,999,6.83083083083083,783,216,6.91698595146871,7.0,999,6.93493493493493,632,367,6.55854430379747,6.83378746594005,999,6.65965965965966
515,484,6.76116504854369,6.87809917355372,999,6.81781781781782,773,226,6.91073738680466,7.0,999,6.93093093093093,637,362,6.54788069073783,6.84806629834254,999,6.65665665665666
516,483,6.7577519379845,6.87784679089027,999,6.81581581581582,775,224,6.91096774193548,7.0,999,6.93093093093093,642,357,6.54672897196262,6.8515406162465,999,6.65565565565566
520,479,6.76153846153846,6.88100208768267,999,6.81881881881882,778,221,6.91259640102828,7.0,999,6.93193193193193,634,365,6.54731861198738,6.84109589041096,999,6.65465465465465
518,481,6.76447876447876,6.88357588357588,999,6.82182182182182,768,231,6.90885416666667,7.0,999,6.92992992992993,642,357,6.54361370716511,6.8375350140056,999,6.64864864864865
533,466,6.76735459662289,6.89270386266094,999,6.82582582582583,776,223,6.90850515463918,7.0,999,6.92892892892893,633,366,6.55134281200632,6.84153005464481,999,6.65765765765766
527,472,6.76660341555977,6.88347457627119,999,6.82182182182182,777,222,6.91119691119691,7.0,999,6.93093093093093,653,346,6.5405819295559,6.83815028901734,999,6.64364364364364
522,477,6.76819923371647,6.88259958071279,999,6.82282282282282,773,226,6.90685640362225,7.0,999,6.92792792792793,653,346,6.53598774885146,6.82369942196532,999,6.63563563563564
520,479,6.76923076923077,6.88517745302714,999,6.82482482482482,775,224,6.90709677419355,7.0,999,6.92792792792793,655,344,6.54351145038168,6.82558139534884,999,6.64064064064064
514,485,6.77237354085603,6.88247422680412,999,6.82582582582583,772,227,6.90155440414508,7.0,999,6.92392392392392,656,343,6.54115853658537,6.82798833819242,999,6.63963963963964
512,487,6.7734375,6.87268993839836,999,6.82182182182182,767,232,6.90221642764016,7.0,999,6.92492492492492,649,350,6.5346687211094,6.82857142857143,999,6.63763763763764
498,501,6.77710843373494,6.87624750499002,999,6.82682682682683,768,231,6.90104166666667,7.0,999,6.92392392392392,637,362,6.54003139717425,6.83425414364641,999,6.64664664664665
503,496,6.7713717693837,6.86895161290323,999,6.81981981981982,759,240,6.89855072463768,7.0,999,6.92292292292292,631,368,6.54199683042789,6.85054347826087,999,6.65565565565566
505,494,6.77029702970297,6.8582995951417,999,6.81381381381381,754,245,6.90318302387268,7.0,999,6.92692692692693,629,370,6.53418124006359,6.85135135135135,999,6.65165165165165
504,495,6.77579365079365,6.86262626262626,999,6.81881881881882,755,244,6.9046357615894,7.0,999,6.92792792792793,626,373,6.53514376996805,6.85254691689008,999,6.65365365365365
505,494,6.76633663366337,6.8502024291498,999,6.80780780780781,750,249,6.912,7.0,999,6.93393393393393,627,372,6.53588516746411,6.83602150537634,999,6.64764764764765
499,500,6.77154308617235,6.842,999,6.80680680680681,754,245,6.91511936339523,7.0,999,6.93593593593594,640,359,6.5359375,6.84401114206128,999,6.64664664664665
497,502,6.76861167002012,6.85059760956175,999,6.80980980980981,750,249,6.91866666666667,7.0,999,6.93893893893894,635,364,6.54173228346457,6.84065934065934,999,6.65065065065065
500,499,6.762,6.84769539078156,999,6.8048048048048,745,254,6.91543624161074,7.0,999,6.93693693693694,633,366,6.55134281200632,6.84153005464481,999,6.65765765765766
491,508,6.75763747454175,6.8503937007874,999,6.8048048048048,748,251,6.91310160427807,7.0,999,6.93493493493493,637,362,6.55572998430141,6.82872928176796,999,6.65465465465465
492,507,6.77032520325203,6.85404339250493,999,6.81281281281281,745,254,6.92348993288591,7.0,999,6.94294294294294,646,353,6.54334365325077,6.8271954674221,999,6.64364364364364
505,494,6.77029702970297,6.8582995951417,999,6.81381381381381,743,256,6.92193808882907,7.0,999,6.94194194194194,647,352,6.55177743431221,6.84090909090909,999,6.65365365365365
506,493,6.75691699604743,6.85395537525355,999,6.8048048048048,743,256,6.92597577388964,7.0,999,6.94494494494494,645,354,6.55503875968992,6.84745762711864,999,6.65865865865866
503,496,6.75745526838966,6.85483870967742,999,6.80580580580581,744,255,6.92204301075269,7.0,999,6.94194194194194,639,360,6.54929577464789,6.86388888888889,999,6.66266266266266
502,497,6.75498007968127,6.85513078470825,999,6.8048048048048,747,252,6.92101740294511,7.0,999,6.94094094094094,641,358,6.55694227769111,6.84916201117318,999,6.66166166166166
498,501,6.75903614457831,6.87025948103792,999,6.81481481481481,750,249,6.92133333333333,7.0,999,6.94094094094094,645,354,6.55193798449612,6.85593220338983,999,6.65965965965966
501,498,6.75848303393214,6.87751004016064,999,6.81781781781782,752,247,6.92420212765957,7.0,999,6.94294294294294,642,357,6.54361370716511,6.85994397759104,999,6.65665665665666
507,492,6.76134122287968,6.8739837398374,999,6.81681681681682,740,259,6.92297297297297,7.0,999,6.94294294294294,646,353,6.54489164086687,6.85835694050991,999,6.65565565565566
503,496,6.7713717693837,6.875,999,6.82282282282282,741,258,6.92037786774629,7.0,999,6.94094094094094,642,357,6.54672897196262,6.86834733893557,999,6.66166166166166
498,501,6.7710843373494,6.87025948103792,999,6.82082082082082,747,252,6.92369477911647,7.0,999,6.94294294294294,640,359,6.553125,6.85793871866295,999,6.66266266266266
490,509,6.7734693877551,6.87229862475442,999,6.82382382382382,757,242,6.92073976221929,7.0,999,6.93993993993994,627,372,6.52472089314195,6.86827956989247,999,6.65265265265265
499,500,6.77555110220441,6.866,999,6.82082082082082,749,250,6.91855807743658,7.0,999,6.93893893893894,636,363,6.52358490566038,6.85674931129477,999,6.64464464464464
499,500,6.76553106212425,6.872,999,6.81881881881882,742,257,6.91644204851752,7.0,999,6.93793793793794,633,366,6.5260663507109,6.8551912568306,999,6.64664664664665
506,493,6.76877470355731,6.87018255578093,999,6.81881881881882,742,257,6.92048517520216,7.0,999,6.94094094094094,618,381,6.52750809061489,6.86089238845144,999,6.65465465465465
502,497,6.77888446215139,6.8692152917505,999,6.82382382382382,749,250,6.91722296395194,7.0,999,6.93793793793794,614,385,6.52442996742671,6.86233766233766,999,6.65465465465465
505,494,6.8,6.86842105263158,999,6.83383383383383,741,258,6.91902834008097,7.0,999,6.93993993993994,617,382,6.50567260940032,6.86910994764398,999,6.64464464464464
506,493,6.78260869565217,6.87018255578093,999,6.82582582582583,744,255,6.92204301075269,7.0,999,6.94194194194194,630,369,6.5047619047619,6.85907859078591,999,6.63563563563564
500,499,6.784,6.86172344689379,999,6.82282282282282,750,249,6.924,7.0,999,6.94294294294294,627,372,6.50717703349282,6.86559139784946,999,6.64064064064064
513,486,6.77972709551657,6.8559670781893,999,6.81681681681682,743,256,6.92866756393001,7.0,999,6.94694694694695,618,381,6.51618122977346,6.87664041994751,999,6.65365365365365
510,489,6.78627450980392,6.85685071574642,999,6.82082082082082,744,255,6.93413978494624,7.0,999,6.95095095095095,621,378,6.51368760064412,6.88359788359788,999,6.65365365365365
519,480,6.80154142581888,6.84791666666667,999,6.82382382382382,744,255,6.93413978494624,7.0,999,6.95095095095095,619,380,6.52342487883683,6.88157894736842,999,6.65965965965966
516,483,6.80038759689922,6.85507246376812,999,6.82682682682683,732,267,6.9344262295082,7.0,999,6.95195195195195,626,373,6.5111821086262,6.88203753351206,999,6.64964964964965
511,488,6.78864970645793,6.85450819672131,999,6.82082082082082,733,266,6.93451568894952,7.0,999,6.95195195195195,627,372,6.5103668261563,6.88172043010753,999,6.64864864864865
513,486,6.78362573099415,6.85185185185185,999,6.81681681681682,744,255,6.93548387096774,7.0,999,6.95195195195195,627,372,6.51834130781499,6.88440860215054,999,6.65465465465465
512,487,6.787109375,6.85010266940452,999,6.81781781781782,746,253,6.94101876675603,7.0,999,6.95595595595596,619,380,6.52827140549273,6.89210526315789,999,6.66666666666667
520,479,6.79615384615385,6.8517745302714,999,6.82282282282282,739,260,6.94451962110961,7.0,999,6.95895895895896,620,379,6.52096774193548,6.88918205804749,999,6.66066066066066
519,480,6.78998073217726,6.85416666666667,999,6.82082082082082,739,260,6.94316644113667,7.0,999,6.95795795795796,611,388,6.52700490998363,6.89175257731959,999,6.66866866866867
520,479,6.79038461538462,6.8580375782881,999,6.82282282282282,739,260,6.9404600811908,7.0,999,6.95595595595596,608,391,6.52960526315789,6.88746803069054,999,6.66966966966967
514,485,6.80350194552529,6.8680412371134,999,6.83483483483483,734,265,6.94141689373297,7.0,999,6.95695695695696,607,392,6.52059308072488,6.89030612244898,999,6.66566566566567
512,487,6.80859375,6.87063655030801,999,6.83883883883884,726,273,6.93801652892562,7.0,999,6.95495495495495,608,391,6.51973684210526,6.8925831202046,999,6.66566566566567
514,485,6.80739299610895,6.87835051546392,999,6.84184184184184,733,266,6.93860845839018,7.0,999,6.95495495495495,605,394,6.51404958677686,6.89593908629442,999,6.66466466466466
512,487,6.81640625,6.88090349075975,999,6.84784784784785,736,263,6.94021739130435,7.0,999,6.95595595595596,616,383,6.51785714285714,6.89817232375979,999,6.66366366366366
510,489,6.81764705882353,6.88548057259714,999,6.85085085085085,724,275,6.93508287292818,7.0,999,6.95295295295295,605,394,6.52396694214876,6.89086294416244,999,6.66866866866867
511,488,6.81213307240705,6.88319672131148,999,6.84684684684685,735,264,6.94013605442177,7.0,999,6.95595595595596,602,397,6.53156146179402,6.88916876574307,999,6.67367367367367
514,485,6.81712062256809,6.88041237113402,999,6.84784784784785,739,260,6.9404600811908,7.0,999,6.95595595595596,597,402,6.52428810720268,6.88557213930348,999,6.66966966966967
518,481,6.81274131274131,6.87733887733888,999,6.84384384384384,743,256,6.94347240915209,7.0,999,6.95795795795796,596,403,6.51845637583893,6.8833746898263,999,6.66566566566567
523,476,6.80879541108987,6.89075630252101,999,6.84784784784785,741,258,6.93522267206478,7.0,999,6.95195195195195,595,404,6.52268907563025,6.88613861386139,999,6.66966966966967
531,468,6.8210922787194,6.88034188034188,999,6.84884884884885,743,256,6.93943472409152,7.0,999,6.95495495495495,605,394,6.52396694214876,6.88324873096447,999,6.66566566566567
528,471,6.82386363636364,6.87261146496815,999,6.84684684684685,745,254,6.93422818791946,7.0,999,6.95095095095095,598,401,6.52173913043478,6.8927680798005,999,6.67067067067067
542,457,6.82287822878229,6.87964989059081,999,6.84884884884885,736,263,6.9320652173913,7.0,999,6.94994994994995,592,407,6.52533783783784,6.88943488943489,999,6.67367367367367
539,460,6.8404452690167,6.88695652173913,999,6.86186186186186,730,269,6.93150684931507,7.0,999,6.94994994994995,595,404,6.51932773109244,6.89851485148515,999,6.67267267267267
539,460,6.83858998144712,6.88260869565217,999,6.85885885885886,739,260,6.93369418132612,7.0,999,6.95095095095095,597,402,6.52261306532663,6.89303482587065,999,6.67167167167167
542,457,6.83763837638376,6.87308533916849,999,6.85385385385385,729,270,6.93141289437586,7.0,999,6.94994994994995,587,412,6.54344122657581,6.89563106796117,999,6.68868868868869
542,457,6.84317343173432,6.87527352297593,999,6.85785785785786,743,256,6.92866756393001,7.0,999,6.94694694694695,586,413,6.54778156996587,6.89830508474576,999,6.69269269269269
524,475,6.83587786259542,6.87157894736842,999,6.85285285285285,745,254,6.92751677852349,7.0,999,6.94594594594595,580,419,6.54310344827586,6.90453460620525,999,6.69469469469469
540,459,6.83703703703704,6.86928104575163,999,6.85185185185185,744,255,6.93279569892473,7.0,999,6.94994994994995,592,407,6.54054054054054,6.9041769041769,999,6.68868868868869
546,453,6.82967032967033,6.88520971302428,999,6.85485485485485,739,260,6.92963464140731,7.0,999,6.94794794794795,596,403,6.54194630872483,6.89330024813896,999,6.68368368368368
544,455,6.83455882352941,6.88351648351648,999,6.85685685685686,733,266,6.9331514324693,7.0,999,6.95095095095095,598,401,6.54682274247492,6.88778054862843,999,6.68368368368368
534,465,6.82397003745318,6.88387096774194,999,6.85185185185185,736,263,6.93885869565217,7.0,999,6.95495495495495,599,400,6.54090150250417,6.895,999,6.68268268268268
537,462,6.83054003724395,6.88744588744589,999,6.85685685685686,735,264,6.92925170068027,7.0,999,6.94794794794795,601,398,6.5540765391015,6.90452261306533,999,6.69369369369369
533,466,6.83114446529081,6.89055793991416,999,6.85885885885886,737,262,6.93080054274084,7.0,999,6.94894894894895,606,393,6.54785478547855,6.90330788804071,999,6.68768768768769
526,473,6.82889733840304,6.8816067653277,999,6.85385385385385,728,271,6.92994505494505,7.0,999,6.94894894894895,607,392,6.56342668863262,6.91581632653061,999,6.7017017017017
526,473,6.82699619771863,6.88794926004228,999,6.85585585585586,731,268,6.92476060191518,7.0,999,6.94494494494494,606,393,6.54620462046205,6.91094147582697,999,6.68968968968969
525,474,6.82095238095238,6.88818565400844,999,6.85285285285285,729,270,6.92181069958848,7.0,999,6.94294294294294,611,388,6.5531914893617,6.91494845360825,999,6.69369369369369
524,475,6.82442748091603,6.88842105263158,999,6.85485485485485,726,273,6.92011019283747,7.0,999,6.94194194194194,618,381,6.56148867313916,6.91338582677165,999,6.6956956956957
529,470,6.81852551984877,6.87446808510638,999,6.84484484484484,714,285,6.91736694677871,7.0,999,6.94094094094094,623,376,6.56179775280899,6.90957446808511,999,6.69269269269269
528,471,6.82575757575758,6.86836518046709,999,6.84584584584585,711,288,6.92264416315049,7.0,999,6.94494494494494,622,377,6.57073954983923,6.91246684350133,999,6.6996996996997
533,466,6.82176360225141,6.87124463519313,999,6.84484484484484,706,293,6.92634560906516,7.0,999,6.94794794794795,620,379,6.57096774193548,6.90501319261214,999,6.6976976976977
541,458,6.82439926062847,6.86244541484716,999,6.84184184184184,710,289,6.92957746478873,7.0,999,6.94994994994995,623,376,6.57142857142857,6.90159574468085,999,6.6956956956957
540,459,6.81666666666667,6.86056644880174,999,6.83683683683684,716,283,6.93156424581006,7.0,999,6.95095095095095,624,375,6.57532051282051,6.89333333333333,999,6.69469469469469
546,453,6.82967032967033,6.86534216335541,999,6.84584584584585,719,280,6.9346314325452,7.0,999,6.95295295295295,614,385,6.58306188925081,6.9012987012987,999,6.70570570570571
538,461,6.82527881040892,6.86767895878525,999,6.84484484484484,711,288,6.92967651195499,7.0,999,6.94994994994995,606,393,6.5957095709571,6.90330788804071,999,6.71671671671672
530,469,6.8188679245283,6.87206823027719,999,6.84384384384384,712,287,6.92275280898876,7.0,999,6.94494494494494,598,401,6.58361204013378,6.89526184538653,999,6.70870870870871
535,464,6.83551401869159,6.87068965517241,999,6.85185185185185,708,291,6.92090395480226,7.0,999,6.94394394394394,590,409,6.58305084745763,6.90220048899756,999,6.71371371371371
533,466,6.83864915572233,6.87339055793991,999,6.85485485485485,702,297,6.91025641025641,7.0,999,6.93693693693694,584,415,6.5736301369863,6.90361445783132,999,6.71071071071071
536,463,6.83582089552239,6.87041036717063,999,6.85185185185185,704,295,6.91051136363636,7.0,999,6.93693693693694,593,406,6.55817875210793,6.90147783251231,999,6.6976976976977
543,456,6.83241252302026,6.85526315789474,999,6.84284284284284,701,298,6.91012838801712,7.0,999,6.93693693693694,599,400,6.5575959933222,6.8925,999,6.69169169169169
542,457,6.83394833948339,6.85776805251641,999,6.84484484484484,699,300,6.91273247496423,7.0,999,6.93893893893894,595,404,6.56806722689076,6.9009900990099,999,6.7027027027027
548,451,6.82846715328467,6.86252771618625,999,6.84384384384384,688,311,6.90988372093023,7.0,999,6.93793793793794,604,395,6.5546357615894,6.89873417721519,999,6.69069069069069
558,441,6.81541218637993,6.85487528344671,999,6.83283283283283,690,309,6.92173913043478,7.0,999,6.94594594594595,602,397,6.56146179401993,6.90931989924433,999,6.6996996996997
569,430,6.81019332161687,6.86046511627907,999,6.83183183183183,699,300,6.90987124463519,7.0,999,6.93693693693694,593,406,6.56998313659359,6.89901477832512,999,6.7037037037037
558,441,6.80645161290323,6.86394557823129,999,6.83183183183183,691,308,6.90448625180897,7.0,999,6.93393393393393,596,403,6.55872483221477,6.89330024813896,999,6.69369369369369
555,444,6.80720720720721,6.86936936936937,999,6.83483483483483,686,313,6.91253644314869,7.0,999,6.93993993993994,607,392,6.54200988467875,6.89285714285714,999,6.67967967967968
559,440,6.80143112701252,6.86818181818182,999,6.83083083083083,688,311,6.92005813953488,7.0,999,6.94494494494494,608,391,6.55592105263158,6.8849104859335,999,6.68468468468468
570,429,6.8,6.86946386946387,999,6.82982982982983,689,310,6.91872278664732,7.0,999,6.94394394394394,602,397,6.55481727574751,6.90176322418136,999,6.69269269269269
572,427,6.79370629370629,6.85948477751756,999,6.82182182182182,687,312,6.91266375545852,7.0,999,6.93993993993994,615,384,6.54308943089431,6.89322916666667,999,6.67767767767768
