forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
537,462,6.70391061452514,7.0,999,6.84084084084084,221,778,6.28506787330317,7.0,999,6.84184184184184,876,123,6.46118721461187,6.34146341463415,999,6.44644644644645
542,457,6.7029520295203,7.0,999,6.83883883883884,225,774,6.26222222222222,7.0,999,6.83383383383383,873,126,6.4639175257732,6.35714285714286,999,6.45045045045045
535,464,6.69906542056075,7.0,999,6.83883883883884,226,773,6.24778761061947,7.0,999,6.82982982982983,870,129,6.46896551724138,6.35658914728682,999,6.45445445445445
533,466,6.69606003752345,7.0,999,6.83783783783784,220,779,6.26363636363636,7.0,999,6.83783783783784,875,124,6.46285714285714,6.37903225806452,999,6.45245245245245
539,460,6.70871985157699,7.0,999,6.84284284284284,225,774,6.24888888888889,7.0,999,6.83083083083083,877,122,6.47776510832383,6.38524590163934,999,6.46646646646647
524,475,6.72709923664122,7.0,999,6.85685685685686,222,777,6.24774774774775,7.0,999,6.83283283283283,877,122,6.48004561003421,6.42622950819672,999,6.47347347347347
528,471,6.71969696969697,7.0,999,6.85185185185185,231,768,6.25974025974026,7.0,999,6.82882882882883,878,121,6.49202733485194,6.42148760330578,999,6.48348348348348
541,458,6.72458410351202,7.0,999,6.85085085085085,227,772,6.25550660792952,7.0,999,6.83083083083083,877,122,6.47548460661346,6.39344262295082,999,6.46546546546547
536,463,6.72761194029851,7.0,999,6.85385385385385,228,771,6.25877192982456,7.0,999,6.83083083083083,870,129,6.49655172413793,6.41860465116279,999,6.48648648648649
545,454,6.73577981651376,7.0,999,6.85585585585586,226,773,6.25663716814159,7.0,999,6.83183183183183,864,135,6.47685185185185,6.37037037037037,999,6.46246246246246
549,450,6.73588342440801,7.0,999,6.85485485485485,224,775,6.24553571428571,7.0,999,6.83083083083083,868,131,6.45622119815668,6.41984732824428,999,6.45145145145145
543,456,6.75322283609576,7.0,999,6.86586586586587,231,768,6.23376623376623,7.0,999,6.82282282282282,875,124,6.456,6.42741935483871,999,6.45245245245245
545,454,6.74862385321101,7.0,999,6.86286286286286,224,775,6.22767857142857,7.0,999,6.82682682682683,865,134,6.46127167630058,6.42537313432836,999,6.45645645645646
543,456,6.73664825046041,7.0,999,6.85685685685686,226,773,6.20796460176991,7.0,999,6.82082082082082,873,126,6.4639175257732,6.43650793650794,999,6.46046046046046
537,462,6.72253258845438,7.0,999,6.85085085085085,232,767,6.20258620689655,7.0,999,6.81481481481481,873,126,6.47766323024055,6.44444444444444,999,6.47347347347347
536,463,6.72388059701493,7.0,999,6.85185185185185,222,777,6.19369369369369,7.0,999,6.82082082082082,882,117,6.47845804988662,6.44444444444444,999,6.47447447447447
528,471,6.71780303030303,7.0,999,6.85085085085085,217,782,6.20276497695852,7.0,999,6.82682682682683,878,121,6.49202733485194,6.42148760330578,999,6.48348348348348
524,475,6.71946564885496,7.0,999,6.85285285285285,216,783,6.18055555555556,7.0,999,6.82282282282282,875,124,6.49942857142857,6.44354838709677,999,6.49249249249249
524,475,6.73854961832061,7.0,999,6.86286286286286,216,783,6.18981481481481,7.0,999,6.82482482482482,881,118,6.48240635641317,6.42372881355932,999,6.47547547547548
520,479,6.72884615384615,7.0,999,6.85885885885886,222,777,6.16216216216216,7.0,999,6.81381381381381,862,137,6.51508120649652,6.43795620437956,999,6.5045045045045
513,486,6.73489278752437,7.0,999,6.86386386386386,226,773,6.15929203539823,7.0,999,6.80980980980981,866,133,6.51501154734411,6.42857142857143,999,6.5035035035035
509,490,6.72888015717092,7.0,999,6.86186186186186,229,770,6.17467248908297,7.0,999,6.81081081081081,866,133,6.5080831408776,6.40601503759398,999,6.49449449449449
513,486,6.73489278752437,7.0,999,6.86386386386386,224,775,6.19642857142857,7.0,999,6.81981981981982,869,130,6.50747986191024,6.40769230769231,999,6.49449449449449
516,483,6.72674418604651,7.0,999,6.85885885885886,224,775,6.18303571428571,7.0,999,6.81681681681682,871,128,6.51549942594719,6.4453125,999,6.50650650650651
516,483,6.72286821705426,7.0,999,6.85685685685686,225,774,6.17333333333333,7.0,999,6.81381381381381,877,122,6.50741163055872,6.4672131147541,999,6.5025025025025
517,482,6.71953578336557,7.0,999,6.85485485485485,223,776,6.16591928251121,7.0,999,6.81381381381381,875,124,6.48342857142857,6.48387096774194,999,6.48348348348348
524,475,6.71946564885496,7.0,999,6.85285285285285,221,778,6.17194570135747,7.0,999,6.81681681681682,874,125,6.49427917620137,6.456,999,6.48948948948949
530,469,6.72830188679245,7.0,999,6.85585585585586,216,783,6.17592592592593,7.0,999,6.82182182182182,875,124,6.50171428571429,6.46774193548387,999,6.4974974974975
525,474,6.72,7.0,999,6.85285285285285,219,780,6.15525114155251,7.0,999,6.81481481481481,876,123,6.49543378995434,6.47154471544715,999,6.49249249249249
536,463,6.72014925373134,7.0,999,6.84984984984985,223,776,6.16591928251121,7.0,999,6.81381381381381,881,118,6.49602724177072,6.45762711864407,999,6.49149149149149
536,463,6.72761194029851,7.0,999,6.85385385385385,221,778,6.16742081447964,7.0,999,6.81581581581582,881,118,6.50964812712826,6.44915254237288,999,6.5025025025025
535,464,6.7196261682243,7.0,999,6.84984984984985,218,781,6.15596330275229,7.0,999,6.81581581581582,882,117,6.50566893424036,6.43589743589744,999,6.4974974974975
531,468,6.72504708097928,7.0,999,6.85385385385385,223,776,6.1390134529148,7.0,999,6.80780780780781,884,115,6.50226244343891,6.46086956521739,999,6.4974974974975
523,476,6.7131931166348,7.0,999,6.84984984984985,223,776,6.13004484304933,7.0,999,6.80580580580581,886,113,6.49887133182844,6.44247787610619,999,6.49249249249249
533,466,6.70168855534709,7.0,999,6.84084084084084,208,791,6.12019230769231,7.0,999,6.81681681681682,882,117,6.50793650793651,6.47863247863248,999,6.5045045045045
527,472,6.6888045540797,7.0,999,6.83583583583584,209,790,6.11483253588517,7.0,999,6.81481481481481,886,113,6.48984198645598,6.46017699115044,999,6.48648648648649
516,483,6.69767441860465,7.0,999,6.84384384384384,212,787,6.10377358490566,7.0,999,6.80980980980981,895,104,6.50167597765363,6.45192307692308,999,6.4964964964965
522,477,6.69348659003831,7.0,999,6.83983983983984,219,780,6.10502283105023,7.0,999,6.8038038038038,895,104,6.52178770949721,6.47115384615385,999,6.51651651651652
534,465,6.71161048689139,7.0,999,6.84584584584585,210,789,6.09523809523809,7.0,999,6.80980980980981,894,105,6.50335570469799,6.47619047619048,999,6.5005005005005
532,467,6.71428571428571,7.0,999,6.84784784784785,201,798,6.08955223880597,7.0,999,6.81681681681682,896,103,6.48883928571429,6.47572815533981,999,6.48748748748749
547,452,6.70201096892139,7.0,999,6.83683683683684,204,795,6.09313725490196,7.0,999,6.81481481481481,891,108,6.48597081930415,6.48148148148148,999,6.48548548548549
540,459,6.7,7.0,999,6.83783783783784,203,796,6.08374384236453,7.0,999,6.81381381381381,892,107,6.49775784753363,6.47663551401869,999,6.4954954954955
533,466,6.70731707317073,7.0,999,6.84384384384384,204,795,6.07843137254902,7.0,999,6.81181181181181,890,109,6.47865168539326,6.46788990825688,999,6.47747747747748
531,468,6.70809792843691,7.0,999,6.84484484484484,203,796,6.06896551724138,7.0,999,6.81081081081081,888,111,6.5045045045045,6.47747747747748,999,6.5015015015015
534,465,6.71161048689139,7.0,999,6.84584584584585,200,799,6.075,7.0,999,6.81481481481481,892,107,6.50224215246637,6.49532710280374,999,6.5015015015015
533,466,6.71294559099437,7.0,999,6.84684684684685,200,799,6.075,7.0,999,6.81481481481481,897,102,6.5139353400223,6.53921568627451,999,6.51651651651652
518,481,6.70656370656371,7.0,999,6.84784784784785,201,798,6.06467661691542,7.0,999,6.81181181181181,899,100,6.52169076751947,6.52,999,6.52152152152152
527,472,6.70398481973435,7.0,999,6.84384384384384,202,797,6.07920792079208,7.0,999,6.81381381381381,895,104,6.52178770949721,6.50961538461539,999,6.52052052052052
520,479,6.69230769230769,7.0,999,6.83983983983984,204,795,6.07352941176471,7.0,999,6.81081081081081,896,103,6.53348214285714,6.48543689320388,999,6.52852852852853
521,478,6.68330134357006,7.0,999,6.83483483483483,209,790,6.05741626794258,7.0,999,6.8028028028028,898,101,6.51447661469933,6.48514851485149,999,6.51151151151151
528,471,6.68560606060606,7.0,999,6.83383383383383,200,799,6.075,7.0,999,6.81481481481481,891,108,6.52861952861953,6.51851851851852,999,6.52752752752753
531,468,6.69868173258004,7.0,999,6.83983983983984,200,799,6.075,7.0,999,6.81481481481481,888,111,6.50900900900901,6.51351351351351,999,6.50950950950951
535,464,6.71588785046729,7.0,999,6.84784784784785,200,799,6.08,7.0,999,6.81581581581582,889,110,6.49381327334083,6.52727272727273,999,6.4974974974975
543,456,6.71823204419889,7.0,999,6.84684684684685,198,801,6.07575757575758,7.0,999,6.81681681681682,890,109,6.49887640449438,6.55045871559633,999,6.5045045045045
533,466,6.70544090056285,7.0,999,6.84284284284284,200,799,6.06,7.0,999,6.81181181181181,885,114,6.48474576271186,6.52631578947368,999,6.48948948948949
526,473,6.69961977186312,7.0,999,6.84184184184184,202,797,6.05940594059406,7.0,999,6.80980980980981,883,116,6.48131370328426,6.50862068965517,999,6.48448448448448
530,469,6.69811320754717,7.0,999,6.83983983983984,202,797,6.06930693069307,7.0,999,6.81181181181181,887,112,6.44983089064262,6.52678571428571,999,6.45845845845846
535,464,6.69532710280374,7.0,999,6.83683683683684,200,799,6.08,7.0,999,6.81581581581582,887,112,6.46335963923337,6.50892857142857,999,6.46846846846847
535,464,6.70093457943925,7.0,999,6.83983983983984,202,797,6.06930693069307,7.0,999,6.81181181181181,889,110,6.48031496062992,6.48181818181818,999,6.48048048048048
537,462,6.70763500931099,7.0,999,6.84284284284284,206,793,6.0873786407767,7.0,999,6.81181181181181,890,109,6.49662921348315,6.53211009174312,999,6.5005005005005
529,470,6.69754253308129,7.0,999,6.83983983983984,203,796,6.08866995073892,7.0,999,6.81481481481481,880,119,6.49318181818182,6.52100840336134,999,6.4964964964965
535,464,6.69345794392523,7.0,999,6.83583583583584,201,798,6.07462686567164,7.0,999,6.81381381381381,881,118,6.49829738933031,6.52542372881356,999,6.5015015015015
531,468,6.70244821092279,7.0,999,6.84184184184184,203,796,6.06896551724138,7.0,999,6.81081081081081,878,121,6.49430523917995,6.52066115702479,999,6.4974974974975
539,460,6.70871985157699,7.0,999,6.84284284284284,209,790,6.07177033492823,7.0,999,6.80580580580581,872,127,6.5045871559633,6.5511811023622,999,6.51051051051051
536,463,6.71455223880597,7.0,999,6.84684684684685,213,786,6.06103286384977,7.0,999,6.7997997997998,868,131,6.50921658986175,6.53435114503817,999,6.51251251251251
533,466,6.72232645403377,7.0,999,6.85185185185185,214,785,6.05607476635514,7.0,999,6.7977977977978,869,130,6.52128883774453,6.52307692307692,999,6.52152152152152
520,479,6.71538461538462,7.0,999,6.85185185185185,203,796,6.05418719211823,7.0,999,6.80780780780781,869,130,6.51898734177215,6.52307692307692,999,6.51951951951952
523,476,6.717017208413,7.0,999,6.85185185185185,203,796,6.05911330049261,7.0,999,6.80880880880881,868,131,6.52764976958525,6.53435114503817,999,6.52852852852853
526,473,6.72053231939164,7.0,999,6.85285285285285,206,793,6.06796116504854,7.0,999,6.80780780780781,869,130,6.5258918296893,6.55384615384615,999,6.52952952952953
517,482,6.74081237911025,7.0,999,6.86586586586587,204,795,6.08333333333333,7.0,999,6.81281281281281,870,129,6.54022988505747,6.55038759689922,999,6.54154154154154
522,477,6.75287356321839,7.0,999,6.87087087087087,199,800,6.07035175879397,7.0,999,6.81481481481481,861,138,6.54239256678281,6.57246376811594,999,6.54654654654655
524,475,6.74236641221374,7.0,999,6.86486486486486,204,795,6.07352941176471,7.0,999,6.81081081081081,852,147,6.54225352112676,6.5578231292517,999,6.54454454454454
525,474,6.75238095238095,7.0,999,6.86986986986987,202,797,6.06930693069307,7.0,999,6.81181181181181,848,151,6.54009433962264,6.57615894039735,999,6.54554554554555
521,478,6.74280230326296,7.0,999,6.86586586586587,196,803,6.07142857142857,7.0,999,6.81781781781782,852,147,6.53521126760563,6.5578231292517,999,6.53853853853854
522,477,6.74137931034483,7.0,999,6.86486486486486,195,804,6.07179487179487,7.0,999,6.81881881881882,849,150,6.55005889281508,6.53333333333333,999,6.54754754754755
509,490,6.7426326129666,7.0,999,6.86886886886887,202,797,6.07920792079208,7.0,999,6.81381381381381,847,152,6.54191263282172,6.51973684210526,999,6.53853853853854
517,482,6.73694390715667,7.0,999,6.86386386386386,195,804,6.07692307692308,7.0,999,6.81981981981982,845,154,6.53846153846154,6.51948051948052,999,6.53553553553554
508,491,6.72637795275591,7.0,999,6.86086086086086,193,806,6.07772020725389,7.0,999,6.82182182182182,837,162,6.56272401433692,6.49382716049383,999,6.55155155155155
519,480,6.7514450867052,7.0,999,6.87087087087087,200,799,6.07,7.0,999,6.81381381381381,833,166,6.54861944777911,6.5,999,6.54054054054054
516,483,6.75193798449612,7.0,999,6.87187187187187,197,802,6.08121827411168,7.0,999,6.81881881881882,832,167,6.55288461538461,6.52095808383234,999,6.54754754754755
516,483,6.75193798449612,7.0,999,6.87187187187187,197,802,6.07106598984772,7.0,999,6.81681681681682,832,167,6.53125,6.52095808383234,999,6.52952952952953
518,481,6.76061776061776,7.0,999,6.87587587587588,193,806,6.07772020725389,7.0,999,6.82182182182182,841,158,6.52675386444709,6.5,999,6.52252252252252
518,481,6.76640926640927,7.0,999,6.87887887887888,199,800,6.06532663316583,7.0,999,6.81381381381381,846,153,6.52482269503546,6.49019607843137,999,6.51951951951952
517,482,6.7504835589942,7.0,999,6.87087087087087,195,804,6.06153846153846,7.0,999,6.81681681681682,842,157,6.50356294536817,6.5031847133758,999,6.5035035035035
522,477,6.75670498084291,7.0,999,6.87287287287287,197,802,6.06091370558376,7.0,999,6.81481481481481,838,161,6.49880668257757,6.49689440993789,999,6.4984984984985
521,478,6.75047984644914,7.0,999,6.86986986986987,199,800,6.05025125628141,7.0,999,6.81081081081081,846,153,6.48936170212766,6.48366013071895,999,6.48848848848849
526,473,6.73384030418251,7.0,999,6.85985985985986,199,800,6.05025125628141,7.0,999,6.81081081081081,850,149,6.49176470588235,6.46979865771812,999,6.48848848848849
522,477,6.73371647509579,7.0,999,6.86086086086086,200,799,6.055,7.0,999,6.81081081081081,857,142,6.49591598599767,6.46478873239437,999,6.49149149149149
522,477,6.74137931034483,7.0,999,6.86486486486486,209,790,6.0622009569378,7.0,999,6.8038038038038,856,143,6.47196261682243,6.45454545454545,999,6.46946946946947
521,478,6.73896353166987,7.0,999,6.86386386386386,206,793,6.05339805825243,7.0,999,6.8048048048048,853,146,6.4841735052755,6.45205479452055,999,6.47947947947948
528,471,6.73295454545455,7.0,999,6.85885885885886,195,804,6.04615384615385,7.0,999,6.81381381381381,855,144,6.47602339181287,6.4375,999,6.47047047047047
528,471,6.74621212121212,7.0,999,6.86586586586587,195,804,6.04615384615385,7.0,999,6.81381381381381,854,145,6.4824355971897,6.43448275862069,999,6.47547547547548
523,476,6.74569789674952,7.0,999,6.86686686686687,202,797,6.04455445544554,7.0,999,6.80680680680681,858,141,6.50582750582751,6.42553191489362,999,6.49449449449449
516,483,6.7577519379845,7.0,999,6.87487487487487,201,798,6.03980099502488,7.0,999,6.80680680680681,864,135,6.50694444444444,6.4,999,6.49249249249249
511,488,6.76516634050881,7.0,999,6.87987987987988,207,792,6.04347826086957,7.0,999,6.8018018018018,859,140,6.51571594877765,6.43571428571429,999,6.5045045045045
510,489,6.76078431372549,7.0,999,6.87787787787788,201,798,6.03980099502488,7.0,999,6.80680680680681,851,148,6.52291421856639,6.43918918918919,999,6.51051051051051
508,491,6.75590551181102,7.0,999,6.87587587587588,211,788,6.04265402843602,7.0,999,6.7977977977978,858,141,6.53846153846154,6.41843971631206,999,6.52152152152152
503,496,6.74950298210736,7.0,999,6.87387387387387,207,792,6.05314009661836,7.0,999,6.8038038038038,850,149,6.53647058823529,6.43624161073826,999,6.52152152152152
500,499,6.758,7.0,999,6.87887887887888,203,796,6.05911330049261,7.0,999,6.80880880880881,853,146,6.51699882766706,6.42465753424658,999,6.5035035035035
505,494,6.74653465346535,7.0,999,6.87187187187187,210,789,6.05714285714286,7.0,999,6.8018018018018,865,134,6.55838150289017,6.40298507462687,999,6.53753753753754
521,478,6.75623800383877,7.0,999,6.87287287287287,197,802,6.06598984771574,7.0,999,6.81581581581582,866,133,6.56120092378753,6.42105263157895,999,6.54254254254254
507,492,6.7534516765286,7.0,999,6.87487487487487,207,792,6.06280193236715,7.0,999,6.80580580580581,865,134,6.5514450867052,6.40298507462687,999,6.53153153153153
511,488,6.76320939334638,7.0,999,6.87887887887888,193,806,6.06217616580311,7.0,999,6.81881881881882,860,139,6.53953488372093,6.38848920863309,999,6.51851851851852
498,501,6.75903614457831,7.0,999,6.87987987987988,200,799,6.075,7.0,999,6.81481481481481,860,139,6.53720930232558,6.34532374100719,999,6.51051051051051
492,507,6.77235772357724,7.0,999,6.88788788788789,195,804,6.07692307692308,7.0,999,6.81981981981982,861,138,6.51684088269454,6.34782608695652,999,6.49349349349349
491,508,6.75763747454175,7.0,999,6.88088088088088,187,812,6.07486631016043,7.0,999,6.82682682682683,862,137,6.50116009280742,6.32846715328467,999,6.47747747747748
500,499,6.75,7.0,999,6.87487487487487,188,811,6.07978723404255,7.0,999,6.82682682682683,863,136,6.50869061413673,6.32352941176471,999,6.48348348348348
494,505,6.75506072874494,7.0,999,6.87887887887888,179,820,6.07821229050279,7.0,999,6.83483483483483,864,135,6.51851851851852,6.33333333333333,999,6.49349349349349
495,504,6.74747474747475,7.0,999,6.87487487487487,183,816,6.08196721311475,7.0,999,6.83183183183183,860,139,6.50232558139535,6.33093525179856,999,6.47847847847848
497,502,6.75251509054326,7.0,999,6.87687687687688,178,821,6.08426966292135,7.0,999,6.83683683683684,854,145,6.5175644028103,6.33793103448276,999,6.49149149149149
502,497,6.74701195219123,7.0,999,6.87287287287287,182,817,6.08241758241758,7.0,999,6.83283283283283,853,146,6.49120750293083,6.31506849315068,999,6.46546546546547
512,487,6.75,7.0,999,6.87187187187187,180,819,6.07777777777778,7.0,999,6.83383383383383,850,149,6.48,6.31543624161074,999,6.45545545545546
503,496,6.76143141153081,7.0,999,6.87987987987988,182,817,6.08241758241758,7.0,999,6.83283283283283,849,150,6.47232037691402,6.32,999,6.44944944944945
503,496,6.75149105367793,7.0,999,6.87487487487487,177,822,6.08474576271186,7.0,999,6.83783783783784,857,142,6.45157526254376,6.33098591549296,999,6.43443443443443
500,499,6.754,7.0,999,6.87687687687688,177,822,6.08474576271186,7.0,999,6.83783783783784,858,141,6.44755244755245,6.31914893617021,999,6.42942942942943
507,492,6.7534516765286,7.0,999,6.87487487487487,185,814,6.08108108108108,7.0,999,6.82982982982983,858,141,6.47086247086247,6.31205673758865,999,6.44844844844845
513,486,6.76413255360624,7.0,999,6.87887887887888,170,829,6.07058823529412,7.0,999,6.84184184184184,856,143,6.4696261682243,6.32167832167832,999,6.44844844844845
516,483,6.7577519379845,7.0,999,6.87487487487487,169,830,6.07692307692308,7.0,999,6.84384384384384,852,147,6.46948356807512,6.30612244897959,999,6.44544544544545
510,489,6.76666666666667,7.0,999,6.88088088088088,173,826,6.07514450867052,7.0,999,6.83983983983984,856,143,6.45093457943925,6.31468531468532,999,6.43143143143143
507,492,6.75936883629191,7.0,999,6.87787787787788,163,836,6.0920245398773,7.0,999,6.85185185185185,868,131,6.47465437788018,6.32824427480916,999,6.45545545545546
512,487,6.759765625,7.0,999,6.87687687687688,170,829,6.09411764705882,7.0,999,6.84584584584585,863,136,6.47856315179606,6.34558823529412,999,6.46046046046046
510,489,6.74901960784314,7.0,999,6.87187187187187,161,838,6.09316770186335,7.0,999,6.85385385385385,861,138,6.47038327526132,6.33333333333333,999,6.45145145145145
518,481,6.75096525096525,7.0,999,6.87087087087087,163,836,6.10429447852761,7.0,999,6.85385385385385,857,142,6.47957992998833,6.33098591549296,999,6.45845845845846
526,473,6.76235741444867,7.0,999,6.87487487487487,156,843,6.1025641025641,7.0,999,6.85985985985986,857,142,6.47491248541424,6.35211267605634,999,6.45745745745746
526,473,6.74904942965779,7.0,999,6.86786786786787,158,841,6.12025316455696,7.0,999,6.86086086086086,856,143,6.47897196261682,6.35664335664336,999,6.46146146146146
540,459,6.74814814814815,7.0,999,6.86386386386386,153,846,6.11764705882353,7.0,999,6.86486486486486,852,147,6.47652582159624,6.37414965986395,999,6.46146146146146
548,451,6.73905109489051,7.0,999,6.85685685685686,154,845,6.12337662337662,7.0,999,6.86486486486486,853,146,6.46072684642438,6.37671232876712,999,6.44844844844845
556,443,6.73561151079137,7.0,999,6.85285285285285,168,831,6.125,7.0,999,6.85285285285285,846,153,6.45390070921986,6.36601307189542,999,6.44044044044044
551,448,6.73865698729583,7.0,999,6.85585585585586,152,847,6.11842105263158,7.0,999,6.86586586586587,845,154,6.4508875739645,6.37012987012987,999,6.43843843843844
549,450,6.73770491803279,7.0,999,6.85585585585586,157,842,6.12101910828025,7.0,999,6.86186186186186,850,149,6.46823529411765,6.3489932885906,999,6.45045045045045
563,436,6.74067495559503,7.0,999,6.85385385385385,155,844,6.10967741935484,7.0,999,6.86186186186186,853,146,6.46541617819461,6.32876712328767,999,6.44544544544545
562,437,6.73131672597865,7.0,999,6.84884884884885,159,840,6.10691823899371,7.0,999,6.85785785785786,858,141,6.43822843822844,6.31914893617021,999,6.42142142142142
565,434,6.72743362831858,7.0,999,6.84584584584585,151,848,6.10596026490066,7.0,999,6.86486486486486,858,141,6.44988344988345,6.31914893617021,999,6.43143143143143
574,425,6.71951219512195,7.0,999,6.83883883883884,160,839,6.11875,7.0,999,6.85885885885886,856,143,6.43457943925234,6.33566433566434,999,6.42042042042042
571,428,6.72504378283713,7.0,999,6.84284284284284,161,838,6.13664596273292,7.0,999,6.86086086086086,862,137,6.45011600928074,6.33576642335766,999,6.43443443443443
572,427,6.72727272727273,7.0,999,6.84384384384384,156,843,6.12820512820513,7.0,999,6.86386386386386,866,133,6.44110854503464,6.32330827067669,999,6.42542542542543
582,417,6.71993127147766,7.0,999,6.83683683683684,160,839,6.14375,7.0,999,6.86286286286286,863,136,6.43916570104287,6.29411764705882,999,6.41941941941942
586,413,6.72525597269625,7.0,999,6.83883883883884,161,838,6.14285714285714,7.0,999,6.86186186186186,860,139,6.43255813953488,6.31654676258993,999,6.41641641641642
579,420,6.72020725388601,7.0,999,6.83783783783784,163,836,6.15950920245399,7.0,999,6.86286286286286,863,136,6.43916570104287,6.32352941176471,999,6.42342342342342
594,405,6.72558922558923,7.0,999,6.83683683683684,166,833,6.15060240963855,7.0,999,6.85885885885886,859,140,6.42956926658906,6.34285714285714,999,6.41741741741742
604,395,6.7135761589404,7.0,999,6.82682682682683,181,818,6.15469613259669,7.0,999,6.84684684684685,862,137,6.4292343387471,6.33576642335766,999,6.41641641641642
596,403,6.70973154362416,7.0,999,6.82682682682683,186,813,6.1505376344086,7.0,999,6.84184184184184,859,140,6.43888242142026,6.36428571428571,999,6.42842842842843
587,412,6.72231686541738,7.0,999,6.83683683683684,196,803,6.14795918367347,7.0,999,6.83283283283283,859,140,6.43655413271246,6.36428571428571,999,6.42642642642643
591,408,6.72927241962775,7.0,999,6.83983983983984,190,809,6.15789473684211,7.0,999,6.83983983983984,865,134,6.4242774566474,6.35820895522388,999,6.41541541541542
594,405,6.73737373737374,7.0,999,6.84384384384384,189,810,6.14285714285714,7.0,999,6.83783783783784,862,137,6.42227378190255,6.35036496350365,999,6.41241241241241
598,401,6.73745819397993,7.0,999,6.84284284284284,182,817,6.16483516483517,7.0,999,6.84784784784785,851,148,6.41480611045828,6.35135135135135,999,6.40540540540541
597,402,6.74539363484087,7.0,999,6.84784784784785,183,816,6.15300546448087,7.0,999,6.84484484484484,850,149,6.41411764705882,6.34228187919463,999,6.4034034034034
600,399,6.73333333333333,7.0,999,6.83983983983984,185,814,6.14594594594595,7.0,999,6.84184184184184,848,151,6.41509433962264,6.34437086092715,999,6.4044044044044
602,397,6.72425249169435,7.0,999,6.83383383383383,176,823,6.15340909090909,7.0,999,6.85085085085085,848,151,6.44339622641509,6.3112582781457,999,6.42342342342342
610,389,6.72950819672131,7.0,999,6.83483483483483,182,817,6.14835164835165,7.0,999,6.84484484484484,845,154,6.43195266272189,6.29220779220779,999,6.41041041041041
612,387,6.73039215686275,7.0,999,6.83483483483483,184,815,6.16847826086957,7.0,999,6.84684684684685,844,155,6.43364928909953,6.30967741935484,999,6.41441441441441
620,379,6.73225806451613,7.0,999,6.83383383383383,186,813,6.1505376344086,7.0,999,6.84184184184184,841,158,6.4268727705113,6.27848101265823,999,6.4034034034034
623,376,6.73675762439807,7.0,999,6.83583583583584,183,816,6.14207650273224,7.0,999,6.84284284284284,840,159,6.45952380952381,6.27672955974843,999,6.43043043043043
630,369,6.72539682539683,7.0,999,6.82682682682683,188,811,6.12765957446809,7.0,999,6.83583583583584,842,157,6.44893111638955,6.26751592356688,999,6.42042042042042
623,376,6.71589085072231,7.0,999,6.82282282282282,190,809,6.12631578947368,7.0,999,6.83383383383383,844,155,6.46445497630332,6.29032258064516,999,6.43743743743744
621,378,6.71497584541063,7.0,999,6.82282282282282,188,811,6.12234042553191,7.0,999,6.83483483483483,838,161,6.46300715990453,6.32298136645963,999,6.44044044044044
626,373,6.72044728434505,7.0,999,6.82482482482482,185,814,6.11891891891892,7.0,999,6.83683683683684,835,164,6.46107784431138,6.3109756097561,999,6.43643643643644
635,364,6.71338582677165,7.0,999,6.81781781781782,190,809,6.13157894736842,7.0,999,6.83483483483483,846,153,6.46099290780142,6.3202614379085,999,6.43943943943944
633,366,6.70774091627172,7.0,999,6.81481481481481,193,806,6.10880829015544,7.0,999,6.82782782782783,847,152,6.47343565525384,6.34868421052632,999,6.45445445445445
624,375,6.71955128205128,7.0,999,6.82482482482482,190,809,6.10526315789474,7.0,999,6.82982982982983,836,163,6.46411483253589,6.34355828220859,999,6.44444444444444
620,379,6.7241935483871,7.0,999,6.82882882882883,190,809,6.1,7.0,999,6.82882882882883,835,164,6.45149700598802,6.33536585365854,999,6.43243243243243
630,369,6.72539682539683,7.0,999,6.82682682682683,189,810,6.10582010582011,7.0,999,6.83083083083083,845,154,6.44852071005917,6.35064935064935,999,6.43343343343343
637,362,6.72370486656201,7.0,999,6.82382382382382,197,802,6.10152284263959,7.0,999,6.82282282282282,846,153,6.47044917257683,6.35947712418301,999,6.45345345345345
628,371,6.72611464968153,7.0,999,6.82782782782783,201,798,6.1044776119403,7.0,999,6.81981981981982,850,149,6.45411764705882,6.35570469798658,999,6.43943943943944
637,362,6.72998430141287,7.0,999,6.82782782782783,196,803,6.10714285714286,7.0,999,6.82482482482482,853,146,6.47948417350528,6.34246575342466,999,6.45945945945946
622,377,6.72829581993569,7.0,999,6.83083083083083,191,808,6.10994764397906,7.0,999,6.82982982982983,849,150,6.46289752650177,6.33333333333333,999,6.44344344344344
612,387,6.72385620915033,7.0,999,6.83083083083083,197,802,6.10659898477157,7.0,999,6.82382382382382,848,151,6.46933962264151,6.33112582781457,999,6.44844844844845
625,374,6.72,7.0,999,6.82482482482482,186,813,6.10752688172043,7.0,999,6.83383383383383,848,151,6.46698113207547,6.34437086092715,999,6.44844844844845
628,371,6.72133757961783,7.0,999,6.82482482482482,185,814,6.09189189189189,7.0,999,6.83183183183183,844,155,6.47156398104265,6.34193548387097,999,6.45145145145145
632,367,6.71993670886076,7.0,999,6.82282282282282,180,819,6.07222222222222,7.0,999,6.83283283283283,840,159,6.46428571428571,6.35220125786164,999,6.44644644644645
