forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
911,88,5.41602634467618,4.89772727272727,999,5.37037037037037
908,91,5.3920704845815,5.06593406593407,999,5.36236236236236
908,91,5.36894273127753,5.01098901098901,999,5.33633633633634
907,91,5.36493936052922,5.06593406593407,998,5.3376753507014
905,94,5.39116022099448,5.25531914893617,999,5.37837837837838
904,94,5.41482300884956,5.15957446808511,998,5.39078156312625
908,89,5.42511013215859,5.14606741573034,997,5.40020060180542
905,94,5.42983425414365,5.17021276595745,999,5.40540540540541
907,92,5.42227122381477,5.20652173913043,999,5.4024024024024
902,97,5.41463414634146,5.11340206185567,999,5.38538538538539
905,94,5.36906077348066,5.07446808510638,999,5.34134134134134
908,91,5.35242290748899,5.1978021978022,999,5.33833833833834
908,91,5.35903083700441,5.05494505494505,999,5.33133133133133
911,88,5.32601536772777,5.125,999,5.30830830830831
911,88,5.33699231613611,5.21590909090909,999,5.32632632632633
913,85,5.30120481927711,5.25882352941176,998,5.29759519038076
912,87,5.32456140350877,5.2183908045977,999,5.31531531531532
913,85,5.36911281489595,5.42352941176471,998,5.37374749498998
913,82,5.29791894852136,5.59756097560976,995,5.32261306532663
918,80,5.26688453159041,5.375,998,5.27555110220441
920,79,5.33369565217391,5.27848101265823,999,5.32932932932933
917,82,5.32933478735005,5.23170731707317,999,5.32132132132132
915,84,5.33770491803279,5.35714285714286,999,5.33933933933934
913,86,5.35706462212486,5.37209302325581,999,5.35835835835836
911,88,5.37211855104281,5.42045454545455,999,5.37637637637638
911,88,5.34028540065862,5.375,999,5.34334334334334
913,85,5.36473165388828,5.24705882352941,998,5.35470941883768
915,83,5.38142076502732,5.28915662650602,998,5.37374749498998
921,77,5.35613463626493,5.14285714285714,998,5.33967935871743
923,76,5.35861321776815,5.35526315789474,999,5.35835835835836
922,77,5.31453362255965,5.22077922077922,999,5.30730730730731
920,76,5.3445652173913,5.34210526315789,996,5.34437751004016
922,77,5.34490238611714,5.41558441558442,999,5.35035035035035
919,80,5.39281828073993,5.3375,999,5.38838838838839
923,76,5.33152762730228,5.40789473684211,999,5.33733733733734
928,70,5.29849137931035,5.31428571428571,998,5.29959919839679
930,67,5.31612903225806,5.43283582089552,997,5.32397191574724
933,66,5.30546623794212,5.37878787878788,999,5.31031031031031
929,69,5.32831001076426,5.30434782608696,998,5.32665330661323
932,67,5.35515021459227,5.26865671641791,999,5.34934934934935
930,69,5.41182795698925,5.28985507246377,999,5.4034034034034
928,71,5.45150862068965,5.33802816901408,999,5.44344344344344
936,63,5.46794871794872,5.09523809523809,999,5.44444444444444
932,67,5.47532188841202,5.19402985074627,999,5.45645645645646
935,63,5.48128342245989,5.28571428571429,998,5.4689378757515
934,65,5.44432548179871,5.13846153846154,999,5.42442442442442
937,62,5.43543223052295,5.24193548387097,999,5.42342342342342
934,64,5.4796573875803,5.171875,998,5.45991983967936
932,66,5.49678111587983,5.06060606060606,998,5.46793587174349
933,66,5.4930332261522,5.13636363636364,999,5.46946946946947
935,64,5.53262032085561,5.296875,999,5.51751751751752
934,64,5.51605995717345,5.21875,998,5.49699398797595
934,63,5.53104925053533,5.15873015873016,997,5.50752256770311
930,69,5.53118279569892,5.04347826086957,999,5.4974974974975
929,70,5.45425188374596,5.07142857142857,999,5.42742742742743
928,70,5.42025862068965,4.91428571428571,998,5.38476953907816
931,68,5.3952738990333,4.86764705882353,999,5.35935935935936
940,59,5.37765957446809,4.98305084745763,999,5.35435435435435
942,57,5.42356687898089,5.14035087719298,999,5.40740740740741
945,54,5.3968253968254,5.18518518518519,999,5.38538538538539
947,52,5.39281942977825,5.19230769230769,999,5.38238238238238
947,52,5.44033790918691,5.09615384615385,999,5.42242242242242
943,56,5.45068928950159,4.85714285714286,999,5.41741741741742
